2,global_rounds,id_list
54,51,"[178, 49, 447, 147, 243, 278, 221, 483, 199, 331, 71, 53, 114, 152, 271, 279, 213, 88, 99, 282, 235, 438, 343, 138, 476, 265, 143, 322, 418, 122, 276, 164, 187, 100, 311, 274, 441, 79, 357, 103, 426, 254, 360, 21, 453, 458, 227, 268, 176, 294, 461, 56, 145, 404, 445, 204, 361, 197, 162, 316, 96, 236, 34, 412, 484, 305, 499, 486, 160, 356, 381, 494, 267, 173, 379, 328, 250, 403, 44, 183, 154, 245, 41, 400, 40, 28, 11, 195, 124, 244, 186, 159, 125, 38, 157, 429, 394, 281, 27, 358, 97, 402, 497, 93, 191, 55, 422, 315, 433, 22, 37, 485, 105, 151, 457, 170, 165, 371, 189, 336, 133, 275, 416, 351, 137, 262, 293, 232, 148, 462, 466, 310, 219, 20, 367, 490, 280, 6, 251, 346, 489, 266, 474, 230, 83, 84, 353, 432, 62, 411, 264, 272, 464, 406, 375, 313, 57, 168, 150, 149, 194, 338, 370, 372, 352, 156, 75, 108, 58, 234, 437, 142, 116, 349, 471, 111, 86, 492, 120, 0, 414, 417, 398, 155, 231, 306, 52, 10, 36, 2, 337, 238, 106, 355, 252, 481, 399, 332, 30, 98, 76, 102, 383, 444, 430, 68, 74, 202, 415, 23, 205, 29, 451, 428, 180, 54, 218, 498, 344, 126, 255, 113, 454, 181, 81, 330, 434, 87, 339, 109, 386, 449, 425, 201, 95, 292, 172, 382, 46, 35, 299, 241, 177, 263, 312, 65, 493, 182, 225, 439, 136, 376, 455, 25, 110, 380, 286, 314, 214, 32, 298, 475, 480, 345, 477, 366, 237, 309, 333, 89, 277, 325, 129, 421, 308, 63, 456, 26, 3, 327, 467, 368, 348, 233, 229, 115, 146, 45, 334, 217, 66, 291, 72, 207, 470, 50, 396, 363, 431, 220, 318, 91, 8, 127, 211, 210, 270, 450, 304, 395, 478, 163, 405, 39, 407, 465, 167, 359, 427, 42, 487, 420, 216, 119, 443, 374, 208, 253, 256, 174, 435, 226, 283, 193, 390, 85, 112, 297, 258, 64, 393, 161, 408, 472, 90, 378, 342, 128, 4, 101, 397, 196, 364, 59, 24, 392, 242, 198, 82, 190, 320, 413, 171, 130, 409, 296, 460, 222, 387, 192, 468, 188, 269, 14, 5, 259, 203, 228, 323, 43, 423, 60, 448, 246, 92, 212, 389, 495, 179, 496, 153, 139, 469, 121, 12, 67, 104, 482, 285, 140]"
55,52,"[64, 95, 81, 343, 159, 161, 389, 162, 108, 181, 473, 117, 468, 307, 372, 460, 390, 294, 222, 127, 174, 176, 379, 66, 178, 0, 469, 253, 202, 160, 329, 420, 150, 298, 46, 126, 380, 186, 483, 297, 82, 303, 262, 321, 462, 456, 261, 57, 457, 243, 413, 101, 239, 344, 407, 74, 238, 235, 443, 480, 65, 131, 497, 24, 264, 25, 474, 394, 290, 358, 54, 340, 59, 154, 482, 371, 196, 352, 354, 115, 364, 425, 356, 282, 143, 472, 313, 288, 77, 327, 156, 38, 395, 58, 70, 293, 68, 375, 270, 155, 286, 291, 195, 30, 1, 415, 135, 205, 446, 450, 52, 485, 234, 388, 136, 328, 192, 128, 360, 404, 277, 382, 269, 458, 320, 230, 351, 319, 104, 310, 477, 308, 317, 90, 216, 80, 87, 157, 227, 374, 14, 272, 304, 210, 383, 305, 266, 220, 311, 324, 484, 347, 258, 198, 98, 241, 4, 169, 17, 263, 240, 22, 171, 437, 245, 200, 93, 111, 299, 453, 34, 411, 429, 367, 447, 246, 40, 330, 166, 494, 401, 225, 76, 464, 490, 79, 306, 137, 152, 191, 433, 285, 199, 188, 211, 231, 165, 493, 43, 295, 219, 256, 300, 173, 479, 475, 149, 141, 83, 182, 315, 63, 9, 119, 92, 426, 29, 203, 400, 339, 170, 445, 20, 342, 422, 96, 278, 172, 442, 334, 325, 498, 242, 33, 88, 361, 430, 275, 260, 217, 107, 78, 153, 273, 289, 91, 237, 244, 51, 94, 470, 47, 228, 359, 408, 435, 67, 72, 26, 75, 467, 392, 116, 452, 208, 69, 385, 37, 302, 5, 461, 120, 349, 233, 421, 12, 402, 296, 185, 138, 229, 100, 455, 362, 99, 403, 146, 21, 251, 2, 168, 257, 207, 124, 436, 28, 312, 44, 134, 45, 35, 102, 6, 281, 280, 316, 323, 274, 10, 481, 85, 423, 391, 148, 254, 250, 431, 183, 144, 268, 89, 406, 187, 71, 218, 201, 3, 48, 7, 197, 41, 19, 267, 132, 449, 97, 471, 384, 489, 84, 226, 164, 32, 432, 398, 465, 27, 439, 353, 179, 39, 236, 463, 301, 18, 355, 206, 125, 167, 16, 177, 451, 221, 373, 56, 86, 357, 193, 123, 387, 496, 368, 438, 338, 145, 478, 184, 410, 50, 130, 405, 42, 499, 345, 326, 287, 73, 31, 399, 151, 158, 318, 333, 209, 112, 110, 476, 15, 105, 109]"
56,53,"[402, 20, 477, 196, 152, 358, 207, 327, 223, 107, 138, 167, 224, 112, 405, 286, 94, 489, 87, 173, 490, 201, 41, 351, 454, 250, 347, 403, 135, 399, 31, 13, 53, 385, 36, 484, 86, 181, 352, 61, 260, 6, 78, 341, 464, 96, 392, 1, 12, 274, 141, 365, 170, 450, 188, 7, 414, 11, 404, 494, 26, 324, 44, 103, 62, 308, 361, 387, 460, 186, 139, 275, 254, 420, 317, 416, 498, 297, 42, 265, 129, 105, 35, 180, 483, 92, 335, 246, 305, 243, 124, 179, 209, 90, 360, 343, 476, 332, 411, 314, 144, 349, 486, 470, 309, 396, 119, 23, 451, 462, 311, 398, 463, 293, 393, 444, 430, 295, 391, 432, 269, 155, 157, 276, 472, 449, 113, 2, 76, 373, 370, 452, 150, 344, 435, 281, 15, 362, 99, 251, 98, 192, 468, 21, 485, 469, 457, 245, 288, 401, 125, 409, 0, 261, 394, 356, 10, 417, 231, 446, 143, 277, 95, 259, 493, 169, 101, 353, 34, 296, 383, 185, 57, 456, 442, 211, 345, 79, 24, 266, 118, 495, 315, 437, 30, 419, 45, 359, 423, 395, 100, 9, 230, 339, 47, 91, 204, 431, 368, 166, 333, 156, 197, 216, 330, 177, 257, 350, 273, 481, 163, 229, 283, 400, 220, 89, 17, 164, 299, 88, 336, 153, 443, 413, 448, 93, 82, 278, 253, 176, 284, 142, 366, 148, 46, 72, 439, 428, 340, 270, 71, 184, 74, 123, 294, 162, 226, 441, 38, 145, 328, 480, 126, 19, 342, 133, 128, 291, 415, 115, 165, 471, 202, 114, 268, 54, 459, 329, 282, 326, 136, 239, 43, 429, 33, 49, 27, 467, 425, 198, 499, 65, 337, 247, 241, 440, 379, 104, 488, 64, 357, 312, 290, 264, 194, 313, 418, 77, 70, 219, 40, 354, 131, 427, 338, 492, 287, 466, 189, 422, 60, 298, 205, 5, 117, 453, 473, 63, 316, 218, 318, 84, 149, 377, 195, 172, 325, 120, 390, 381, 386, 397, 29, 310, 262, 388, 208, 140, 171, 267, 14, 364, 25, 221, 37, 320, 240, 421, 445, 412, 147, 97, 214, 16, 280, 255, 458, 424, 233, 130, 3, 116, 302, 217, 256, 238, 363, 66, 406, 374, 178, 212, 146, 304, 48, 244, 215, 121, 108, 455, 285, 132, 50, 248, 331, 122, 200, 58, 168, 407, 433, 39, 174, 355, 482, 408, 479, 242, 348, 234]"
57,54,"[352, 348, 33, 367, 151, 376, 74, 231, 118, 26, 0, 463, 20, 177, 415, 344, 117, 5, 452, 289, 484, 193, 383, 11, 451, 421, 419, 313, 263, 153, 265, 487, 214, 457, 303, 260, 262, 199, 481, 111, 140, 146, 455, 251, 317, 134, 416, 399, 24, 322, 19, 122, 326, 210, 311, 466, 425, 90, 152, 462, 40, 269, 80, 131, 65, 170, 365, 12, 241, 273, 282, 154, 319, 278, 87, 225, 32, 409, 280, 437, 28, 393, 102, 114, 386, 50, 105, 469, 363, 331, 275, 181, 223, 23, 434, 291, 429, 295, 306, 424, 45, 413, 6, 99, 215, 298, 438, 163, 166, 407, 309, 212, 227, 121, 341, 259, 255, 137, 329, 108, 125, 88, 57, 197, 9, 30, 325, 229, 357, 29, 454, 245, 256, 184, 130, 272, 467, 132, 439, 361, 485, 385, 1, 242, 461, 286, 78, 339, 221, 222, 465, 380, 110, 189, 55, 471, 60, 491, 342, 285, 39, 332, 8, 86, 157, 442, 186, 10, 228, 48, 353, 75, 388, 276, 84, 426, 401, 400, 167, 14, 493, 422, 270, 129, 238, 62, 172, 250, 244, 232, 328, 296, 89, 266, 234, 254, 410, 120, 38, 297, 274, 441, 449, 436, 119, 395, 109, 318, 431, 292, 104, 156, 190, 95, 239, 340, 175, 334, 211, 354, 315, 205, 369, 43, 359, 174, 2, 453, 435, 300, 149, 233, 127, 144, 253, 16, 364, 450, 200, 72, 73, 390, 443, 290, 398, 373, 187, 458, 478, 279, 483, 351, 179, 440, 213, 165, 271, 494, 320, 203, 63, 427, 362, 82, 194, 180, 299, 324, 188, 35, 358, 201, 208, 173, 224, 67, 185, 490, 70, 368, 235, 56, 495, 169, 430, 98, 480, 4, 68, 301, 384, 161, 446, 168, 337, 249, 488, 3, 372, 230, 287, 36, 293, 489, 217, 195, 423, 51, 420, 406, 377, 381, 101, 31, 79, 17, 206, 492, 162, 327, 412, 58, 475, 37, 261, 370, 375, 124, 459, 22, 64, 316, 408, 479, 183, 307, 396, 123, 209, 394, 402, 294, 403, 18, 470, 321, 444, 34, 366, 142, 155, 464, 281, 473, 448, 389, 59, 477, 191, 71, 113, 160, 147, 240, 138, 42, 499, 158, 52, 314, 54, 182, 97, 237, 159, 7, 44, 323, 360, 345, 355, 248, 76, 112, 428, 148, 85, 145, 66, 349, 283, 133, 447, 115, 46, 139, 252, 496, 204, 207]"
58,55,"[482, 276, 461, 268, 298, 498, 223, 54, 312, 272, 141, 189, 477, 269, 309, 164, 494, 49, 188, 322, 346, 216, 367, 73, 18, 424, 473, 16, 135, 4, 290, 432, 74, 300, 184, 115, 23, 360, 379, 303, 63, 69, 349, 185, 217, 51, 409, 249, 389, 388, 375, 125, 412, 155, 474, 93, 143, 104, 142, 377, 0, 90, 292, 448, 372, 183, 324, 325, 34, 422, 277, 242, 78, 363, 15, 413, 288, 149, 48, 278, 462, 395, 289, 447, 345, 101, 326, 107, 357, 76, 114, 98, 176, 417, 329, 136, 122, 167, 148, 42, 273, 102, 225, 404, 96, 244, 162, 341, 226, 253, 192, 113, 265, 61, 318, 392, 410, 85, 364, 398, 470, 170, 489, 239, 25, 296, 169, 157, 181, 359, 208, 29, 214, 411, 156, 200, 213, 133, 66, 177, 256, 75, 339, 330, 19, 36, 425, 323, 262, 116, 479, 127, 443, 452, 56, 112, 59, 103, 229, 83, 490, 476, 62, 255, 481, 460, 165, 55, 342, 64, 191, 257, 175, 139, 109, 27, 179, 215, 123, 438, 82, 209, 219, 365, 487, 210, 245, 194, 264, 390, 337, 80, 31, 77, 92, 307, 401, 428, 416, 21, 343, 224, 17, 403, 222, 317, 304, 423, 280, 137, 111, 241, 130, 463, 415, 70, 344, 108, 26, 266, 380, 497, 431, 60, 33, 350, 45, 190, 140, 402, 353, 52, 260, 100, 202, 227, 496, 378, 263, 151, 374, 95, 13, 84, 206, 166, 437, 204, 366, 407, 391, 124, 478, 484, 441, 285, 174, 320, 211, 495, 291, 131, 274, 47, 35, 332, 455, 454, 284, 132, 259, 302, 338, 352, 370, 414, 94, 279, 79, 313, 335, 246, 232, 12, 451, 373, 14, 368, 238, 493, 336, 399, 38, 144, 65, 327, 387, 457, 8, 301, 466, 43, 199, 450, 126, 121, 294, 356, 160, 396, 182, 406, 287, 371, 321, 120, 228, 419, 408, 118, 1, 492, 400, 53, 57, 361, 306, 72, 358, 237, 468, 178, 89, 444, 247, 434, 231, 283, 87, 138, 173, 286, 308, 39, 499, 50, 436, 186, 40, 117, 483, 134, 430, 248, 150, 362, 201, 427, 275, 282, 267, 459, 397, 99, 198, 369, 382, 385, 91, 251, 297, 270, 465, 485, 433, 458, 293, 316, 220, 435, 110, 129, 469, 472, 384, 20, 187, 44, 328, 281, 475, 355, 159, 180, 456, 196, 41, 5, 445, 331]"
59,56,"[394, 364, 438, 51, 312, 299, 85, 274, 431, 157, 265, 60, 237, 493, 87, 449, 340, 444, 285, 402, 73, 211, 195, 273, 354, 163, 407, 329, 2, 42, 474, 9, 268, 490, 142, 473, 413, 127, 336, 26, 207, 318, 397, 81, 395, 193, 279, 54, 99, 266, 101, 114, 72, 92, 442, 373, 83, 143, 45, 148, 363, 264, 78, 236, 287, 154, 450, 18, 198, 124, 159, 141, 116, 104, 372, 270, 52, 199, 153, 150, 327, 29, 313, 129, 66, 15, 226, 337, 358, 77, 168, 191, 190, 296, 76, 295, 467, 196, 351, 155, 113, 368, 249, 50, 446, 403, 388, 162, 393, 298, 343, 308, 123, 325, 22, 412, 281, 387, 348, 7, 405, 382, 174, 286, 228, 213, 27, 451, 251, 38, 53, 65, 68, 152, 447, 239, 259, 240, 454, 188, 459, 160, 149, 86, 132, 95, 435, 117, 187, 17, 216, 218, 242, 63, 282, 263, 453, 495, 347, 385, 291, 462, 361, 34, 245, 171, 400, 84, 376, 455, 496, 338, 233, 230, 46, 277, 165, 96, 194, 466, 21, 151, 423, 367, 306, 482, 238, 41, 439, 344, 452, 119, 3, 485, 377, 463, 93, 140, 421, 346, 115, 134, 120, 411, 300, 292, 64, 399, 180, 275, 374, 352, 176, 334, 8, 445, 122, 202, 356, 35, 98, 167, 294, 404, 323, 172, 391, 14, 470, 19, 414, 209, 205, 301, 204, 108, 146, 229, 30, 386, 178, 469, 303, 341, 489, 28, 322, 13, 497, 424, 488, 406, 437, 465, 214, 126, 203, 1, 353, 111, 427, 321, 200, 49, 272, 422, 252, 267, 392, 185, 225, 378, 215, 456, 304, 182, 379, 67, 32, 314, 430, 475, 293, 206, 145, 426, 390, 428, 365, 189, 10, 357, 310, 458, 484, 349, 183, 5, 161, 105, 433, 408, 478, 43, 173, 401, 305, 6, 476, 499, 262, 483, 130, 320, 326, 100, 443, 227, 342, 56, 429, 409, 74, 0, 90, 289, 479, 460, 186, 222, 477, 97, 31, 396, 280, 419, 69, 89, 417, 330, 416, 440, 269, 110, 24, 125, 389, 345, 184, 315, 4, 362, 217, 278, 350, 112, 297, 23, 369, 434, 324, 20, 57, 246, 175, 283, 121, 317, 441, 219, 258, 231, 248, 464, 355, 261, 335, 384, 257, 284, 137, 332, 307, 288, 260, 136, 471, 106, 247, 201, 472, 398, 80, 339, 118, 461, 40, 47, 37, 234]"
60,57,"[443, 361, 495, 285, 353, 47, 387, 474, 22, 297, 226, 252, 465, 237, 76, 497, 179, 263, 429, 91, 178, 249, 271, 122, 192, 232, 114, 274, 69, 491, 444, 499, 191, 234, 92, 74, 438, 106, 375, 459, 93, 35, 54, 6, 300, 431, 121, 95, 421, 139, 207, 231, 144, 41, 31, 183, 206, 82, 254, 13, 461, 124, 407, 17, 303, 374, 265, 204, 2, 258, 358, 395, 376, 316, 9, 427, 242, 53, 140, 188, 287, 109, 172, 277, 5, 406, 343, 83, 480, 228, 235, 164, 153, 426, 151, 291, 464, 386, 136, 190, 450, 442, 313, 64, 356, 84, 58, 369, 449, 311, 324, 447, 323, 19, 428, 487, 61, 422, 259, 383, 108, 34, 419, 138, 357, 286, 49, 156, 245, 75, 94, 338, 413, 48, 381, 377, 373, 115, 437, 339, 250, 397, 243, 43, 417, 12, 304, 420, 167, 388, 217, 364, 398, 102, 16, 132, 385, 333, 454, 80, 8, 433, 205, 439, 455, 360, 436, 229, 222, 440, 134, 50, 103, 161, 90, 236, 458, 70, 176, 456, 251, 451, 214, 155, 4, 340, 44, 371, 483, 28, 101, 182, 146, 378, 3, 416, 453, 148, 482, 33, 336, 177, 68, 309, 314, 81, 289, 409, 290, 71, 292, 77, 98, 341, 448, 279, 193, 166, 42, 278, 317, 330, 38, 213, 452, 370, 423, 208, 201, 273, 57, 326, 322, 198, 476, 280, 337, 10, 127, 332, 152, 197, 372, 21, 402, 349, 379, 401, 99, 180, 486, 79, 306, 196, 473, 66, 366, 117, 471, 325, 141, 352, 123, 331, 7, 125, 489, 418, 59, 150, 363, 466, 400, 467, 227, 168, 203, 23, 163, 494, 469, 212, 72, 240, 312, 346, 67, 391, 293, 113, 485, 135, 425, 104, 159, 241, 493, 430, 184, 266, 424, 73, 301, 475, 202, 345, 238, 315, 310, 30, 46, 224, 468, 411, 39, 133, 394, 209, 460, 89, 211, 216, 344, 143, 334, 1, 253, 342, 270, 131, 160, 194, 367, 415, 335, 111, 393, 359, 329, 246, 445, 116, 272, 382, 107, 435, 105, 481, 26, 294, 233, 230, 276, 11, 36, 255, 478, 169, 470, 384, 130, 319, 283, 215, 154, 318, 32, 18, 40, 97, 27, 223, 63, 170, 484, 284, 305, 14, 221, 446, 149, 477, 355, 110, 472, 492, 479, 299, 351, 320, 173, 87, 88, 281, 441, 368, 380, 210, 307, 256]"
61,58,"[79, 419, 356, 156, 33, 380, 496, 227, 395, 358, 31, 21, 387, 195, 301, 117, 41, 209, 237, 265, 32, 230, 106, 15, 47, 425, 296, 490, 165, 232, 421, 64, 485, 167, 384, 411, 53, 400, 310, 149, 187, 66, 357, 114, 244, 256, 443, 190, 11, 154, 194, 492, 300, 283, 92, 176, 401, 484, 163, 56, 28, 126, 119, 116, 134, 65, 434, 201, 247, 139, 97, 438, 123, 68, 478, 274, 248, 442, 112, 81, 220, 52, 54, 359, 67, 315, 180, 218, 233, 351, 464, 108, 327, 242, 343, 215, 146, 86, 200, 297, 73, 89, 229, 388, 225, 372, 189, 345, 155, 426, 257, 60, 7, 483, 461, 337, 459, 178, 291, 104, 475, 451, 440, 410, 159, 329, 276, 252, 413, 370, 224, 153, 347, 412, 203, 330, 144, 143, 393, 49, 36, 260, 311, 133, 350, 2, 61, 179, 62, 59, 101, 70, 369, 170, 110, 148, 469, 107, 20, 16, 27, 182, 243, 185, 398, 24, 383, 325, 472, 205, 262, 480, 281, 100, 391, 222, 298, 294, 399, 236, 213, 279, 460, 217, 465, 238, 439, 210, 444, 361, 13, 37, 84, 462, 402, 6, 212, 63, 385, 309, 175, 290, 261, 418, 353, 335, 271, 270, 160, 0, 454, 173, 323, 26, 269, 344, 196, 198, 333, 38, 319, 354, 10, 397, 121, 94, 55, 263, 34, 157, 221, 463, 22, 120, 481, 130, 129, 429, 183, 30, 445, 289, 51, 50, 317, 137, 145, 352, 76, 246, 258, 264, 386, 331, 202, 494, 417, 278, 158, 432, 487, 184, 216, 140, 302, 206, 250, 193, 306, 249, 164, 12, 340, 174, 375, 284, 486, 286, 3, 362, 455, 4, 479, 152, 177, 365, 128, 408, 389, 458, 74, 162, 373, 118, 105, 83, 71, 324, 348, 192, 320, 231, 132, 363, 19, 489, 45, 448, 305, 35, 366, 491, 48, 275, 251, 346, 95, 255, 102, 457, 314, 499, 115, 322, 471, 470, 113, 272, 228, 259, 435, 151, 234, 245, 282, 14, 450, 273, 493, 431, 304, 168, 277, 433, 403, 374, 8, 171, 495, 396, 406, 390, 414, 467, 355, 473, 280, 226, 82, 449, 452, 436, 368, 147, 339, 161, 292, 308, 188, 69, 415, 223, 497, 416, 321, 5, 88, 437, 376, 78, 25, 378, 476, 326, 334, 266, 214, 299, 99, 169, 381, 456, 42, 142, 468, 364, 111, 392, 17, 18]"
62,59,"[53, 33, 485, 480, 57, 438, 437, 55, 156, 331, 343, 404, 429, 21, 24, 142, 295, 235, 461, 409, 353, 427, 3, 268, 417, 319, 134, 197, 265, 424, 143, 203, 395, 446, 241, 185, 27, 221, 171, 280, 261, 234, 242, 419, 5, 418, 16, 164, 281, 250, 233, 18, 423, 287, 489, 107, 35, 155, 122, 462, 344, 379, 247, 253, 463, 362, 358, 141, 351, 43, 119, 64, 196, 86, 248, 81, 83, 476, 436, 10, 398, 334, 368, 218, 32, 94, 111, 26, 166, 34, 277, 272, 80, 299, 214, 0, 495, 394, 92, 449, 282, 346, 422, 442, 231, 71, 180, 271, 264, 38, 482, 262, 270, 335, 386, 396, 324, 126, 25, 82, 347, 184, 378, 452, 483, 115, 375, 306, 425, 219, 465, 380, 329, 136, 464, 338, 428, 195, 112, 226, 433, 239, 361, 354, 96, 348, 84, 13, 193, 70, 320, 30, 359, 42, 293, 222, 45, 316, 132, 17, 336, 36, 494, 377, 173, 37, 207, 289, 252, 314, 325, 392, 469, 183, 475, 371, 170, 296, 230, 31, 273, 255, 95, 108, 63, 7, 158, 12, 313, 78, 172, 275, 337, 315, 312, 210, 301, 181, 426, 311, 179, 205, 56, 100, 498, 4, 496, 174, 328, 121, 323, 283, 62, 246, 104, 345, 448, 453, 204, 154, 211, 202, 302, 499, 385, 291, 2, 292, 285, 118, 74, 479, 486, 130, 350, 410, 274, 61, 1, 278, 135, 236, 332, 481, 333, 163, 466, 76, 28, 387, 491, 41, 232, 14, 342, 440, 365, 309, 165, 256, 169, 177, 373, 15, 257, 133, 372, 148, 217, 390, 228, 327, 99, 109, 416, 381, 105, 397, 188, 187, 339, 458, 69, 290, 407, 473, 240, 79, 454, 414, 159, 200, 432, 393, 450, 294, 456, 444, 303, 208, 474, 286, 227, 168, 209, 472, 137, 298, 431, 89, 304, 124, 120, 492, 151, 91, 415, 47, 357, 40, 153, 146, 308, 216, 445, 186, 400, 388, 321, 259, 389, 54, 460, 288, 249, 467, 162, 149, 263, 297, 116, 176, 114, 85, 52, 123, 258, 127, 59, 391, 190, 88, 49, 471, 430, 341, 383, 117, 260, 434, 330, 468, 413, 90, 251, 382, 406, 366, 317, 401, 364, 224, 113, 223, 50, 497, 490, 8, 144, 441, 67, 198, 360, 421, 411, 147, 48, 447, 238, 488, 194, 266, 276, 87, 152, 284, 439, 455, 106, 363]"
63,60,"[102, 427, 122, 173, 422, 193, 304, 105, 144, 456, 236, 146, 287, 6, 251, 216, 499, 266, 218, 258, 343, 356, 22, 241, 428, 128, 270, 112, 311, 228, 10, 281, 177, 328, 423, 253, 35, 208, 60, 279, 98, 175, 455, 371, 271, 133, 384, 158, 90, 107, 191, 88, 262, 352, 54, 101, 432, 471, 425, 290, 23, 366, 143, 1, 93, 245, 78, 368, 96, 48, 198, 463, 459, 397, 474, 337, 364, 180, 335, 378, 120, 201, 300, 137, 20, 8, 199, 256, 123, 19, 235, 119, 323, 486, 215, 442, 227, 239, 3, 39, 231, 207, 291, 185, 283, 136, 232, 495, 399, 223, 49, 314, 206, 263, 466, 127, 420, 376, 187, 491, 189, 145, 129, 273, 418, 190, 398, 464, 52, 42, 14, 181, 342, 157, 315, 484, 390, 121, 447, 407, 297, 155, 426, 108, 110, 264, 481, 497, 408, 37, 393, 21, 75, 59, 2, 435, 210, 163, 5, 293, 329, 28, 322, 164, 167, 382, 73, 406, 357, 165, 80, 117, 156, 249, 289, 36, 195, 269, 196, 450, 319, 374, 141, 347, 104, 346, 330, 32, 461, 285, 114, 340, 224, 50, 448, 469, 302, 51, 186, 70, 339, 66, 367, 445, 338, 248, 152, 100, 86, 449, 41, 205, 33, 274, 405, 437, 351, 395, 222, 496, 336, 387, 275, 71, 344, 26, 134, 313, 124, 170, 388, 211, 18, 477, 87, 17, 109, 453, 221, 29, 361, 91, 55, 84, 465, 487, 81, 417, 349, 247, 234, 197, 68, 284, 280, 159, 138, 282, 386, 324, 126, 118, 470, 493, 430, 482, 178, 475, 440, 168, 326, 7, 412, 53, 25, 13, 443, 182, 69, 169, 103, 148, 95, 162, 153, 63, 462, 446, 331, 363, 89, 116, 40, 254, 140, 56, 76, 381, 421, 246, 62, 27, 431, 377, 325, 354, 472, 83, 166, 478, 467, 353, 444, 490, 295, 365, 233, 296, 142, 43, 392, 286, 147, 424, 473, 0, 115, 320, 419, 327, 307, 161, 113, 132, 131, 350, 458, 489, 479, 434, 454, 243, 362, 188, 439, 379, 409, 292, 272, 213, 139, 149, 45, 174, 416, 277, 65, 135, 34, 229, 485, 375, 476, 194, 303, 404, 411, 47, 82, 130, 318, 317, 244, 370, 111, 373, 333, 403, 237, 429, 58, 257, 160, 415, 97, 312, 74, 200, 64, 151, 301, 265, 288, 125, 255, 498, 372, 85, 31, 483]"
64,61,"[181, 6, 118, 164, 326, 418, 156, 215, 155, 408, 365, 464, 270, 279, 357, 53, 143, 148, 22, 385, 371, 83, 420, 88, 207, 338, 44, 36, 124, 440, 63, 423, 168, 462, 227, 238, 393, 493, 322, 417, 356, 251, 234, 261, 41, 448, 478, 240, 254, 311, 352, 95, 206, 223, 51, 296, 298, 38, 54, 235, 60, 422, 242, 111, 324, 233, 378, 102, 367, 469, 25, 275, 435, 116, 474, 259, 411, 144, 339, 346, 243, 485, 201, 112, 268, 184, 244, 214, 430, 20, 84, 158, 315, 256, 457, 203, 308, 323, 79, 32, 309, 171, 136, 421, 317, 302, 106, 213, 498, 31, 471, 200, 313, 445, 220, 208, 120, 295, 318, 344, 495, 237, 221, 255, 50, 190, 321, 204, 381, 437, 17, 379, 267, 52, 128, 392, 450, 74, 335, 160, 409, 360, 425, 23, 330, 228, 141, 33, 472, 8, 133, 416, 216, 197, 1, 176, 99, 82, 101, 123, 281, 229, 139, 248, 349, 314, 56, 431, 122, 343, 260, 107, 76, 353, 280, 403, 366, 9, 258, 28, 305, 406, 451, 162, 332, 386, 257, 172, 48, 89, 24, 121, 415, 475, 161, 429, 130, 59, 395, 482, 62, 137, 188, 307, 301, 293, 456, 21, 205, 140, 43, 119, 438, 439, 157, 497, 496, 320, 5, 291, 358, 428, 129, 334, 13, 354, 297, 80, 489, 199, 274, 458, 194, 351, 364, 210, 455, 494, 348, 39, 195, 276, 490, 361, 49, 68, 37, 319, 147, 328, 189, 163, 236, 180, 150, 487, 345, 174, 159, 373, 427, 294, 249, 230, 64, 299, 355, 443, 19, 77, 97, 331, 105, 369, 11, 337, 177, 436, 492, 115, 264, 382, 441, 209, 479, 484, 384, 288, 46, 350, 114, 433, 247, 167, 282, 387, 399, 196, 376, 325, 284, 73, 78, 103, 42, 396, 491, 470, 185, 182, 333, 372, 467, 96, 246, 4, 265, 169, 391, 222, 453, 165, 152, 71, 15, 483, 405, 34, 85, 75, 414, 370, 70, 18, 286, 413, 7, 341, 292, 449, 57, 241, 459, 173, 362, 377, 342, 466, 273, 473, 245, 65, 132, 340, 92, 178, 187, 407, 272, 287, 452, 266, 283, 81, 398, 400, 312, 304, 390, 300, 93, 310, 2, 388, 146, 131, 480, 394, 47, 183, 14, 277, 175, 135, 252, 211, 58, 336, 442, 61, 271, 454, 347, 375, 303, 477, 481, 401, 486, 154]"
