1,group,error,var
576,574.0,0.04766889977082605,0.0016072461376256237
577,575.0,0.07626576171386251,0.005325841699421944
578,576.0,0.09907871747632811,0.0035892041777823187
579,577.0,0.08056028392053213,0.003510138135521903
580,578.0,0.04820780444519335,0.0021755704217312527
581,579.0,0.02439372104815906,0.00019890951956665924
582,580.0,0.07971515595310687,0.009790666364462911
583,581.0,0.061792254870617416,0.0013372222607764008
584,582.0,0.09317544396235974,0.0064131757627183174
585,583.0,0.09129165052375218,0.010926596928918595
586,584.0,0.09929228958436803,0.008937578221593651
587,585.0,0.07149423516320422,0.0032612558409044513
588,586.0,0.0564453927180375,0.0020520449719709866
589,587.0,0.0512157758784023,0.0019006657405959422
590,588.0,0.08689893593648759,0.007131270704743263
591,589.0,0.084624073876005,0.006028315072805783
592,590.0,0.09932204418435334,0.008508342599962436
593,591.0,0.09603756820829693,0.005575007349583479
594,592.0,0.06429761263389333,0.0035252448987544037
595,593.0,0.05290190559022612,0.0014919322217455486
596,594.0,0.08398355886355863,0.004351067374539135
597,595.0,0.08832206932504476,0.005211989125522922
598,596.0,0.08924675605860716,0.003800311350954473
599,597.0,0.05640596903910346,0.003520527915176258
600,598.0,0.0753844189629159,0.007974614771772023
601,599.0,0.04896599929249613,0.00195842909141536
602,600.0,0.03365937843341409,0.0007473021545931159
603,601.0,0.0757382852057751,0.005206583652135775
604,602.0,0.04410220482580259,0.0007022250059643082
605,603.0,0.06067853078237674,0.003479401691685694
606,604.0,0.08776858099019344,0.008397712331459542
607,605.0,0.0762762302124706,0.004006474616831075
608,606.0,0.06026010295172766,0.001774859788859919
609,607.0,0.06747904711615996,0.0019834416658548837
610,608.0,0.05902187420049643,0.002072129306457183
611,609.0,0.07016903349904191,0.005055969348603191
612,610.0,0.05044895574321891,0.003373436121503375
613,611.0,0.05421653266277188,0.0031990277662116194
614,612.0,0.05253139828783632,0.0009054746146420052
615,613.0,0.05464355414000295,0.0022217735226394398
616,614.0,0.05845316538949361,0.004112269446778626
617,615.0,0.08157251741681186,0.005475642262505202
618,616.0,0.06501243630702253,0.0034843491827005425
619,617.0,0.07972316582063531,0.002440732092601125
620,618.0,0.052980038226950146,0.002740701631861393
621,619.0,0.05990472188054343,0.005413779607263803
622,620.0,0.05125544752675672,0.001468881614600003
623,621.0,0.05945772095418726,0.0063939109688780655
624,622.0,0.060014846025138756,0.003043048227964628
625,623.0,0.04801472642080644,0.0011731835998563492
626,624.0,0.05577488460580306,0.0030416051500806564
627,625.0,0.05034076197170306,0.00048676023604729383
628,626.0,0.08007473353497704,0.00812447688808086
629,627.0,0.08830098330366237,0.0040864281859985035
630,628.0,0.08126449114388293,0.0023061008405637915
631,629.0,0.052258531003651264,0.0007872591116630266
632,630.0,0.05398647735424109,0.0031947830824225086
633,631.0,0.06237236361188035,0.0034430037553294713
634,632.0,0.09945716818303123,0.005459829925459798
635,633.0,0.08093088598184356,0.007404978052151072
636,634.0,0.07950247165607352,0.004810383835518521
637,635.0,0.04754129657722357,0.0019025603726084226
638,636.0,0.06693304813331583,0.005219791505480527
639,637.0,0.07592139869396718,0.006145279293939873
640,638.0,0.04227721490368015,0.0013959359385992448
641,639.0,0.04078360125988789,0.0012824916200031332
642,640.0,0.07326548408326762,0.0058620688802920335
643,641.0,0.06885116894213064,0.0026205151471731755
644,642.0,0.06202519459756375,0.0039262762108772005
645,643.0,0.06356491007951816,0.005460833261296171
646,644.0,0.05459440013090063,0.0036519871303428418
647,645.0,0.05241788692045653,0.00495283829473412
648,646.0,0.049175691280017794,0.0018971794120482884
649,647.0,0.09084815374259954,0.007451482120830524
650,648.0,0.04815193060491733,0.000737111900337687
651,649.0,0.07797201008321056,0.0033659092509380805
652,650.0,0.06976939206814717,0.0020618209199538056
653,651.0,0.07143536346556938,0.006144103857842367
654,652.0,0.07183703832531618,0.003802919672827882
655,653.0,0.0653160078156525,0.0025790480810946557
656,654.0,0.04695990226752993,0.0014341309456592272
657,655.0,0.08350718421085475,0.006926208052262217
658,656.0,0.04908166625665117,0.002420674951451919
659,657.0,0.0728009383922569,0.004640622748327933
660,658.0,0.05712041410196274,0.0019407348694741265
661,659.0,0.05248509313701647,0.005322173632848074
662,660.0,0.057910001497417485,0.0022282404297927234
663,661.0,0.0787036438759309,0.002738750335976494
664,662.0,0.0300788352330112,0.0004743572825488283
665,663.0,0.031460485915944435,0.0003990681403059448
666,664.0,0.07137414165483266,0.005010496542634217
667,665.0,0.03715097274556421,0.0005969087597112483
668,666.0,0.04881708805224113,0.0014858433985474912
669,667.0,0.042634604553223904,0.002551899861175627
670,668.0,0.0777346684761009,0.00698321897300074
671,669.0,0.05092222029232668,0.0026410156607280045
672,670.0,0.04814100125081282,0.00044271903295385964
673,671.0,0.0760379598950746,0.006892158448175036
674,672.0,0.06485156184556302,0.0039737278552642395
675,673.0,0.07488434007778885,0.0038674399710484095
676,674.0,0.07275956360955427,0.005109784327789202
677,675.0,0.07955640758187259,0.003907867866779808
678,676.0,0.07623449689667199,0.005314221448294451
679,677.0,0.07473367832803633,0.002867604534928415
680,678.0,0.03347855064153197,0.00015983923412807123
681,679.0,0.05857256020485565,0.003773638923058989
682,680.0,0.0897258382953586,0.008581435074067154
683,681.0,0.08037602398120572,0.0032475491545311637
684,682.0,0.03917851728460049,0.0008905070612486278
685,683.0,0.060111877054547305,0.0024056480748070154
686,684.0,0.05613200042382328,0.004446655216303887
687,685.0,0.05928457706326233,0.0022216586063635397
688,686.0,0.0652907457737689,0.005512557533910601
689,687.0,0.050034544829440274,0.0014656585400621737
690,688.0,0.08883465126715681,0.005015162314999681
691,689.0,0.040590564336914256,0.0019293399403371967
692,690.0,0.0873740974853849,0.006214846023731607
693,691.0,0.07707630590739108,0.0025726884889422166
694,692.0,0.05864719085811312,0.0030813470172383938
695,693.0,0.07742471805677169,0.006713519212712918
696,694.0,0.0421088654622181,0.0007189920353745959
697,695.0,0.04686686982030054,0.004122584689026745
698,696.0,0.05062416466732791,0.004969771950139495
699,697.0,0.09173739371079395,0.00543354037618453
700,698.0,0.0735443230206,0.004035966827967181
701,699.0,0.04907114234340926,0.001559765793109149
702,700.0,0.043692295193760534,0.0010464089072071353
703,701.0,0.0740719611544562,0.006150738820422671
704,702.0,0.024718024170730993,0.0003195022312613303
705,703.0,0.040252997964084866,0.0014296281329718922
706,704.0,0.04970895505405834,0.0014783991239401045
707,705.0,0.06423185964544575,0.0022619292105636618
708,706.0,0.06835893996537283,0.0029484273590257215
709,707.0,0.07466620167858687,0.0035880867423556022
710,708.0,0.06491440945700812,0.003330650583566045
711,709.0,0.0580521421611314,0.002867024706505129
712,710.0,0.0894537427094619,0.0052270922294573
713,711.0,0.043915755069754765,0.0005107025615735603
714,712.0,0.07429786305975364,0.0036336134199566146
715,713.0,0.05720483771014738,0.0012346556717643521
716,714.0,0.05232684747035464,0.0043302952196159605
717,715.0,0.04661841669153426,0.0012867162647058794
718,716.0,0.0811652516853439,0.003987613302446218
719,717.0,0.06102526096731216,0.002940274937081362
720,718.0,0.07067686768398299,0.0038726530183051146
721,719.0,0.08858213634447447,0.0034698255583263476
722,720.0,0.051790227990357006,0.007566620483479865
723,721.0,0.056818893112100775,0.0024092442749081436
724,722.0,0.0819360309640634,0.003220604604835596
725,723.0,0.032195880089907966,0.0003396841265202673
726,724.0,0.05088095416382712,0.0024916960766116283
727,725.0,0.042895390737772446,0.001114478710046552
728,726.0,0.08535855466398755,0.0058607401157897065
729,727.0,0.05414735924678086,0.0020359400443944135
730,728.0,0.06978669100294413,0.0018858483722793092
731,729.0,0.078814006688744,0.0044835703679941535
732,730.0,0.08944139649204233,0.004179675689656597
733,731.0,0.051112204845355814,0.0014893703640536332
734,732.0,0.08619479665715478,0.006057490289385524
735,733.0,0.02640076203153144,0.0002145323014138186
736,734.0,0.057967768165043586,0.00429714060065907
737,735.0,0.05594840492932178,0.0017308337722831163
738,736.0,0.1055299407694668,0.020941851975107718
739,737.0,0.11169206764666098,0.009832862932311979
740,738.0,0.0905853308099614,0.007292866129476242
741,739.0,0.07708717300676077,0.006881152877032673
742,740.0,0.06481065218317114,0.002103627716277806
743,741.0,0.048531433919051056,0.0021401642853513736
744,742.0,0.031406461194588446,0.0004003108956265715
745,743.0,0.03427063299354122,0.00037927494232539293
746,744.0,0.06850332891783009,0.004890259517688268
747,745.0,0.053134022518415716,0.002174843967026973
748,746.0,0.04369766900786949,0.0008405900953674354
749,747.0,0.08270934996261396,0.006678146213419464
750,748.0,0.06118921096972328,0.0026064317901571413
751,749.0,0.07627286432890057,0.0031417556729856438
752,750.0,0.06252204910945738,0.002545496363119271
753,751.0,0.03554421057520519,0.0008939831309099098
754,752.0,0.0625855306485024,0.004628907854671396
755,753.0,0.08835719717063188,0.003781304988002319
756,754.0,0.06694187422903972,0.004510075742639814
757,755.0,0.06555098347872493,0.005267838672752049
758,756.0,0.06146909481050553,0.0017827169904068637
759,757.0,0.035366493703231715,0.0004497156235878469
760,758.0,0.09076881101462851,0.00962597746995274
761,759.0,0.05625312722487252,0.002134459805388378
762,760.0,0.07989431865044536,0.005378500913955638
763,761.0,0.07603243082866282,0.004541816769395578
764,762.0,0.04689899100559711,0.001776814194188376
765,763.0,0.06779208378500332,0.0033457878207669954
766,764.0,0.052533158125059265,0.0020138038542197715
767,765.0,0.0856998526054556,0.006875409072644017
768,766.0,0.08342113651871344,0.0034184072003636337
769,767.0,0.05830688358422331,0.0017419088626701184
770,768.0,0.06956275105166224,0.0023858644105141185
771,769.0,0.06898272134368222,0.002532753391412842
772,770.0,0.047884352807223265,0.003412030041585283
773,771.0,0.07578121524327772,0.005882938171676761
774,772.0,0.07470055740465484,0.006578262078637232
775,773.0,0.08982800005215419,0.008299481354361425
776,774.0,0.08486340773354545,0.005612286164863001
777,775.0,0.08689156251910081,0.005989722776011961
778,776.0,0.04655000926987858,0.0010544771118308775
779,777.0,0.07060718748403365,0.0047806798875363495
780,778.0,0.06457786106952489,0.002595861951810732
781,779.0,0.0720777716166042,0.0050723521818407166
782,780.0,0.08111986754984155,0.004216785213189416
783,781.0,0.07402842253973978,0.00302926450110388
784,782.0,0.07844074704012968,0.004283805399757369
785,783.0,0.06184786752594407,0.0020346504691337894
786,784.0,0.0507168396663354,0.0014551538918627987
787,785.0,0.040105327490393985,0.0014330913533695906
788,786.0,0.058256010798363844,0.0033306909381574483
789,787.0,0.07425559576919802,0.006714894537052807
790,788.0,0.04530507380287778,0.0019377266982440414
791,789.0,0.10531859501853716,0.013895435025010793
792,790.0,0.05726781151260942,0.002354755290018486
793,791.0,0.03338793638907679,0.0005675122247728849
794,792.0,0.0653916193762191,0.0030691119596406224
795,793.0,0.07900798349768308,0.0027381380946347304
796,794.0,0.03474649044470829,0.0002583370430269446
797,795.0,0.05962915629860364,0.0032870852587248344
798,796.0,0.052393655292177,0.0013965400037137048
799,797.0,0.06282948196115869,0.0011988252385995368
800,798.0,0.03965233639975891,0.00028084095505291417
801,799.0,0.08856037172904932,0.00573415429318281
802,800.0,0.0840472080198626,0.009179783088687147
803,801.0,0.05816534116814922,0.0038001954505804286
804,802.0,0.038011827341859185,0.0003165919266665926
805,803.0,0.03838781333283768,0.0008438657230550326
806,804.0,0.08608965394237089,0.004087020629641488
807,805.0,0.09058880608449829,0.007478376684329416
808,806.0,0.028037853468972078,0.0001453891059164454
809,807.0,0.09400709363697679,0.0061336133204488216
810,808.0,0.04865768516139755,0.0014883210645424646
811,809.0,0.05726932100452523,0.00226158526287393
812,810.0,0.062086256738997446,0.0020872999596048417
813,811.0,0.0418368146891015,0.0007504003660340023
814,812.0,0.10300305510014855,0.007954401382260404
815,813.0,0.08250783245699296,0.004762393663914727
816,814.0,0.07166529381835532,0.004621374578901264
817,815.0,0.039300533831771275,0.000910937419682158
818,816.0,0.04195359838390768,0.0009203013956065124
819,817.0,0.06591918484076599,0.002202765584117784
820,818.0,0.06056216030511807,0.001976077389138045
821,819.0,0.07357512998989851,0.005787034841969181
822,820.0,0.061236627495564785,0.0033923689548644533
823,821.0,0.059575420348991895,0.0013758142843384056
824,822.0,0.06001805977121718,0.002325501005388262
825,823.0,0.08647824184654808,0.008348345713226315
826,824.0,0.050925871156635785,0.002005730171527913
827,825.0,0.039685588854801515,0.0006542540774169027
828,826.0,0.04495940329794806,0.0009595733992565702
829,827.0,0.05408557629338465,0.0035215870853086174
830,828.0,0.07258296054198929,0.003559028800588746
831,829.0,0.05318350575396598,0.0030143163023488083
832,830.0,0.08840380495171124,0.0038047873786796484
833,831.0,0.055021450246145145,0.0012746725746968545
834,832.0,0.08016971162843081,0.005042033508384269
835,833.0,0.053183608127523596,0.0013529343632787921
836,834.0,0.04577400549683436,0.0015937291826010028
837,835.0,0.07461522889642305,0.0035408443869402693
838,836.0,0.045643853835220086,0.002926591226659096
839,837.0,0.04926362192717419,0.0026850642085659666
840,838.0,0.08888723755566726,0.009116382267609288
841,839.0,0.043291802523356765,0.0008989626625075317
842,840.0,0.07205801748304298,0.004062545208148339
843,841.0,0.07518110003981751,0.004726238542769276
844,842.0,0.05315730963455092,0.0025046531917442506
845,843.0,0.044127429311474606,0.0004875612792224288
846,844.0,0.03885040097769565,0.0011917165904746525
847,845.0,0.08042015788082461,0.008770557359306756
848,846.0,0.07234110991850505,0.0031719078676437354
849,847.0,0.06257184037814263,0.00518536555118189
850,848.0,0.04826578013170098,0.0007654572164535179
851,849.0,0.04571875334534773,0.0017768559350445647
852,850.0,0.08646019657572751,0.011149879383804961
853,851.0,0.05606655793413864,0.0024465290285133434
854,852.0,0.06641874266132963,0.006247471482118806
855,853.0,0.05166431814093255,0.0007601029620393541
856,854.0,0.06586492233608907,0.003674358277232684
857,855.0,0.060036227208900304,0.0013050451414576883
858,856.0,0.04968442560968452,0.0014405628691069627
859,857.0,0.04652266808338444,0.001589401220152907
860,858.0,0.04587954868629025,0.0014884502174999615
861,859.0,0.04801421048398548,0.0018512348606537273
862,860.0,0.07245831659412032,0.004810186822144262
863,861.0,0.0697861842617102,0.0035389796538463107
864,862.0,0.07937986903973551,0.0075890466938996716
865,863.0,0.10042343943205403,0.00877757726970173
866,864.0,0.09270328047737399,0.004129928118231159
867,865.0,0.06996662200487229,0.0030532323139090757
868,866.0,0.05477022634701441,0.004616368406365931
869,867.0,0.052308288714153287,0.004363561753664056
870,868.0,0.04603568151373717,0.001481690509504952
871,869.0,0.04593920759363905,0.0007912554054310732
872,870.0,0.05962813925819867,0.004758782164380065
873,871.0,0.06333903832126464,0.0068880630549799145
874,872.0,0.05956026663988664,0.0031758468005257693
875,873.0,0.06453806605392484,0.002911426026240474
876,874.0,0.08086772973748678,0.008319479465419412
877,875.0,0.06762989484066684,0.004839904601113854
878,876.0,0.05282216017698897,0.0011418122147711716
879,877.0,0.08549749536195478,0.002472282745842906
880,878.0,0.06644504335352627,0.004594407026667331
881,879.0,0.08064580378484085,0.019889545316085094
882,880.0,0.04431278019276347,0.0005636822055070141
883,881.0,0.08553749339724726,0.0063753680929447346
884,882.0,0.06285182592720708,0.0021485639626055695
885,883.0,0.07479644827706727,0.0037189022751134134
886,884.0,0.05525014521715862,0.004236756854626668
887,885.0,0.07393089433150275,0.0026142646319582095
888,886.0,0.06928997684891826,0.0022045002531319675
889,887.0,0.07090234206363416,0.0038905106509148093
890,888.0,0.0686721921821313,0.003958187416569315
891,889.0,0.06994637484737772,0.0035001695803674173
892,890.0,0.06303656576430675,0.0031696390245537346
893,891.0,0.05546055765213261,0.003838769880350884
894,892.0,0.07297482046988871,0.008743339890929248
895,893.0,0.08829998499079962,0.006810062462569669
896,894.0,0.0538392779129754,0.004872580069695647
897,895.0,0.07926626181402074,0.0062303402639316925
898,896.0,0.04473175380648186,0.0014849576832216373
899,897.0,0.06133061798022811,0.003780024045203111
900,898.0,0.05534770287053642,0.005444422491126719
901,899.0,0.07896987159763777,0.0031362335373271563
902,900.0,0.05437852901211369,0.00183961775940895
903,901.0,0.048214170925253444,0.0025489781137748514
904,902.0,0.06329502693814887,0.002086420062354329
905,903.0,0.05874491578165849,0.003011833660257827
906,904.0,0.069202715598575,0.00404298827009557
907,905.0,0.08650064781708167,0.005702432022985029
908,906.0,0.07634232874963823,0.005423805670899956
909,907.0,0.06399304905069687,0.0031150875588473585
910,908.0,0.0368627118796062,0.0023898204752784017
911,909.0,0.06384163287737873,0.0021250926754468845
912,910.0,0.04078761321511533,0.0009660987100987275
913,911.0,0.04564579817623489,0.00456302063210034
914,912.0,0.07805974898617576,0.0030650128167991576
915,913.0,0.0834339762669534,0.004608635680369817
916,914.0,0.044036360672725,0.0004904441719033126
917,915.0,0.045203281301102585,0.0012835261505694919
918,916.0,0.04011569465976959,0.001281790129420826
919,917.0,0.06291085878790395,0.0018748876992783219
920,918.0,0.0679895219165647,0.004811793946077815
921,919.0,0.0626989182004558,0.00790970038771736
922,920.0,0.057668125121212485,0.005265024210520096
923,921.0,0.0695250354099436,0.0025546305732730605
924,922.0,0.06623212867324331,0.00602597726894006
925,923.0,0.08001972289599045,0.0026057623305165345
926,924.0,0.05410615489874634,0.0022545459745452858
927,925.0,0.08760647091285216,0.007953673345028608
928,926.0,0.06864344295502511,0.006487878249516234
929,927.0,0.09020293701015311,0.007640538401287825
930,928.0,0.09305014301198143,0.003454777867911464
931,929.0,0.07819450190063301,0.004565050640171708
932,930.0,0.065245684470288,0.002478913722033413
933,931.0,0.06230033781779273,0.002671739704435022
934,932.0,0.05425915232287822,0.003155946137593831
935,933.0,0.04511868292371248,0.0007214694028874872
936,934.0,0.06637649660666418,0.008482843115510844
937,935.0,0.06455921187710048,0.0035312677862250307
938,936.0,0.04068830738029388,0.0006460713248762527
939,937.0,0.0617616023037024,0.0036887271400959354
940,938.0,0.08221102924299255,0.0068733710254119005
941,939.0,0.059964277999196416,0.0013918233387981238
942,940.0,0.08366368182577674,0.005250411762734172
943,941.0,0.08337284672816367,0.003519042913353816
944,942.0,0.08812840488338593,0.0035001654058893655
945,943.0,0.06899173629134879,0.006785091822242314
946,944.0,0.054199926813818765,0.0017451484413186936
947,945.0,0.07677703912265461,0.005497397832468308
948,946.0,0.05356784273876031,0.0024525730080259185
949,947.0,0.09538418789319503,0.00688813143962416
950,948.0,0.04108380284256731,0.00118958247180887
951,949.0,0.04650756161430371,0.004197531159000812
952,950.0,0.07626743762177543,0.004123234674201792
953,951.0,0.05269089288678963,0.002787144143938764
954,952.0,0.0655723013015141,0.003990144732055135
955,953.0,0.07278016791839118,0.0033881220070080586
956,954.0,0.05611749855960187,0.0012712598556864625
957,955.0,0.09581912766137902,0.008640783909753943
958,956.0,0.0798163520929748,0.009970783583700925
959,957.0,0.07071972407028801,0.003568929108568561
960,958.0,0.027705231699386667,0.00024248251409174495
961,959.0,0.07307747481326932,0.00631632663465118
962,960.0,0.05794502009524538,0.004325688284264646
963,961.0,0.06013520902717305,0.004060698075907513
964,962.0,0.05460184152755716,0.001941771523751476
965,963.0,0.06172698902018877,0.001528776943053238
966,964.0,0.05964850053175791,0.0019147243475779517
967,965.0,0.07122163730221273,0.0024807053073633498
968,966.0,0.07061009935770816,0.0038926208208316195
969,967.0,0.06018602763651811,0.0033286531650451603
970,968.0,0.07752564959825961,0.0025277140033716926
971,969.0,0.0958788602857214,0.003745766798933777
972,970.0,0.09867032978656842,0.006940407612082249
973,971.0,0.062175344067435453,0.0017532281137500217
974,972.0,0.07086932523708031,0.0038786041682261413
975,973.0,0.06642830223414632,0.004052075636784588
976,974.0,0.10071246062990787,0.005065038036097791
977,975.0,0.03818648856810904,0.00109522889549852
978,976.0,0.033990440981372105,0.000804288556959031
979,977.0,0.0832841870620812,0.004080564457884582
980,978.0,0.0810968225169838,0.00485404492990391
981,979.0,0.06330047344330227,0.0055784113019788336
982,980.0,0.03304416032292395,0.0005170802985829261
983,981.0,0.048571546137080895,0.002876926052377163
984,982.0,0.07388271855706913,0.005576763078501113
985,983.0,0.06921951259849064,0.002543949673314026
986,984.0,0.042171298181709824,0.0013266558601893355
987,985.0,0.05951728784212419,0.001372430254510571
988,986.0,0.06647309967328281,0.0027714900875696396
989,987.0,0.05193223523554262,0.0018424900371148052
990,988.0,0.05549192029549606,0.0034225300637212323
991,989.0,0.0682443222311248,0.002892462250674144
992,990.0,0.04923072120183227,0.001057567609669153
993,991.0,0.03155994642118354,0.0003255243243341633
994,992.0,0.07293244850658279,0.008090229666878961
995,993.0,0.051097068007517475,0.0019397383375145036
996,994.0,0.10357292764898238,0.007044404811627794
997,995.0,0.036188152796589726,0.0011950932440331049
998,996.0,0.08340982111356725,0.005463025894806876
999,997.0,0.0781656345689208,0.007074317904977432
1000,998.0,0.03535050949236421,0.0009497359323121244
1001,999.0,0.0434083025398781,0.0012682593904625083
1002,1000.0,0.07828347838064811,0.006778632920933514
