1,global_rounds,id_list
47,45,"[46, 111, 182, 11, 56, 32, 136, 36, 19, 69, 109, 107, 17, 148, 61, 154, 119, 2, 71, 89, 28, 195, 172, 178, 68, 91, 157, 51, 12, 143, 29, 146, 135, 173, 34, 39, 24, 188, 78, 66, 99, 70, 20, 90, 31, 170, 102, 79, 189, 120, 18, 42, 139, 132, 147, 110, 150, 164, 96, 181, 113, 85, 52, 48, 105, 174, 138, 95, 145, 44, 140, 124, 141, 1, 53, 43, 165, 152, 144, 58, 63, 122, 100, 187, 59, 65, 9, 22, 47, 129, 156, 114, 76, 104, 128, 64, 191, 121, 77, 62]"
48,46,"[26, 16, 185, 93, 53, 66, 173, 50, 141, 10, 75, 187, 196, 37, 1, 29, 82, 138, 67, 0, 151, 107, 69, 19, 114, 127, 65, 59, 4, 139, 47, 123, 42, 27, 68, 36, 124, 22, 48, 154, 87, 73, 64, 63, 31, 51, 86, 162, 104, 111, 72, 54, 102, 172, 96, 169, 95, 181, 83, 12, 99, 14, 183, 118, 144, 152, 146, 194, 159, 160, 41, 165, 80, 131, 193, 13, 3, 164, 149, 147, 17, 46, 113, 58, 91, 70, 74, 8, 179, 132, 125, 148, 98, 57, 120, 106, 94, 142, 97, 5]"
49,47,"[196, 73, 124, 19, 93, 199, 162, 123, 27, 79, 48, 63, 96, 106, 50, 58, 125, 4, 142, 54, 149, 98, 102, 105, 76, 20, 173, 77, 143, 32, 144, 159, 68, 46, 2, 92, 152, 109, 34, 187, 158, 24, 23, 70, 126, 161, 45, 154, 118, 112, 178, 130, 5, 117, 69, 67, 15, 153, 29, 71, 147, 168, 150, 35, 103, 78, 193, 88, 0, 110, 55, 3, 100, 64, 89, 156, 40, 166, 108, 146, 74, 139, 83, 184, 53, 49, 172, 13, 107, 30, 194, 52, 137, 104, 131, 165, 148, 81, 181, 97]"
50,48,"[7, 55, 29, 21, 32, 25, 183, 64, 110, 12, 171, 164, 76, 120, 134, 160, 114, 128, 30, 26, 182, 115, 159, 177, 143, 161, 111, 20, 65, 192, 85, 174, 187, 23, 74, 81, 180, 181, 116, 133, 178, 78, 157, 48, 167, 149, 158, 9, 10, 126, 132, 27, 40, 18, 175, 136, 49, 24, 102, 140, 150, 34, 196, 61, 67, 121, 163, 17, 14, 108, 184, 35, 13, 50, 83, 53, 90, 42, 141, 106, 185, 122, 56, 75, 6, 88, 59, 69, 113, 47, 142, 0, 63, 80, 66, 58, 153, 191, 41, 138]"
51,49,"[28, 182, 162, 42, 22, 20, 123, 110, 149, 12, 111, 172, 193, 198, 146, 4, 1, 176, 121, 188, 132, 92, 67, 129, 70, 124, 100, 139, 169, 59, 77, 19, 39, 46, 197, 71, 157, 55, 180, 177, 3, 166, 195, 115, 103, 184, 107, 154, 61, 44, 174, 80, 0, 83, 113, 106, 33, 112, 43, 86, 136, 7, 148, 36, 147, 31, 48, 96, 99, 41, 199, 165, 69, 87, 54, 56, 40, 34, 190, 161, 37, 63, 49, 104, 15, 73, 57, 62, 173, 91, 30, 144, 79, 29, 24, 137, 60, 35, 51, 97]"
52,50,"[113, 133, 127, 154, 61, 38, 52, 91, 186, 192, 150, 84, 2, 172, 144, 126, 44, 35, 181, 82, 123, 73, 143, 122, 168, 55, 138, 132, 197, 21, 31, 62, 178, 3, 54, 81, 40, 195, 145, 121, 102, 77, 176, 147, 14, 135, 86, 167, 83, 103, 129, 71, 182, 23, 34, 87, 141, 6, 19, 120, 1, 96, 20, 131, 36, 46, 26, 163, 162, 179, 25, 64, 53, 99, 166, 149, 89, 32, 173, 118, 11, 70, 130, 114, 115, 76, 78, 22, 68, 112, 196, 142, 124, 0, 183, 57, 85, 42, 33, 111]"
53,51,"[121, 194, 89, 110, 188, 4, 8, 174, 6, 72, 50, 74, 101, 171, 77, 40, 184, 189, 138, 134, 33, 26, 43, 190, 5, 177, 32, 199, 111, 86, 80, 152, 183, 133, 145, 139, 52, 46, 112, 176, 51, 29, 98, 62, 191, 114, 185, 60, 193, 30, 57, 75, 149, 186, 151, 150, 42, 9, 48, 13, 20, 53, 160, 197, 58, 34, 102, 182, 179, 38, 141, 45, 195, 93, 23, 28, 169, 128, 123, 19, 172, 87, 120, 24, 116, 165, 68, 119, 103, 56, 173, 54, 196, 130, 115, 90, 159, 97, 99, 14]"
54,52,"[98, 187, 64, 121, 106, 11, 43, 2, 165, 124, 194, 110, 126, 159, 93, 181, 112, 13, 146, 31, 66, 53, 18, 28, 67, 26, 60, 162, 171, 96, 24, 122, 138, 100, 155, 190, 102, 116, 97, 191, 79, 15, 82, 160, 147, 21, 91, 54, 157, 142, 119, 22, 114, 133, 25, 168, 85, 89, 158, 175, 130, 5, 107, 65, 199, 35, 86, 19, 134, 183, 170, 44, 166, 103, 29, 109, 42, 151, 105, 37, 77, 94, 95, 75, 136, 16, 33, 113, 6, 47, 108, 179, 81, 184, 139, 152, 173, 51, 68, 76]"
55,53,"[135, 176, 80, 75, 108, 185, 38, 166, 58, 122, 20, 49, 110, 187, 107, 199, 157, 189, 55, 167, 162, 51, 45, 117, 68, 170, 171, 116, 93, 43, 33, 113, 102, 11, 139, 174, 119, 77, 118, 152, 3, 154, 32, 95, 69, 60, 67, 164, 35, 59, 101, 70, 184, 72, 100, 22, 114, 193, 40, 140, 111, 23, 48, 161, 120, 76, 39, 163, 131, 98, 136, 158, 130, 133, 92, 148, 46, 21, 178, 57, 147, 53, 15, 81, 134, 153, 124, 74, 1, 127, 168, 160, 71, 78, 64, 14, 10, 90, 151, 96]"
56,54,"[68, 189, 145, 55, 98, 15, 121, 18, 63, 73, 90, 103, 148, 187, 9, 32, 122, 64, 52, 150, 48, 157, 56, 141, 77, 180, 127, 20, 147, 57, 85, 46, 177, 173, 6, 70, 45, 166, 41, 170, 172, 61, 124, 130, 116, 27, 87, 144, 79, 153, 149, 131, 13, 195, 178, 155, 31, 101, 154, 140, 194, 128, 111, 22, 146, 192, 89, 69, 97, 76, 95, 136, 181, 67, 30, 10, 38, 137, 4, 139, 162, 164, 115, 35, 135, 167, 78, 60, 197, 175, 118, 51, 88, 110, 58, 0, 5, 190, 184, 36]"
57,55,"[51, 186, 47, 90, 38, 62, 36, 160, 77, 70, 190, 21, 176, 150, 57, 135, 161, 48, 64, 89, 41, 69, 166, 50, 158, 49, 99, 100, 93, 155, 115, 182, 35, 199, 180, 198, 17, 78, 170, 127, 137, 97, 178, 28, 88, 117, 15, 192, 54, 141, 18, 116, 86, 71, 24, 167, 79, 83, 111, 14, 121, 66, 164, 132, 147, 184, 30, 114, 55, 81, 169, 22, 196, 0, 163, 26, 110, 61, 162, 52, 195, 142, 94, 102, 194, 187, 112, 149, 124, 191, 1, 101, 34, 84, 143, 82, 172, 44, 2, 37]"
58,56,"[61, 80, 170, 193, 8, 51, 111, 39, 188, 33, 163, 82, 174, 182, 44, 160, 9, 104, 32, 6, 121, 41, 107, 3, 137, 28, 199, 60, 78, 88, 16, 65, 156, 153, 13, 161, 37, 147, 17, 168, 124, 73, 83, 157, 108, 122, 171, 152, 186, 165, 27, 131, 22, 98, 53, 76, 164, 96, 192, 179, 178, 175, 140, 181, 118, 57, 103, 25, 1, 120, 64, 130, 158, 87, 185, 42, 85, 197, 90, 91, 115, 81, 127, 36, 48, 119, 18, 167, 19, 67, 59, 11, 4, 97, 99, 71, 180, 50, 150, 134]"
59,57,"[72, 78, 188, 38, 91, 124, 95, 143, 117, 60, 58, 155, 80, 182, 133, 140, 68, 131, 114, 120, 22, 103, 193, 40, 150, 54, 190, 9, 79, 83, 134, 96, 149, 14, 77, 128, 0, 43, 113, 1, 53, 185, 115, 130, 126, 50, 66, 116, 86, 189, 141, 102, 35, 196, 42, 56, 29, 27, 111, 87, 33, 62, 178, 67, 99, 162, 71, 158, 164, 31, 166, 16, 45, 39, 23, 165, 170, 57, 15, 119, 93, 181, 157, 147, 183, 5, 69, 184, 122, 144, 74, 145, 94, 6, 59, 81, 142, 138, 173, 167]"
60,58,"[28, 167, 141, 40, 68, 171, 14, 125, 48, 16, 60, 146, 181, 130, 86, 10, 164, 97, 131, 2, 116, 27, 5, 33, 8, 67, 198, 78, 77, 152, 168, 79, 17, 61, 120, 71, 12, 175, 183, 0, 6, 186, 145, 107, 83, 132, 90, 160, 88, 84, 3, 102, 70, 119, 113, 111, 94, 176, 188, 149, 13, 7, 26, 89, 118, 100, 101, 197, 18, 185, 1, 161, 137, 59, 184, 24, 147, 108, 105, 174, 151, 44, 140, 25, 106, 41, 192, 187, 15, 11, 139, 55, 124, 194, 65, 58, 54, 31, 4, 46]"
61,59,"[28, 144, 16, 80, 137, 7, 26, 189, 55, 199, 170, 70, 131, 37, 102, 197, 64, 176, 100, 142, 194, 8, 159, 157, 41, 19, 168, 45, 160, 76, 57, 115, 59, 118, 174, 0, 3, 66, 128, 27, 99, 1, 172, 51, 54, 120, 65, 43, 92, 179, 126, 98, 84, 117, 143, 121, 52, 24, 116, 134, 119, 109, 61, 182, 94, 105, 34, 193, 173, 83, 187, 192, 15, 6, 68, 152, 151, 161, 129, 114, 85, 198, 9, 90, 88, 2, 12, 50, 47, 112, 13, 25, 67, 82, 81, 136, 113, 38, 132, 156]"
62,60,"[55, 46, 58, 179, 143, 86, 75, 117, 152, 116, 121, 147, 78, 83, 173, 135, 80, 104, 165, 186, 72, 85, 146, 62, 35, 17, 166, 82, 65, 1, 195, 81, 109, 25, 151, 43, 70, 153, 137, 26, 77, 138, 38, 60, 176, 3, 182, 51, 191, 123, 133, 56, 112, 9, 167, 31, 40, 194, 74, 71, 64, 131, 49, 103, 59, 106, 197, 6, 36, 32, 188, 19, 118, 48, 101, 22, 15, 11, 53, 155, 61, 168, 100, 132, 142, 149, 164, 196, 39, 139, 124, 183, 134, 20, 192, 129, 18, 198, 172, 97]"
63,61,"[34, 103, 116, 184, 54, 142, 17, 167, 96, 180, 88, 126, 64, 197, 57, 40, 50, 100, 143, 166, 55, 27, 146, 151, 152, 19, 97, 138, 117, 121, 77, 148, 72, 160, 119, 122, 127, 171, 44, 102, 6, 33, 9, 85, 23, 147, 159, 173, 74, 24, 162, 70, 48, 73, 80, 22, 199, 13, 185, 124, 51, 139, 109, 18, 30, 176, 12, 67, 149, 133, 65, 41, 144, 84, 189, 46, 56, 123, 164, 161, 194, 38, 31, 2, 163, 95, 53, 170, 94, 87, 93, 8, 125, 10, 178, 188, 155, 181, 92, 60]"
64,62,"[121, 65, 32, 113, 47, 141, 164, 119, 135, 40, 91, 103, 196, 83, 86, 116, 158, 53, 0, 79, 22, 198, 194, 127, 111, 45, 138, 1, 3, 36, 187, 109, 46, 199, 182, 90, 20, 105, 94, 2, 153, 12, 68, 57, 21, 74, 60, 99, 66, 78, 123, 174, 41, 193, 152, 85, 29, 34, 188, 27, 55, 31, 62, 42, 58, 126, 19, 7, 142, 39, 136, 13, 48, 97, 33, 80, 61, 137, 102, 149, 171, 132, 179, 120, 150, 4, 70, 101, 35, 87, 54, 114, 154, 11, 146, 172, 163, 84, 17, 64]"
65,63,"[105, 52, 76, 172, 33, 59, 71, 17, 22, 187, 191, 112, 11, 164, 185, 170, 36, 147, 14, 5, 159, 21, 15, 138, 116, 84, 179, 19, 12, 109, 123, 82, 67, 85, 118, 34, 171, 63, 99, 193, 88, 64, 54, 119, 38, 66, 194, 148, 73, 6, 126, 13, 3, 20, 157, 8, 37, 127, 139, 140, 7, 173, 122, 44, 62, 174, 101, 128, 192, 95, 131, 169, 153, 198, 124, 49, 141, 69, 97, 4, 146, 79, 96, 70, 156, 175, 90, 103, 155, 72, 51, 137, 35, 92, 42, 93, 94, 29, 151, 195]"
66,64,"[23, 178, 43, 181, 32, 57, 34, 115, 110, 3, 41, 15, 37, 83, 0, 164, 22, 171, 180, 85, 21, 40, 90, 108, 73, 175, 158, 2, 6, 1, 61, 166, 185, 96, 132, 92, 170, 104, 117, 55, 187, 29, 139, 87, 107, 105, 99, 80, 141, 172, 165, 159, 111, 188, 69, 51, 58, 100, 67, 20, 42, 143, 113, 86, 45, 168, 59, 27, 74, 56, 199, 157, 116, 91, 63, 33, 93, 160, 10, 44, 135, 155, 97, 174, 186, 14, 169, 128, 189, 101, 54, 123, 106, 184, 119, 127, 78, 122, 102, 163]"
67,65,"[78, 122, 35, 27, 141, 140, 86, 106, 72, 193, 53, 120, 117, 43, 157, 187, 156, 177, 32, 168, 41, 130, 93, 148, 89, 17, 55, 25, 50, 116, 38, 151, 6, 91, 137, 66, 92, 58, 191, 28, 197, 11, 143, 154, 174, 85, 110, 99, 88, 196, 75, 15, 20, 147, 142, 100, 2, 199, 9, 161, 68, 5, 22, 131, 62, 144, 63, 36, 37, 173, 52, 118, 33, 171, 179, 80, 181, 42, 30, 67, 108, 81, 165, 54, 166, 57, 84, 189, 133, 40, 149, 105, 128, 14, 96, 51, 97, 26, 125, 152]"
68,66,"[10, 155, 0, 101, 191, 152, 79, 84, 30, 158, 52, 128, 138, 26, 22, 169, 14, 137, 17, 24, 166, 67, 173, 74, 148, 21, 48, 97, 162, 77, 83, 86, 55, 193, 170, 143, 66, 174, 3, 142, 85, 99, 192, 27, 198, 5, 54, 1, 186, 87, 75, 189, 140, 43, 12, 58, 195, 90, 187, 108, 127, 19, 117, 106, 50, 171, 181, 46, 116, 47, 112, 72, 121, 41, 2, 9, 136, 197, 159, 8, 115, 131, 114, 123, 175, 150, 168, 42, 96, 95, 53, 180, 141, 178, 122, 182, 160, 135, 111, 103]"
69,67,"[29, 135, 112, 48, 115, 165, 39, 49, 194, 28, 84, 186, 52, 120, 91, 182, 100, 172, 129, 158, 20, 1, 171, 137, 87, 22, 63, 64, 32, 47, 41, 9, 96, 43, 56, 192, 169, 42, 199, 122, 174, 157, 138, 121, 180, 155, 156, 34, 142, 53, 127, 67, 70, 78, 188, 55, 89, 160, 50, 105, 103, 175, 107, 176, 65, 145, 133, 117, 131, 116, 196, 190, 6, 162, 46, 37, 136, 148, 185, 71, 168, 59, 81, 38, 119, 13, 140, 110, 134, 99, 85, 57, 189, 24, 30, 166, 126, 76, 18, 21]"
70,68,"[108, 160, 87, 20, 64, 89, 33, 110, 46, 140, 149, 2, 81, 133, 194, 58, 13, 49, 99, 171, 165, 122, 90, 21, 42, 190, 164, 188, 120, 145, 11, 142, 177, 158, 96, 16, 75, 1, 8, 137, 131, 3, 6, 154, 104, 107, 66, 73, 29, 78, 71, 17, 10, 111, 50, 74, 183, 150, 101, 47, 163, 68, 30, 197, 5, 59, 146, 83, 39, 35, 69, 195, 14, 106, 192, 123, 22, 34, 173, 97, 93, 117, 77, 187, 125, 186, 26, 54, 72, 80, 124, 147, 19, 65, 41, 102, 24, 161, 9, 184]"
71,69,"[175, 113, 80, 18, 87, 93, 41, 95, 17, 2, 1, 89, 83, 24, 3, 28, 173, 29, 100, 140, 19, 167, 39, 51, 186, 31, 164, 174, 36, 194, 76, 97, 73, 99, 94, 9, 178, 141, 42, 12, 182, 187, 196, 57, 126, 30, 151, 96, 188, 166, 47, 92, 98, 43, 53, 152, 46, 176, 116, 124, 105, 45, 130, 4, 155, 162, 179, 103, 90, 139, 72, 181, 106, 129, 85, 101, 23, 146, 68, 135, 14, 60, 58, 62, 198, 63, 127, 115, 8, 102, 66, 137, 148, 183, 111, 170, 49, 180, 86, 78]"
72,70,"[150, 146, 98, 33, 153, 17, 57, 65, 25, 178, 27, 44, 117, 165, 183, 187, 160, 182, 87, 173, 82, 179, 68, 108, 58, 180, 137, 5, 90, 186, 139, 70, 103, 147, 36, 54, 32, 77, 102, 101, 110, 100, 130, 83, 43, 39, 128, 67, 168, 135, 151, 13, 120, 144, 1, 159, 85, 62, 113, 162, 29, 176, 16, 138, 116, 20, 69, 26, 96, 148, 166, 52, 11, 7, 41, 171, 140, 4, 134, 124, 73, 199, 154, 9, 18, 55, 15, 6, 115, 48, 0, 8, 61, 118, 125, 145, 104, 78, 175, 50]"
73,71,"[15, 122, 119, 46, 180, 188, 177, 75, 20, 187, 27, 128, 185, 66, 158, 124, 175, 115, 145, 81, 166, 19, 79, 150, 47, 165, 108, 137, 74, 52, 84, 29, 93, 181, 160, 159, 70, 116, 71, 162, 13, 189, 109, 178, 125, 24, 37, 51, 104, 8, 77, 31, 73, 33, 151, 161, 118, 130, 55, 135, 199, 67, 114, 139, 34, 154, 14, 5, 190, 97, 90, 141, 129, 167, 89, 60, 80, 173, 107, 100, 186, 132, 170, 99, 68, 121, 138, 157, 103, 58, 111, 40, 91, 38, 82, 134, 155, 30, 136, 120]"
74,72,"[132, 118, 19, 74, 97, 45, 11, 39, 110, 81, 15, 120, 113, 116, 60, 159, 145, 128, 47, 56, 22, 53, 181, 6, 146, 36, 87, 163, 33, 83, 135, 156, 10, 194, 96, 59, 179, 85, 177, 30, 98, 75, 162, 125, 78, 14, 104, 196, 91, 175, 4, 94, 199, 44, 139, 164, 21, 115, 144, 17, 25, 149, 64, 38, 195, 66, 154, 55, 111, 186, 130, 51, 40, 117, 16, 77, 20, 61, 178, 148, 79, 26, 176, 106, 42, 191, 7, 193, 23, 89, 169, 151, 12, 153, 150, 161, 41, 88, 90, 189]"
75,73,"[1, 80, 78, 198, 68, 81, 6, 135, 183, 112, 165, 54, 107, 173, 109, 20, 16, 0, 58, 51, 40, 199, 120, 152, 134, 61, 190, 12, 170, 55, 7, 144, 2, 172, 36, 26, 66, 23, 72, 37, 192, 138, 9, 53, 15, 47, 178, 71, 177, 43, 49, 101, 75, 21, 162, 150, 96, 185, 123, 8, 34, 39, 92, 160, 151, 88, 27, 32, 175, 91, 118, 100, 14, 87, 197, 79, 174, 130, 181, 119, 13, 154, 193, 30, 182, 146, 3, 73, 10, 106, 125, 110, 103, 194, 176, 141, 191, 128, 108, 84]"
76,74,"[104, 174, 139, 142, 56, 54, 39, 155, 181, 197, 59, 134, 86, 105, 69, 15, 52, 102, 172, 28, 157, 187, 84, 182, 62, 153, 22, 162, 7, 132, 199, 135, 179, 16, 154, 23, 140, 175, 108, 79, 177, 136, 113, 120, 183, 112, 34, 82, 8, 188, 48, 30, 167, 110, 193, 77, 144, 165, 195, 78, 51, 143, 166, 150, 6, 145, 29, 96, 159, 156, 9, 33, 13, 10, 137, 160, 5, 191, 21, 76, 32, 49, 148, 46, 72, 130, 18, 41, 161, 94, 119, 125, 90, 66, 194, 26, 180, 44, 149, 2]"
77,75,"[179, 97, 57, 106, 128, 107, 40, 79, 188, 38, 138, 53, 95, 102, 31, 78, 93, 68, 61, 32, 116, 168, 83, 194, 180, 23, 22, 82, 127, 189, 64, 6, 55, 166, 165, 69, 117, 105, 197, 0, 39, 139, 110, 70, 109, 19, 89, 118, 94, 156, 87, 119, 10, 73, 164, 135, 198, 67, 160, 112, 199, 108, 26, 101, 122, 186, 46, 35, 114, 162, 12, 187, 178, 149, 72, 81, 142, 158, 8, 43, 145, 86, 169, 120, 80, 56, 21, 58, 24, 161, 74, 50, 167, 30, 174, 153, 129, 14, 90, 172]"
78,76,"[19, 24, 106, 9, 41, 183, 195, 58, 134, 177, 146, 171, 123, 140, 189, 96, 7, 186, 101, 99, 61, 47, 184, 71, 50, 170, 120, 68, 33, 14, 152, 139, 56, 155, 43, 87, 141, 188, 62, 162, 145, 161, 67, 88, 143, 86, 1, 164, 76, 150, 94, 117, 154, 104, 130, 42, 118, 113, 182, 131, 23, 124, 108, 29, 107, 112, 132, 77, 49, 4, 16, 45, 54, 160, 48, 180, 185, 114, 26, 0, 32, 15, 83, 39, 91, 53, 55, 147, 37, 8, 44, 80, 109, 64, 84, 95, 172, 135, 82, 20]"
79,77,"[69, 10, 177, 145, 138, 173, 91, 195, 123, 153, 81, 41, 129, 142, 106, 196, 144, 90, 187, 104, 17, 68, 72, 166, 7, 110, 184, 80, 55, 96, 182, 35, 45, 130, 52, 88, 118, 84, 127, 141, 8, 49, 83, 120, 66, 89, 9, 133, 1, 20, 29, 154, 168, 76, 158, 115, 43, 28, 135, 197, 114, 50, 147, 111, 32, 149, 85, 100, 156, 139, 140, 169, 116, 190, 23, 199, 58, 162, 192, 148, 87, 131, 128, 31, 37, 101, 189, 5, 46, 151, 56, 27, 77, 12, 33, 185, 159, 132, 34, 109]"
80,78,"[104, 6, 38, 50, 62, 46, 73, 4, 67, 144, 119, 92, 130, 70, 120, 183, 176, 171, 101, 94, 69, 65, 199, 36, 133, 122, 129, 127, 132, 41, 192, 118, 16, 179, 177, 83, 10, 158, 32, 93, 87, 157, 154, 148, 54, 44, 175, 63, 45, 159, 43, 64, 76, 156, 100, 135, 143, 66, 166, 26, 34, 11, 108, 40, 7, 168, 86, 141, 124, 28, 48, 147, 160, 182, 2, 14, 57, 196, 106, 194, 103, 164, 33, 115, 102, 181, 89, 150, 25, 178, 99, 80, 23, 128, 162, 172, 75, 107, 91, 180]"
81,79,"[138, 112, 59, 141, 94, 136, 98, 159, 118, 5, 110, 49, 162, 99, 96, 146, 2, 130, 131, 45, 103, 92, 44, 4, 30, 28, 120, 108, 156, 106, 153, 117, 134, 119, 164, 84, 69, 172, 51, 46, 20, 180, 37, 25, 32, 75, 158, 76, 41, 116, 64, 89, 54, 13, 182, 34, 38, 16, 29, 171, 57, 81, 73, 95, 191, 63, 126, 82, 169, 166, 184, 194, 127, 90, 58, 80, 196, 55, 135, 78, 178, 115, 50, 0, 6, 93, 175, 123, 77, 31, 3, 174, 35, 72, 124, 152, 79, 21, 192, 157]"
82,80,"[94, 77, 179, 186, 2, 103, 69, 4, 153, 0, 112, 15, 1, 146, 49, 137, 10, 135, 131, 173, 48, 182, 36, 136, 22, 89, 132, 141, 88, 195, 55, 72, 123, 158, 57, 71, 166, 105, 198, 113, 142, 30, 192, 162, 62, 5, 154, 138, 100, 160, 97, 164, 56, 84, 79, 148, 63, 27, 127, 199, 82, 95, 161, 12, 196, 125, 167, 38, 64, 185, 32, 39, 111, 81, 25, 193, 168, 68, 26, 118, 24, 61, 159, 189, 130, 11, 140, 116, 66, 191, 92, 20, 58, 156, 52, 120, 124, 183, 99, 93]"
83,81,"[80, 87, 158, 150, 96, 153, 194, 127, 151, 144, 6, 22, 70, 75, 63, 73, 184, 128, 146, 110, 109, 122, 157, 43, 41, 175, 100, 31, 171, 143, 154, 97, 54, 167, 19, 164, 4, 156, 126, 185, 72, 34, 32, 178, 152, 198, 95, 113, 47, 117, 165, 9, 17, 52, 176, 147, 169, 168, 159, 36, 8, 107, 39, 28, 79, 195, 20, 42, 106, 15, 7, 148, 24, 37, 163, 142, 102, 189, 119, 166, 135, 131, 84, 120, 91, 21, 59, 199, 66, 141, 5, 74, 114, 134, 83, 197, 92, 138, 180, 14]"
84,82,"[62, 33, 58, 28, 136, 102, 16, 23, 79, 133, 21, 76, 126, 108, 50, 9, 74, 22, 113, 64, 85, 152, 67, 56, 157, 117, 165, 146, 60, 182, 43, 11, 158, 19, 81, 145, 89, 13, 103, 195, 30, 68, 17, 7, 174, 69, 172, 59, 41, 179, 121, 196, 4, 185, 118, 53, 197, 77, 178, 14, 70, 153, 149, 183, 48, 147, 106, 124, 57, 107, 38, 170, 138, 143, 155, 187, 92, 151, 42, 160, 54, 45, 10, 175, 71, 112, 86, 65, 180, 73, 75, 100, 168, 8, 111, 5, 72, 20, 115, 91]"
85,83,"[140, 68, 182, 55, 57, 59, 192, 157, 97, 10, 135, 5, 74, 101, 9, 108, 152, 51, 100, 17, 13, 153, 158, 127, 81, 27, 118, 90, 117, 147, 39, 128, 124, 174, 186, 184, 72, 167, 112, 151, 42, 176, 7, 87, 187, 64, 180, 32, 173, 73, 111, 160, 136, 76, 196, 36, 4, 66, 98, 149, 155, 168, 99, 82, 114, 33, 38, 48, 65, 70, 170, 199, 129, 148, 159, 165, 191, 113, 61, 141, 103, 89, 169, 175, 14, 92, 181, 133, 116, 22, 85, 86, 162, 80, 47, 166, 197, 77, 34, 49]"
86,84,"[91, 46, 74, 157, 133, 78, 128, 63, 162, 22, 49, 5, 42, 6, 196, 65, 54, 83, 112, 127, 100, 47, 59, 40, 73, 185, 51, 114, 118, 122, 8, 28, 76, 166, 141, 106, 3, 44, 53, 84, 116, 176, 80, 197, 190, 55, 153, 77, 124, 66, 158, 4, 164, 88, 61, 67, 36, 104, 43, 184, 120, 72, 180, 70, 146, 9, 140, 33, 37, 81, 152, 38, 187, 39, 161, 177, 94, 20, 109, 30, 68, 139, 26, 103, 16, 149, 7, 145, 15, 194, 134, 108, 171, 107, 192, 154, 172, 193, 167, 183]"
87,85,"[107, 35, 129, 92, 179, 147, 130, 15, 154, 10, 78, 19, 11, 48, 193, 61, 89, 198, 172, 46, 162, 121, 64, 30, 51, 158, 39, 178, 68, 199, 32, 195, 123, 84, 70, 163, 5, 105, 42, 45, 88, 33, 187, 55, 53, 180, 28, 72, 184, 102, 73, 82, 126, 173, 87, 125, 136, 71, 36, 3, 118, 128, 190, 90, 156, 91, 149, 183, 7, 111, 49, 31, 13, 117, 86, 79, 8, 95, 93, 66, 80, 38, 83, 106, 63, 103, 170, 189, 140, 144, 137, 104, 98, 177, 108, 62, 41, 75, 127, 22]"
88,86,"[185, 89, 156, 160, 159, 136, 80, 42, 106, 157, 146, 108, 9, 189, 50, 112, 0, 27, 158, 142, 199, 37, 126, 94, 68, 32, 47, 175, 181, 168, 186, 150, 24, 12, 78, 83, 116, 162, 84, 5, 118, 153, 77, 16, 101, 31, 41, 109, 170, 148, 178, 62, 75, 15, 43, 137, 87, 193, 29, 149, 3, 127, 26, 91, 81, 97, 8, 133, 176, 85, 180, 30, 173, 20, 79, 46, 125, 76, 2, 145, 63, 183, 171, 164, 113, 48, 40, 172, 33, 141, 34, 13, 72, 98, 67, 53, 114, 130, 64, 23]"
89,87,"[103, 184, 126, 56, 40, 81, 191, 150, 23, 178, 155, 49, 89, 169, 45, 100, 44, 85, 146, 189, 70, 5, 187, 13, 3, 101, 72, 74, 69, 105, 108, 41, 55, 115, 25, 156, 142, 33, 48, 9, 151, 117, 63, 94, 51, 168, 110, 160, 136, 181, 38, 171, 119, 97, 152, 43, 24, 143, 135, 53, 16, 66, 20, 98, 64, 188, 86, 2, 145, 46, 104, 82, 159, 194, 96, 27, 123, 106, 129, 161, 30, 19, 192, 164, 134, 80, 182, 124, 141, 87, 175, 199, 172, 114, 167, 177, 28, 121, 170, 183]"
90,88,"[193, 111, 38, 118, 93, 54, 37, 0, 3, 167, 43, 144, 140, 60, 127, 97, 62, 132, 69, 91, 163, 147, 57, 13, 26, 9, 199, 185, 85, 31, 133, 20, 117, 129, 101, 11, 128, 27, 178, 16, 66, 95, 103, 182, 177, 33, 89, 180, 99, 141, 153, 48, 58, 122, 168, 47, 59, 145, 197, 162, 28, 86, 12, 56, 190, 4, 108, 61, 84, 115, 88, 156, 187, 81, 171, 150, 8, 30, 159, 10, 2, 17, 79, 152, 130, 100, 160, 87, 83, 25, 143, 196, 36, 106, 102, 14, 73, 195, 107, 40]"
91,89,"[145, 73, 41, 160, 141, 116, 92, 190, 131, 12, 136, 111, 80, 102, 127, 157, 199, 49, 122, 6, 135, 13, 52, 74, 150, 117, 48, 129, 43, 18, 10, 65, 104, 168, 39, 124, 71, 171, 105, 3, 64, 21, 78, 148, 186, 175, 163, 174, 20, 29, 133, 130, 115, 8, 196, 75, 178, 189, 144, 159, 134, 84, 146, 113, 86, 187, 97, 40, 161, 76, 93, 44, 147, 59, 36, 15, 60, 89, 123, 180, 14, 110, 166, 153, 120, 96, 195, 58, 17, 38, 140, 19, 182, 31, 87, 154, 27, 50, 139, 121]"
