2,global_rounds,id_list
31,28,"[457, 357, 83, 496, 270, 342, 307, 293, 170, 478, 247, 126, 352, 102, 84, 341, 273, 486, 442, 345, 36, 62, 138, 100, 78, 405, 322, 266, 452, 437, 288, 136, 212, 66, 207, 141, 144, 58, 127, 63, 161, 376, 255, 99, 263, 472, 269, 130, 365, 471, 165, 65, 177, 231, 28, 86, 185, 242, 5, 373, 151, 10, 149, 281, 438, 480, 329, 4, 458, 300, 220, 101, 416, 140, 17, 2, 443, 386, 473, 135, 374, 186, 56, 324, 408, 49, 11, 468, 39, 487, 44, 321, 316, 475, 260, 137, 111, 413, 421, 244, 287, 285, 297, 178, 71, 392, 347, 115, 174, 243, 355, 22, 481, 305, 394, 97, 389, 312, 336, 43, 267, 275, 393, 26, 427, 440, 296, 228, 356, 479, 67, 298, 157, 215, 418, 432, 131, 490, 333, 0, 351, 302, 96, 328, 272, 27, 338, 121, 396, 491, 230, 492, 250, 202, 227, 337, 428, 276, 474, 163, 142, 301, 240, 425, 462, 187, 466, 327, 451, 72, 143, 146, 167, 112, 489, 412, 391, 407, 198, 319, 104, 193, 38, 29, 218, 448, 453, 106, 265, 166, 262, 497, 402, 216, 429, 158, 377, 261, 385, 199, 400, 241, 354, 213, 183, 332, 441, 371, 21, 85, 331, 156, 403, 236, 208, 122, 470, 176, 424, 52, 278, 283, 277, 95, 182, 294, 436, 45, 219, 258, 401, 380, 315, 150, 179, 362, 226, 232, 81, 191, 103, 124, 79, 87, 311, 463, 205, 289, 51, 47]"
32,29,"[444, 456, 195, 467, 369, 454, 232, 257, 487, 5, 25, 107, 473, 56, 429, 249, 458, 415, 420, 460, 162, 86, 459, 358, 94, 453, 144, 203, 325, 123, 141, 428, 172, 269, 163, 200, 101, 45, 284, 88, 341, 189, 266, 354, 8, 221, 142, 238, 268, 126, 205, 182, 276, 388, 53, 161, 378, 75, 457, 183, 474, 237, 191, 298, 490, 275, 368, 301, 350, 400, 468, 29, 64, 211, 438, 133, 293, 486, 37, 379, 304, 476, 462, 174, 81, 386, 318, 355, 201, 308, 147, 135, 471, 452, 477, 297, 233, 335, 242, 40, 113, 175, 330, 426, 15, 310, 70, 395, 73, 90, 294, 134, 202, 274, 44, 357, 262, 69, 210, 253, 158, 291, 402, 248, 406, 314, 327, 316, 164, 259, 499, 381, 439, 356, 148, 23, 28, 198, 32, 129, 218, 331, 451, 229, 85, 59, 91, 464, 68, 209, 422, 285, 16, 63, 18, 281, 93, 74, 212, 41, 62, 469, 132, 290, 130, 478, 380, 371, 173, 215, 181, 109, 146, 348, 220, 333, 60, 124, 292, 361, 412, 95, 363, 76, 208, 302, 372, 339, 136, 442, 166, 485, 176, 26, 177, 121, 421, 128, 332, 362, 277, 387, 445, 393, 447, 204, 414, 263, 440, 465, 461, 31, 367, 424, 328, 117, 171, 1, 315, 407, 343, 282, 434, 54, 105, 389, 287, 112, 254, 260, 317, 219, 188, 48, 111, 57, 231, 80, 245, 413, 267, 20, 213, 61, 482, 24, 77, 138, 100, 430]"
33,30,"[443, 359, 264, 201, 355, 382, 331, 271, 123, 451, 245, 467, 343, 24, 69, 372, 254, 338, 255, 218, 250, 469, 456, 62, 26, 154, 305, 462, 209, 125, 149, 496, 184, 388, 432, 466, 12, 214, 253, 212, 94, 56, 161, 248, 99, 330, 6, 377, 40, 32, 298, 492, 406, 210, 135, 272, 339, 311, 346, 241, 375, 289, 70, 277, 402, 17, 103, 361, 332, 387, 302, 378, 427, 153, 329, 178, 192, 328, 80, 428, 27, 436, 15, 58, 413, 320, 185, 217, 307, 357, 464, 353, 336, 474, 244, 225, 472, 198, 414, 157, 182, 179, 386, 410, 158, 274, 252, 258, 390, 39, 124, 117, 286, 131, 499, 25, 84, 240, 207, 364, 356, 132, 190, 140, 420, 463, 130, 310, 333, 164, 487, 107, 152, 112, 478, 55, 187, 141, 389, 465, 139, 81, 28, 407, 77, 429, 116, 396, 197, 484, 494, 215, 334, 446, 167, 100, 323, 115, 205, 195, 354, 447, 234, 393, 265, 260, 226, 35, 325, 279, 57, 317, 366, 321, 173, 159, 11, 10, 171, 66, 48, 438, 216, 42, 166, 313, 384, 301, 285, 208, 148, 365, 47, 150, 300, 188, 68, 126, 491, 440, 19, 91, 259, 470, 238, 37, 457, 266, 495, 473, 71, 227, 183, 52, 172, 235, 20, 13, 306, 319, 459, 18, 439, 276, 288, 33, 239, 280, 426, 233, 127, 401, 445, 114, 181, 64, 213, 155, 175, 293, 425, 1, 385, 95, 282, 86, 122, 133, 109, 257]"
34,31,"[237, 377, 363, 204, 72, 85, 136, 285, 396, 262, 370, 369, 337, 47, 89, 16, 316, 332, 73, 388, 309, 353, 374, 287, 335, 413, 175, 209, 446, 58, 493, 161, 10, 151, 492, 191, 44, 348, 349, 315, 319, 7, 488, 29, 125, 299, 477, 195, 310, 298, 281, 0, 145, 351, 271, 248, 216, 311, 282, 359, 48, 184, 202, 185, 40, 372, 192, 273, 496, 144, 266, 182, 69, 264, 339, 409, 470, 302, 183, 68, 162, 66, 75, 261, 30, 390, 276, 163, 341, 318, 420, 465, 250, 233, 28, 59, 104, 113, 43, 78, 149, 62, 133, 308, 208, 71, 376, 81, 41, 307, 32, 326, 155, 245, 187, 406, 427, 169, 334, 167, 95, 410, 435, 35, 194, 132, 317, 114, 86, 235, 22, 50, 65, 165, 26, 382, 460, 421, 451, 314, 131, 325, 126, 106, 207, 224, 146, 268, 495, 154, 475, 251, 297, 381, 33, 385, 34, 36, 499, 238, 211, 481, 160, 74, 97, 431, 383, 417, 305, 229, 484, 395, 344, 130, 31, 179, 63, 8, 108, 386, 152, 338, 220, 483, 181, 124, 11, 428, 365, 491, 21, 379, 260, 105, 80, 487, 13, 18, 407, 226, 70, 340, 303, 436, 60, 346, 329, 304, 272, 378, 159, 295, 96, 240, 142, 463, 476, 38, 37, 283, 4, 215, 448, 405, 174, 158, 364, 225, 466, 345, 401, 263, 270, 212, 415, 61, 19, 330, 239, 92, 358, 128, 258, 135, 129, 176, 107, 498, 444, 14]"
35,32,"[60, 158, 198, 239, 402, 165, 268, 458, 17, 331, 440, 20, 408, 135, 315, 449, 215, 45, 196, 321, 95, 350, 392, 91, 496, 97, 343, 376, 184, 424, 251, 267, 234, 183, 394, 383, 47, 386, 168, 160, 377, 450, 176, 317, 309, 421, 182, 229, 307, 333, 490, 8, 154, 162, 398, 141, 194, 200, 277, 259, 18, 349, 24, 22, 220, 266, 253, 255, 37, 109, 132, 127, 460, 41, 367, 433, 5, 228, 413, 26, 143, 235, 381, 46, 431, 1, 32, 25, 341, 217, 379, 222, 74, 393, 16, 116, 361, 294, 161, 254, 473, 190, 170, 356, 430, 457, 324, 75, 206, 407, 12, 464, 216, 214, 174, 14, 276, 212, 66, 231, 213, 443, 230, 42, 120, 455, 486, 219, 301, 271, 366, 339, 10, 345, 64, 69, 7, 131, 55, 303, 372, 186, 191, 306, 395, 378, 287, 202, 365, 459, 305, 169, 125, 62, 223, 418, 362, 352, 380, 292, 207, 138, 43, 497, 481, 498, 61, 437, 465, 68, 147, 469, 258, 53, 105, 369, 412, 279, 218, 0, 111, 193, 89, 187, 48, 172, 446, 351, 329, 244, 423, 171, 420, 110, 225, 330, 133, 293, 368, 104, 298, 495, 422, 414, 453, 121, 4, 463, 347, 122, 126, 166, 286, 404, 152, 137, 477, 284, 454, 472, 203, 242, 210, 348, 336, 241, 44, 232, 159, 489, 428, 403, 270, 83, 300, 199, 113, 101, 389, 399, 417, 208, 332, 29, 299, 484, 35, 85, 382, 487]"
36,33,"[243, 279, 103, 272, 13, 256, 464, 194, 207, 141, 167, 173, 50, 240, 235, 135, 196, 329, 457, 410, 349, 245, 312, 450, 64, 69, 242, 341, 375, 108, 198, 428, 177, 136, 409, 41, 216, 472, 364, 455, 271, 354, 258, 238, 121, 495, 253, 213, 97, 273, 304, 297, 168, 149, 484, 92, 220, 436, 61, 89, 80, 384, 335, 114, 248, 487, 12, 23, 208, 480, 98, 458, 95, 326, 66, 319, 293, 0, 110, 469, 124, 380, 175, 262, 210, 275, 466, 251, 179, 53, 422, 203, 246, 9, 45, 70, 429, 411, 190, 323, 112, 278, 230, 147, 308, 181, 129, 353, 412, 5, 90, 442, 439, 4, 157, 491, 91, 394, 268, 328, 489, 138, 1, 385, 441, 56, 81, 62, 109, 122, 494, 260, 232, 400, 202, 43, 192, 54, 119, 298, 281, 270, 234, 365, 421, 160, 426, 140, 396, 463, 156, 403, 369, 452, 106, 259, 454, 371, 188, 423, 86, 21, 87, 130, 144, 292, 497, 205, 252, 478, 406, 154, 142, 161, 153, 282, 449, 209, 296, 36, 78, 473, 174, 306, 419, 377, 294, 100, 405, 77, 214, 224, 239, 226, 460, 347, 8, 84, 432, 474, 266, 74, 283, 200, 159, 334, 145, 17, 331, 71, 395, 332, 164, 217, 15, 488, 404, 31, 218, 94, 481, 58, 381, 134, 345, 111, 123, 228, 215, 126, 158, 498, 374, 143, 330, 382, 225, 176, 183, 340, 357, 222, 398, 93, 166, 477, 322, 479, 193, 155]"
37,34,"[76, 222, 483, 179, 70, 50, 108, 482, 387, 91, 407, 345, 21, 75, 499, 184, 81, 154, 388, 198, 124, 16, 210, 356, 322, 208, 13, 366, 297, 224, 400, 181, 67, 20, 384, 77, 42, 150, 86, 377, 185, 487, 99, 351, 209, 493, 256, 408, 93, 216, 328, 363, 334, 148, 215, 497, 88, 261, 421, 357, 317, 104, 218, 399, 146, 27, 66, 114, 428, 9, 405, 364, 187, 14, 102, 490, 404, 423, 166, 229, 59, 64, 472, 132, 398, 319, 365, 433, 374, 147, 152, 183, 270, 431, 174, 101, 170, 100, 24, 89, 69, 414, 494, 255, 496, 98, 269, 285, 380, 107, 186, 128, 258, 219, 475, 397, 1, 360, 303, 45, 234, 471, 324, 118, 144, 82, 385, 203, 164, 359, 38, 125, 122, 260, 120, 390, 73, 244, 461, 257, 370, 10, 291, 243, 153, 427, 376, 326, 159, 329, 205, 160, 2, 275, 292, 201, 343, 245, 149, 36, 61, 412, 23, 202, 465, 180, 342, 48, 190, 158, 451, 314, 40, 495, 267, 200, 19, 362, 79, 327, 169, 280, 354, 338, 448, 58, 226, 233, 392, 381, 492, 213, 419, 378, 395, 375, 68, 344, 307, 227, 265, 74, 311, 438, 26, 228, 80, 372, 308, 347, 103, 361, 253, 112, 8, 396, 188, 480, 346, 463, 491, 418, 3, 446, 157, 230, 136, 402, 34, 316, 470, 131, 141, 393, 416, 323, 232, 123, 382, 435, 192, 87, 32, 142, 394, 339, 263, 429, 248, 247]"
38,35,"[319, 63, 121, 316, 348, 288, 459, 229, 300, 312, 176, 88, 227, 191, 222, 268, 415, 401, 367, 399, 456, 446, 487, 4, 251, 72, 78, 437, 35, 476, 276, 19, 195, 147, 286, 352, 56, 372, 108, 96, 207, 5, 270, 100, 335, 8, 166, 402, 208, 99, 90, 87, 164, 307, 179, 241, 287, 70, 255, 220, 440, 303, 394, 138, 495, 374, 48, 184, 265, 233, 250, 462, 203, 37, 237, 455, 112, 342, 85, 410, 492, 273, 274, 107, 365, 453, 238, 262, 398, 236, 192, 20, 420, 22, 42, 449, 418, 10, 421, 257, 13, 68, 256, 322, 189, 275, 493, 2, 15, 28, 180, 46, 205, 371, 326, 362, 397, 228, 188, 23, 77, 54, 387, 177, 351, 234, 200, 353, 61, 278, 259, 347, 315, 25, 142, 324, 62, 21, 485, 473, 468, 478, 373, 366, 24, 93, 330, 260, 370, 169, 84, 150, 442, 132, 466, 481, 39, 44, 74, 377, 272, 221, 11, 3, 291, 483, 354, 181, 160, 323, 105, 47, 426, 161, 292, 438, 299, 81, 451, 101, 217, 60, 225, 187, 471, 475, 364, 158, 218, 129, 439, 284, 461, 422, 165, 452, 155, 89, 434, 488, 247, 350, 355, 460, 360, 144, 240, 216, 148, 424, 198, 298, 403, 239, 450, 340, 382, 423, 57, 243, 16, 368, 283, 263, 196, 154, 33, 357, 411, 71, 51, 128, 32, 310, 199, 201, 496, 242, 384, 50, 464, 134, 482, 405, 432, 75, 104, 53, 206, 122]"
39,36,"[65, 438, 40, 226, 286, 236, 244, 47, 295, 336, 274, 157, 185, 435, 360, 410, 19, 383, 131, 461, 460, 415, 68, 194, 147, 44, 231, 299, 464, 378, 496, 291, 31, 26, 227, 281, 462, 261, 80, 404, 58, 499, 15, 386, 186, 206, 222, 16, 325, 391, 323, 118, 450, 265, 108, 82, 184, 124, 409, 260, 198, 250, 405, 169, 440, 99, 173, 138, 394, 218, 190, 76, 388, 176, 402, 339, 13, 141, 253, 430, 352, 392, 273, 6, 329, 91, 300, 37, 53, 439, 240, 95, 103, 143, 487, 117, 100, 149, 418, 477, 94, 284, 207, 96, 105, 168, 269, 233, 238, 454, 389, 302, 50, 424, 369, 119, 259, 489, 25, 41, 23, 107, 340, 22, 83, 293, 385, 27, 35, 159, 14, 187, 163, 330, 343, 88, 228, 93, 382, 368, 468, 335, 167, 420, 213, 17, 466, 423, 75, 175, 442, 1, 151, 298, 427, 10, 398, 223, 183, 484, 429, 426, 365, 278, 177, 358, 101, 367, 134, 234, 182, 401, 445, 451, 237, 24, 112, 474, 216, 258, 396, 313, 215, 146, 106, 193, 158, 243, 459, 33, 150, 209, 20, 371, 412, 61, 200, 351, 203, 230, 115, 277, 217, 344, 191, 162, 152, 271, 348, 357, 247, 208, 51, 18, 301, 433, 166, 399, 62, 453, 493, 353, 373, 322, 204, 272, 45, 317, 307, 229, 342, 69, 345, 54, 387, 463, 192, 346, 446, 241, 142, 303, 283, 211, 380, 408, 7, 395, 144, 36]"
40,37,"[263, 71, 119, 207, 159, 122, 329, 461, 268, 86, 238, 3, 296, 247, 448, 387, 29, 476, 241, 491, 191, 307, 408, 306, 277, 194, 164, 396, 42, 6, 419, 155, 412, 312, 439, 192, 323, 221, 319, 395, 348, 435, 215, 84, 138, 74, 92, 36, 106, 43, 202, 76, 341, 104, 403, 248, 123, 272, 199, 209, 180, 102, 318, 189, 499, 239, 151, 488, 165, 397, 265, 128, 114, 182, 253, 339, 7, 378, 460, 54, 459, 485, 372, 355, 157, 368, 406, 308, 38, 59, 82, 250, 356, 359, 62, 332, 357, 481, 434, 220, 225, 334, 463, 193, 145, 465, 232, 28, 354, 335, 75, 383, 353, 124, 212, 426, 370, 325, 429, 302, 198, 415, 100, 65, 449, 148, 236, 230, 424, 283, 40, 24, 125, 365, 174, 88, 214, 457, 13, 85, 150, 254, 281, 364, 14, 223, 170, 53, 60, 322, 262, 120, 177, 146, 185, 454, 176, 393, 417, 436, 44, 313, 51, 255, 70, 129, 93, 72, 140, 108, 451, 256, 132, 304, 111, 143, 381, 404, 49, 219, 9, 73, 41, 394, 349, 420, 98, 8, 83, 224, 411, 431, 55, 89, 390, 388, 285, 490, 94, 147, 292, 489, 324, 186, 118, 10, 336, 432, 377, 27, 379, 195, 458, 64, 31, 440, 251, 171, 279, 134, 326, 258, 450, 126, 77, 237, 337, 261, 67, 18, 462, 45, 291, 152, 301, 321, 137, 269, 249, 317, 20, 498, 480, 367, 56, 410, 213, 166, 22, 391]"
41,38,"[13, 253, 149, 103, 449, 133, 8, 199, 187, 382, 405, 237, 35, 454, 225, 445, 203, 177, 333, 85, 78, 163, 198, 463, 112, 156, 481, 164, 381, 310, 58, 331, 468, 343, 158, 354, 175, 326, 229, 214, 135, 181, 18, 345, 412, 11, 347, 245, 106, 411, 276, 12, 288, 114, 161, 376, 231, 105, 119, 154, 349, 415, 431, 160, 232, 40, 458, 355, 57, 474, 385, 221, 416, 185, 418, 95, 200, 280, 247, 420, 422, 400, 140, 70, 370, 79, 352, 298, 120, 279, 218, 441, 36, 306, 272, 301, 201, 459, 278, 496, 321, 423, 182, 313, 255, 256, 5, 249, 367, 47, 303, 327, 166, 377, 226, 82, 433, 220, 101, 346, 242, 365, 251, 490, 406, 440, 190, 89, 136, 362, 66, 443, 71, 375, 307, 372, 3, 138, 438, 497, 383, 265, 27, 469, 392, 196, 150, 115, 404, 222, 269, 20, 465, 444, 139, 357, 123, 236, 113, 32, 102, 478, 16, 209, 342, 223, 485, 10, 53, 483, 179, 121, 401, 174, 81, 261, 23, 337, 212, 339, 475, 402, 131, 341, 38, 62, 380, 364, 476, 293, 436, 34, 258, 25, 238, 30, 142, 421, 384, 373, 369, 318, 498, 262, 328, 409, 314, 359, 252, 434, 168, 48, 128, 54, 90, 292, 7, 69, 75, 452, 97, 290, 244, 59, 118, 368, 41, 234, 243, 312, 394, 107, 304, 9, 270, 437, 49, 91, 19, 76, 260, 430, 300, 65, 462, 176, 204, 426, 45, 287]"
42,39,"[90, 154, 26, 459, 485, 420, 259, 77, 129, 191, 328, 262, 371, 205, 312, 185, 184, 402, 12, 84, 111, 227, 159, 82, 484, 285, 118, 342, 384, 366, 477, 422, 449, 44, 473, 347, 453, 364, 349, 117, 209, 380, 50, 95, 230, 16, 417, 74, 48, 178, 19, 388, 492, 158, 201, 121, 356, 469, 461, 147, 435, 333, 303, 53, 434, 174, 239, 304, 110, 194, 298, 155, 28, 327, 40, 419, 71, 496, 146, 436, 247, 127, 365, 311, 160, 493, 223, 288, 126, 79, 214, 88, 389, 268, 497, 440, 416, 286, 93, 445, 0, 357, 137, 98, 258, 2, 489, 246, 6, 318, 243, 457, 163, 143, 400, 253, 324, 145, 116, 130, 275, 443, 266, 5, 260, 256, 107, 52, 41, 1, 474, 271, 59, 296, 148, 255, 301, 101, 302, 249, 406, 133, 427, 198, 99, 297, 220, 300, 171, 85, 166, 203, 341, 263, 25, 76, 345, 3, 358, 42, 409, 164, 197, 119, 344, 391, 202, 100, 460, 475, 393, 270, 124, 498, 281, 359, 139, 433, 94, 486, 430, 66, 429, 20, 428, 376, 144, 226, 236, 245, 221, 190, 24, 264, 374, 210, 331, 114, 68, 235, 43, 481, 441, 37, 273, 448, 398, 360, 120, 32, 248, 362, 78, 122, 4, 132, 319, 34, 452, 30, 103, 47, 181, 462, 123, 62, 353, 418, 45, 316, 491, 170, 284, 8, 280, 322, 96, 425, 10, 51, 156, 140, 113, 167, 370, 188, 282, 397, 232, 334]"
43,40,"[434, 70, 348, 102, 291, 215, 294, 358, 157, 190, 55, 292, 194, 396, 300, 450, 81, 110, 83, 439, 120, 192, 381, 226, 407, 490, 418, 49, 52, 267, 278, 2, 131, 343, 124, 481, 196, 314, 332, 19, 106, 230, 254, 279, 265, 462, 35, 321, 199, 416, 357, 273, 171, 116, 339, 225, 68, 224, 366, 197, 202, 303, 8, 277, 3, 410, 284, 465, 61, 456, 322, 85, 449, 419, 432, 293, 445, 466, 184, 499, 480, 218, 150, 359, 217, 9, 93, 363, 244, 340, 51, 312, 112, 78, 394, 378, 305, 183, 176, 212, 379, 56, 463, 494, 272, 329, 122, 165, 152, 422, 390, 471, 421, 128, 429, 330, 417, 104, 387, 441, 264, 249, 25, 101, 155, 299, 351, 371, 161, 41, 437, 214, 175, 392, 377, 405, 298, 42, 304, 28, 179, 443, 492, 276, 138, 169, 320, 453, 313, 289, 328, 39, 222, 400, 467, 137, 469, 333, 87, 187, 108, 361, 107, 135, 170, 271, 324, 63, 409, 206, 323, 353, 229, 352, 412, 478, 66, 325, 485, 287, 424, 306, 208, 413, 94, 380, 173, 172, 395, 33, 482, 346, 146, 149, 286, 16, 7, 29, 18, 115, 12, 337, 308, 331, 10, 406, 431, 153, 367, 59, 404, 399, 204, 457, 233, 260, 408, 349, 103, 201, 147, 143, 297, 144, 460, 491, 280, 403, 90, 248, 295, 448, 148, 113, 472, 373, 219, 458, 375, 140, 350, 139, 251, 126, 433, 334, 180, 302, 236, 37]"
44,41,"[486, 159, 255, 221, 284, 83, 120, 489, 98, 264, 277, 423, 288, 187, 21, 62, 305, 229, 71, 25, 327, 8, 189, 308, 79, 64, 389, 224, 417, 162, 443, 326, 380, 413, 269, 39, 281, 390, 45, 411, 202, 34, 265, 214, 217, 7, 119, 341, 332, 316, 351, 499, 374, 399, 368, 427, 379, 315, 435, 471, 347, 20, 84, 17, 447, 104, 285, 418, 398, 428, 381, 65, 455, 122, 112, 465, 475, 449, 430, 412, 371, 295, 261, 175, 213, 115, 461, 153, 31, 454, 166, 393, 479, 353, 106, 110, 29, 232, 219, 317, 59, 30, 38, 199, 283, 442, 51, 174, 41, 146, 467, 44, 190, 87, 377, 126, 244, 404, 492, 43, 395, 88, 148, 451, 152, 74, 433, 273, 275, 325, 490, 431, 147, 73, 163, 274, 498, 127, 176, 298, 109, 328, 203, 183, 441, 77, 480, 18, 300, 429, 364, 385, 4, 359, 304, 414, 456, 306, 307, 144, 432, 138, 178, 410, 234, 251, 312, 248, 314, 391, 172, 291, 487, 329, 342, 388, 133, 354, 48, 463, 336, 32, 323, 67, 208, 322, 63, 61, 27, 145, 243, 179, 495, 91, 13, 58, 289, 476, 386, 339, 72, 240, 293, 387, 55, 231, 49, 209, 459, 101, 53, 397, 131, 318, 89, 10, 128, 450, 215, 76, 313, 15, 469, 11, 113, 357, 23, 164, 134, 95, 406, 396, 488, 416, 90, 333, 81, 1, 14, 151, 139, 436, 287, 355, 460, 141, 108, 352, 9, 135]"
45,42,"[452, 336, 62, 338, 68, 374, 67, 303, 323, 407, 212, 397, 214, 457, 23, 411, 147, 151, 343, 210, 344, 235, 313, 478, 359, 160, 287, 14, 236, 217, 446, 133, 21, 123, 352, 115, 224, 423, 188, 414, 78, 483, 489, 289, 304, 91, 74, 109, 114, 199, 179, 86, 474, 89, 187, 176, 110, 398, 35, 360, 232, 251, 169, 349, 416, 388, 143, 358, 76, 417, 391, 259, 100, 286, 424, 381, 281, 84, 386, 10, 399, 193, 121, 420, 263, 97, 350, 105, 134, 340, 119, 357, 33, 309, 17, 439, 149, 183, 315, 254, 494, 419, 180, 181, 6, 467, 40, 444, 209, 142, 106, 138, 261, 438, 461, 363, 312, 482, 475, 486, 87, 471, 70, 247, 268, 45, 351, 22, 249, 102, 1, 392, 480, 292, 279, 2, 157, 173, 405, 57, 426, 270, 237, 19, 231, 498, 277, 98, 499, 159, 94, 284, 435, 248, 393, 428, 366, 331, 245, 485, 55, 37, 257, 101, 378, 4, 258, 222, 300, 314, 253, 296, 308, 137, 492, 174, 434, 472, 32, 60, 120, 117, 12, 353, 54, 367, 112, 73, 347, 82, 432, 334, 122, 463, 425, 58, 136, 30, 470, 320, 290, 267, 95, 387, 301, 262, 77, 271, 321, 52, 298, 26, 369, 382, 141, 182, 250, 51, 408, 460, 9, 274, 170, 260, 144, 383, 409, 477, 318, 166, 316, 229, 164, 208, 93, 118, 342, 252, 103, 341, 107, 266, 140, 220, 246, 380, 85, 356, 484, 207]"
46,43,"[263, 449, 247, 85, 328, 313, 333, 67, 139, 467, 195, 332, 422, 89, 376, 339, 278, 388, 488, 130, 483, 211, 406, 474, 416, 331, 424, 122, 276, 454, 497, 7, 197, 440, 242, 142, 348, 446, 47, 61, 395, 358, 145, 55, 308, 229, 347, 241, 87, 301, 303, 113, 222, 218, 427, 198, 106, 116, 111, 289, 147, 146, 66, 457, 432, 224, 17, 346, 394, 162, 1, 405, 370, 134, 94, 228, 314, 490, 269, 441, 307, 373, 250, 56, 350, 33, 9, 179, 386, 248, 237, 378, 76, 455, 117, 415, 43, 470, 361, 115, 343, 411, 288, 476, 291, 452, 363, 377, 243, 414, 16, 209, 193, 317, 239, 202, 201, 158, 384, 410, 353, 428, 498, 99, 340, 482, 272, 205, 359, 275, 337, 129, 80, 100, 448, 154, 207, 98, 444, 485, 390, 408, 79, 84, 62, 44, 114, 34, 70, 305, 65, 82, 387, 367, 421, 238, 471, 477, 30, 190, 175, 324, 260, 37, 24, 68, 493, 404, 72, 91, 426, 365, 450, 69, 398, 42, 265, 125, 262, 273, 168, 401, 466, 58, 255, 492, 230, 249, 290, 292, 163, 48, 253, 453, 15, 2, 31, 8, 293, 392, 21, 12, 299, 200, 52, 176, 14, 417, 494, 214, 296, 213, 481, 439, 186, 245, 240, 188, 403, 335, 391, 325, 112, 461, 315, 375, 50, 235, 153, 182, 334, 338, 479, 310, 336, 220, 327, 306, 227, 28, 221, 287, 167, 478, 277, 400, 124, 397, 63, 437]"
47,44,"[395, 421, 287, 284, 219, 156, 253, 453, 476, 298, 382, 102, 385, 7, 251, 99, 173, 411, 384, 93, 181, 451, 48, 242, 109, 317, 206, 334, 447, 247, 267, 54, 269, 107, 104, 10, 17, 224, 19, 227, 460, 291, 324, 163, 117, 14, 485, 443, 270, 433, 138, 297, 202, 266, 494, 39, 373, 405, 455, 52, 160, 308, 303, 325, 258, 118, 38, 355, 114, 116, 464, 446, 439, 127, 492, 239, 77, 445, 472, 315, 332, 380, 255, 300, 23, 88, 299, 289, 32, 409, 30, 174, 0, 341, 399, 442, 233, 268, 440, 488, 244, 424, 115, 195, 345, 498, 495, 185, 306, 92, 220, 470, 493, 90, 221, 208, 416, 27, 465, 234, 43, 236, 155, 216, 304, 145, 229, 400, 80, 166, 484, 1, 343, 193, 159, 254, 20, 231, 337, 53, 89, 175, 248, 209, 333, 147, 422, 471, 365, 436, 212, 275, 235, 44, 425, 259, 151, 16, 274, 397, 126, 261, 149, 215, 449, 301, 191, 342, 98, 179, 76, 286, 312, 197, 469, 408, 340, 79, 417, 474, 378, 359, 35, 361, 282, 232, 327, 196, 390, 71, 372, 347, 348, 11, 40, 120, 490, 420, 367, 49, 4, 95, 194, 369, 72, 394, 69, 461, 326, 273, 2, 375, 103, 158, 360, 463, 295, 139, 67, 379, 37, 310, 142, 418, 393, 396, 250, 157, 483, 283, 50, 78, 391, 467, 183, 63, 285, 28, 364, 441, 358, 294, 164, 434, 87, 45, 124, 41, 279, 125]"
48,45,"[99, 251, 473, 173, 476, 438, 28, 132, 335, 410, 194, 296, 253, 367, 442, 50, 267, 258, 167, 445, 292, 278, 380, 405, 156, 175, 495, 315, 71, 125, 291, 348, 236, 343, 301, 78, 459, 269, 88, 463, 453, 337, 42, 420, 67, 477, 26, 77, 283, 281, 260, 276, 231, 138, 107, 457, 35, 212, 163, 448, 12, 460, 183, 93, 304, 111, 143, 394, 432, 264, 411, 372, 306, 469, 302, 58, 491, 210, 428, 441, 280, 202, 92, 34, 399, 128, 95, 151, 208, 352, 75, 293, 195, 89, 30, 418, 240, 452, 43, 59, 193, 412, 369, 110, 446, 161, 478, 474, 243, 376, 254, 333, 68, 489, 104, 289, 401, 297, 119, 277, 245, 263, 13, 397, 179, 271, 417, 39, 203, 493, 279, 232, 382, 234, 241, 435, 409, 37, 331, 320, 494, 488, 130, 321, 373, 90, 190, 471, 4, 185, 226, 200, 408, 87, 307, 402, 387, 479, 211, 159, 368, 440, 112, 64, 378, 450, 239, 170, 406, 384, 102, 180, 120, 468, 325, 214, 451, 259, 309, 250, 339, 154, 329, 19, 171, 498, 155, 334, 318, 311, 403, 169, 294, 381, 201, 2, 218, 305, 27, 31, 427, 83, 38, 21, 219, 197, 233, 25, 310, 61, 44, 235, 116, 17, 207, 425, 113, 316, 6, 108, 266, 447, 341, 22, 366, 455, 433, 383, 24, 204, 256, 217, 392, 470, 475, 158, 449, 434, 150, 5, 377, 396, 364, 49, 338, 56, 55, 326, 157, 429]"
