2,global_rounds,id_list
48,45,"[39, 97, 190, 63, 146, 12, 182, 158, 80, 140, 123, 160, 114, 154, 51, 172, 89, 185, 134, 106, 65, 145, 194, 20, 116, 98, 75, 109, 169, 139, 74, 35, 149, 42, 55, 64, 43, 104, 34, 9, 107, 62, 68, 91, 111, 105, 179, 142, 199, 122, 115, 113, 196, 32, 118, 17, 157, 180, 136, 86, 60, 178, 84, 127, 152, 193, 121, 162, 189, 133, 99, 19, 103, 58, 167, 13, 191, 170, 125, 130, 23, 18, 73, 93, 174, 173, 137, 40, 48, 141, 66, 21, 100, 96, 1, 132, 70, 198, 81, 82]"
49,46,"[3, 81, 84, 188, 141, 139, 146, 197, 35, 13, 186, 92, 67, 110, 136, 142, 38, 198, 58, 108, 52, 120, 64, 113, 121, 80, 111, 130, 79, 137, 149, 16, 53, 154, 59, 22, 177, 162, 157, 190, 48, 155, 25, 83, 51, 122, 132, 96, 19, 134, 185, 77, 184, 100, 163, 189, 78, 103, 161, 39, 95, 37, 156, 112, 193, 24, 144, 106, 93, 69, 82, 191, 18, 180, 8, 115, 66, 32, 88, 71, 10, 126, 56, 99, 118, 43, 1, 133, 147, 44, 21, 47, 105, 57, 97, 98, 170, 42, 168, 62]"
50,47,"[65, 56, 86, 51, 74, 48, 66, 119, 10, 113, 42, 121, 88, 34, 55, 63, 155, 108, 58, 198, 161, 174, 43, 98, 136, 76, 61, 95, 153, 173, 185, 101, 107, 142, 36, 12, 150, 11, 4, 62, 184, 120, 140, 151, 3, 132, 141, 194, 47, 191, 118, 110, 17, 45, 75, 26, 13, 149, 92, 146, 50, 83, 188, 166, 27, 69, 190, 175, 24, 59, 2, 15, 90, 109, 186, 57, 172, 189, 179, 197, 159, 68, 73, 111, 54, 30, 28, 21, 160, 1, 49, 138, 133, 124, 192, 123, 112, 129, 131, 52]"
51,48,"[18, 64, 137, 197, 123, 65, 99, 150, 7, 10, 147, 198, 196, 85, 180, 60, 142, 177, 158, 133, 49, 168, 148, 32, 157, 0, 24, 170, 165, 163, 36, 118, 94, 2, 98, 138, 124, 47, 23, 59, 11, 143, 54, 35, 82, 188, 106, 89, 31, 3, 61, 130, 53, 33, 155, 25, 12, 175, 152, 62, 185, 46, 69, 6, 56, 4, 68, 139, 146, 75, 42, 189, 164, 151, 15, 87, 119, 186, 77, 179, 17, 21, 194, 110, 86, 113, 41, 92, 140, 72, 45, 84, 125, 88, 63, 154, 161, 128, 112, 171]"
52,49,"[99, 135, 131, 10, 15, 114, 60, 72, 124, 78, 151, 73, 22, 162, 191, 141, 161, 71, 174, 61, 89, 182, 138, 156, 154, 199, 139, 49, 111, 57, 93, 128, 152, 134, 65, 102, 44, 176, 31, 98, 137, 20, 186, 82, 43, 147, 92, 63, 157, 25, 120, 26, 185, 66, 177, 109, 0, 46, 87, 1, 110, 51, 41, 2, 37, 96, 183, 145, 23, 166, 21, 175, 127, 5, 142, 136, 150, 6, 47, 163, 192, 28, 106, 130, 179, 158, 58, 187, 24, 33, 184, 64, 108, 59, 190, 140, 17, 39, 180, 132]"
53,50,"[174, 103, 46, 10, 19, 192, 178, 101, 156, 180, 125, 33, 13, 73, 127, 162, 32, 72, 57, 128, 69, 2, 145, 61, 155, 17, 196, 1, 41, 63, 36, 99, 164, 126, 152, 148, 78, 135, 132, 143, 165, 183, 100, 199, 21, 95, 74, 29, 81, 131, 83, 176, 52, 40, 98, 189, 109, 169, 190, 147, 92, 89, 191, 93, 87, 175, 117, 45, 96, 158, 18, 173, 24, 15, 48, 171, 139, 75, 136, 20, 59, 138, 112, 146, 14, 119, 105, 70, 66, 111, 121, 64, 77, 150, 67, 49, 7, 177, 166, 47]"
54,51,"[112, 115, 37, 188, 8, 151, 84, 85, 38, 97, 6, 101, 126, 89, 119, 199, 79, 136, 183, 177, 96, 99, 192, 145, 13, 86, 133, 113, 68, 50, 160, 80, 102, 197, 124, 9, 164, 11, 64, 129, 108, 42, 186, 107, 87, 173, 10, 187, 70, 2, 66, 17, 98, 1, 18, 148, 109, 142, 29, 159, 127, 178, 46, 39, 195, 169, 106, 111, 191, 49, 193, 137, 122, 61, 55, 71, 147, 165, 33, 22, 57, 62, 77, 27, 40, 24, 81, 65, 63, 36, 150, 167, 52, 166, 91, 82, 194, 3, 44, 198]"
55,52,"[110, 186, 108, 157, 48, 118, 72, 17, 59, 68, 3, 35, 119, 104, 28, 34, 141, 171, 60, 164, 112, 145, 153, 37, 12, 2, 8, 40, 143, 95, 81, 63, 78, 25, 88, 13, 32, 179, 93, 147, 11, 111, 150, 137, 144, 53, 121, 125, 94, 113, 5, 27, 73, 170, 189, 70, 103, 191, 38, 160, 105, 74, 36, 185, 67, 184, 123, 163, 1, 194, 132, 39, 29, 15, 165, 30, 80, 158, 10, 169, 79, 193, 97, 130, 7, 195, 197, 131, 76, 172, 173, 43, 124, 129, 148, 54, 23, 99, 156, 161]"
56,53,"[104, 109, 174, 137, 45, 14, 145, 74, 195, 83, 4, 17, 34, 79, 69, 158, 90, 136, 127, 96, 169, 80, 156, 163, 91, 26, 92, 9, 101, 151, 147, 100, 94, 70, 52, 159, 46, 82, 41, 98, 184, 182, 43, 38, 58, 73, 140, 15, 118, 84, 37, 124, 19, 10, 99, 105, 89, 143, 131, 144, 132, 128, 110, 102, 53, 0, 142, 5, 157, 51, 121, 78, 67, 23, 154, 47, 122, 24, 50, 56, 59, 95, 113, 8, 61, 160, 191, 72, 22, 165, 193, 54, 179, 60, 171, 75, 40, 108, 138, 185]"
57,54,"[186, 63, 54, 22, 138, 134, 43, 56, 137, 173, 99, 180, 160, 112, 67, 128, 167, 0, 104, 31, 120, 114, 28, 176, 34, 183, 26, 23, 55, 103, 182, 74, 64, 94, 151, 98, 133, 197, 21, 179, 29, 80, 36, 87, 196, 3, 88, 41, 198, 161, 37, 121, 181, 107, 118, 129, 33, 92, 73, 35, 89, 135, 199, 48, 109, 195, 13, 24, 189, 69, 25, 39, 19, 44, 131, 7, 148, 85, 168, 136, 142, 155, 49, 123, 45, 40, 53, 46, 6, 8, 113, 122, 159, 42, 101, 157, 2, 78, 51, 147]"
58,55,"[32, 138, 192, 141, 9, 147, 39, 69, 15, 70, 106, 95, 152, 145, 140, 49, 23, 4, 43, 175, 54, 151, 86, 27, 88, 56, 13, 123, 130, 65, 133, 163, 16, 137, 34, 129, 136, 10, 176, 184, 195, 115, 185, 117, 149, 124, 169, 26, 85, 155, 114, 72, 35, 170, 46, 96, 45, 166, 3, 187, 19, 135, 171, 108, 64, 29, 42, 197, 104, 57, 52, 59, 193, 25, 0, 174, 191, 127, 18, 40, 143, 173, 146, 30, 80, 73, 118, 12, 36, 165, 153, 53, 71, 111, 120, 38, 105, 14, 103, 11]"
59,56,"[33, 67, 91, 102, 123, 126, 34, 178, 195, 186, 65, 149, 154, 176, 14, 22, 113, 109, 69, 21, 76, 150, 46, 161, 145, 95, 152, 32, 115, 139, 89, 138, 82, 50, 121, 119, 3, 156, 64, 142, 62, 120, 177, 158, 12, 73, 155, 44, 86, 100, 153, 54, 56, 27, 197, 107, 29, 170, 164, 24, 98, 0, 78, 15, 70, 38, 68, 171, 52, 77, 118, 104, 174, 199, 97, 105, 23, 25, 175, 144, 5, 71, 124, 193, 133, 162, 47, 18, 81, 185, 1, 60, 135, 16, 49, 80, 165, 36, 30, 39]"
60,57,"[163, 170, 133, 125, 167, 63, 168, 128, 6, 73, 79, 87, 26, 106, 12, 176, 81, 113, 65, 97, 183, 69, 147, 157, 120, 124, 172, 45, 126, 1, 188, 193, 15, 108, 185, 161, 160, 136, 197, 199, 9, 58, 131, 153, 53, 121, 103, 192, 47, 72, 148, 5, 0, 75, 92, 137, 51, 95, 66, 91, 85, 35, 102, 186, 189, 130, 24, 114, 44, 61, 89, 88, 60, 74, 112, 162, 115, 82, 42, 105, 196, 154, 3, 164, 16, 155, 32, 117, 70, 33, 90, 86, 171, 99, 181, 179, 23, 173, 166, 43]"
61,58,"[149, 47, 191, 146, 150, 108, 129, 195, 16, 172, 56, 5, 175, 133, 32, 36, 12, 198, 6, 110, 114, 120, 145, 134, 0, 20, 189, 28, 9, 26, 192, 65, 61, 199, 171, 51, 182, 48, 96, 105, 98, 125, 151, 152, 153, 127, 37, 102, 163, 86, 131, 100, 119, 132, 154, 186, 35, 7, 124, 1, 184, 167, 85, 111, 17, 140, 3, 89, 76, 54, 72, 84, 43, 173, 107, 59, 142, 197, 160, 165, 24, 181, 40, 11, 99, 93, 83, 187, 130, 34, 8, 50, 15, 147, 136, 25, 95, 180, 126, 42]"
62,59,"[159, 152, 47, 35, 45, 55, 103, 190, 0, 8, 165, 77, 31, 16, 48, 174, 64, 121, 87, 155, 89, 115, 191, 145, 5, 90, 7, 188, 161, 112, 134, 36, 143, 85, 75, 160, 95, 179, 92, 81, 193, 2, 9, 124, 149, 56, 76, 172, 58, 65, 173, 119, 6, 125, 177, 108, 38, 57, 26, 136, 140, 169, 183, 14, 150, 101, 175, 93, 12, 84, 66, 15, 132, 25, 51, 50, 41, 151, 102, 180, 60, 195, 61, 162, 117, 88, 129, 43, 166, 73, 138, 123, 189, 130, 32, 105, 69, 62, 96, 23]"
63,60,"[132, 98, 52, 119, 96, 17, 33, 173, 198, 104, 55, 11, 59, 193, 13, 154, 117, 137, 181, 130, 79, 133, 108, 158, 14, 194, 112, 167, 43, 131, 31, 178, 163, 25, 177, 152, 67, 179, 87, 53, 88, 62, 143, 122, 82, 155, 3, 7, 48, 80, 195, 93, 138, 58, 124, 189, 174, 81, 115, 16, 113, 26, 51, 24, 90, 180, 2, 171, 49, 70, 63, 126, 159, 123, 168, 140, 199, 0, 99, 139, 50, 188, 135, 84, 183, 121, 23, 78, 34, 6, 92, 39, 85, 21, 4, 107, 150, 36, 141, 46]"
64,61,"[183, 31, 23, 194, 45, 157, 72, 180, 48, 188, 49, 0, 108, 65, 88, 89, 40, 17, 106, 13, 145, 38, 105, 159, 118, 84, 87, 21, 42, 22, 165, 74, 52, 123, 76, 161, 122, 130, 171, 62, 54, 128, 107, 36, 39, 114, 28, 124, 110, 85, 113, 20, 73, 5, 80, 164, 182, 181, 121, 41, 33, 120, 125, 58, 104, 175, 10, 91, 1, 18, 136, 160, 103, 19, 174, 169, 102, 51, 3, 151, 8, 70, 92, 187, 177, 193, 111, 138, 178, 199, 129, 186, 141, 27, 32, 57, 115, 116, 140, 46]"
65,62,"[137, 191, 43, 181, 17, 67, 178, 127, 189, 159, 140, 86, 46, 180, 133, 146, 155, 30, 84, 158, 104, 154, 25, 149, 147, 85, 126, 117, 37, 136, 170, 73, 13, 72, 153, 164, 107, 32, 40, 92, 34, 183, 0, 52, 4, 114, 118, 131, 162, 171, 24, 196, 197, 36, 21, 15, 163, 135, 110, 182, 194, 20, 169, 74, 100, 112, 128, 55, 35, 99, 27, 22, 188, 130, 116, 26, 39, 14, 41, 16, 53, 156, 96, 109, 47, 167, 57, 124, 80, 10, 9, 105, 120, 2, 102, 94, 176, 63, 19, 161]"
66,63,"[78, 64, 115, 120, 193, 23, 191, 76, 161, 32, 128, 155, 30, 61, 187, 138, 149, 186, 6, 16, 156, 172, 34, 162, 148, 180, 137, 57, 127, 125, 81, 18, 40, 84, 97, 79, 136, 46, 168, 101, 171, 14, 189, 87, 146, 158, 100, 59, 65, 63, 58, 119, 152, 83, 49, 94, 178, 188, 43, 74, 169, 141, 121, 118, 111, 36, 54, 129, 77, 9, 167, 96, 44, 196, 107, 166, 0, 106, 5, 151, 67, 12, 140, 177, 52, 66, 51, 73, 124, 144, 21, 95, 47, 45, 160, 103, 126, 1, 71, 10]"
67,64,"[127, 8, 119, 55, 181, 150, 172, 178, 162, 188, 147, 47, 29, 52, 45, 3, 190, 1, 20, 197, 10, 40, 111, 26, 146, 87, 108, 6, 94, 168, 74, 135, 22, 30, 152, 107, 120, 75, 34, 41, 38, 42, 196, 93, 114, 64, 48, 0, 189, 23, 137, 125, 44, 31, 160, 126, 78, 73, 60, 123, 176, 166, 142, 72, 99, 177, 70, 187, 36, 66, 199, 25, 9, 91, 7, 43, 130, 153, 63, 155, 61, 21, 134, 121, 167, 163, 59, 79, 12, 105, 136, 174, 183, 90, 62, 171, 175, 149, 180, 106]"
68,65,"[60, 188, 42, 191, 171, 111, 47, 75, 51, 13, 99, 32, 122, 162, 74, 11, 106, 197, 8, 147, 168, 19, 136, 52, 56, 71, 83, 160, 6, 105, 27, 187, 59, 12, 58, 7, 173, 9, 38, 35, 36, 170, 103, 95, 163, 78, 14, 87, 151, 143, 167, 126, 155, 31, 150, 141, 72, 91, 120, 89, 2, 114, 57, 76, 70, 138, 73, 88, 33, 98, 82, 148, 128, 44, 16, 179, 175, 28, 61, 127, 189, 0, 77, 94, 21, 144, 102, 134, 194, 123, 110, 69, 198, 26, 186, 79, 24, 130, 121, 108]"
69,66,"[169, 96, 153, 167, 16, 159, 44, 116, 148, 105, 109, 27, 133, 121, 166, 97, 86, 152, 135, 14, 9, 63, 7, 50, 51, 54, 49, 80, 149, 195, 69, 61, 141, 8, 59, 196, 19, 82, 188, 199, 160, 34, 29, 60, 132, 107, 15, 70, 46, 192, 165, 83, 13, 154, 142, 103, 75, 162, 38, 176, 129, 114, 93, 158, 125, 178, 92, 2, 79, 194, 39, 174, 95, 100, 18, 102, 71, 67, 24, 156, 118, 90, 22, 10, 57, 190, 185, 89, 66, 151, 181, 113, 12, 30, 87, 145, 74, 64, 137, 177]"
70,67,"[96, 12, 37, 164, 11, 75, 58, 150, 131, 54, 140, 76, 103, 192, 127, 187, 29, 40, 59, 39, 36, 113, 9, 84, 48, 167, 16, 154, 134, 19, 52, 117, 3, 93, 90, 73, 168, 111, 14, 71, 35, 38, 198, 160, 25, 109, 17, 27, 123, 149, 163, 102, 138, 49, 95, 31, 7, 184, 2, 166, 108, 101, 26, 66, 74, 21, 30, 41, 195, 22, 183, 116, 20, 63, 64, 106, 97, 110, 34, 15, 189, 142, 70, 196, 148, 118, 144, 65, 181, 13, 145, 67, 165, 159, 51, 112, 69, 161, 180, 94]"
71,68,"[81, 74, 51, 91, 108, 57, 168, 54, 88, 115, 136, 28, 36, 120, 44, 145, 98, 125, 85, 167, 178, 180, 117, 60, 59, 72, 138, 192, 27, 124, 4, 171, 79, 174, 157, 109, 38, 159, 103, 175, 42, 135, 7, 114, 66, 49, 23, 184, 153, 12, 177, 163, 67, 14, 199, 137, 84, 181, 162, 185, 170, 131, 161, 126, 147, 193, 58, 43, 129, 76, 118, 154, 146, 130, 173, 55, 151, 94, 73, 18, 86, 82, 25, 61, 141, 1, 149, 132, 189, 160, 41, 0, 40, 155, 33, 166, 104, 77, 105, 156]"
72,69,"[135, 85, 36, 159, 101, 88, 158, 7, 62, 74, 49, 44, 126, 118, 175, 19, 166, 50, 128, 21, 172, 17, 116, 64, 90, 181, 114, 142, 183, 111, 130, 182, 4, 157, 108, 52, 58, 79, 102, 164, 14, 81, 3, 122, 99, 104, 75, 174, 107, 91, 63, 123, 120, 144, 194, 11, 70, 141, 133, 150, 134, 30, 60, 163, 97, 15, 26, 119, 129, 131, 167, 165, 9, 199, 68, 86, 189, 193, 56, 89, 100, 179, 145, 69, 136, 16, 41, 176, 40, 143, 55, 33, 161, 8, 140, 98, 48, 5, 192, 115]"
73,70,"[189, 156, 104, 58, 89, 117, 126, 52, 65, 96, 2, 22, 43, 39, 15, 143, 32, 66, 141, 129, 139, 50, 13, 187, 11, 197, 112, 113, 20, 135, 83, 173, 125, 80, 108, 30, 121, 42, 51, 64, 172, 67, 185, 25, 119, 88, 90, 100, 12, 115, 175, 54, 128, 136, 7, 70, 155, 10, 73, 55, 56, 21, 168, 101, 182, 93, 0, 72, 45, 6, 160, 95, 97, 131, 169, 127, 8, 114, 157, 109, 37, 63, 75, 53, 196, 193, 24, 179, 178, 124, 59, 18, 79, 133, 142, 16, 195, 36, 99, 105]"
74,71,"[68, 158, 126, 153, 118, 82, 11, 156, 41, 127, 130, 56, 182, 141, 73, 147, 21, 91, 180, 100, 29, 7, 199, 12, 14, 174, 195, 9, 159, 104, 160, 34, 187, 125, 20, 167, 94, 132, 66, 121, 2, 10, 188, 87, 45, 163, 119, 149, 152, 32, 185, 15, 99, 151, 122, 57, 60, 46, 67, 115, 161, 42, 33, 170, 179, 6, 55, 26, 98, 114, 107, 123, 52, 3, 37, 96, 198, 189, 110, 103, 148, 184, 95, 196, 120, 144, 53, 142, 193, 176, 31, 71, 102, 43, 154, 22, 13, 89, 97, 5]"
75,72,"[101, 74, 162, 118, 18, 57, 102, 66, 95, 151, 120, 12, 107, 121, 33, 172, 94, 109, 46, 58, 196, 177, 87, 197, 142, 49, 198, 78, 195, 40, 70, 166, 83, 60, 42, 5, 138, 129, 11, 140, 194, 2, 80, 139, 89, 128, 64, 163, 55, 8, 79, 130, 20, 30, 41, 179, 160, 173, 31, 164, 50, 112, 156, 190, 62, 181, 98, 141, 169, 131, 45, 104, 135, 111, 54, 53, 43, 7, 182, 90, 88, 56, 67, 36, 84, 158, 153, 15, 125, 35, 155, 52, 108, 68, 93, 37, 168, 126, 186, 152]"
76,73,"[122, 13, 190, 2, 199, 38, 85, 169, 193, 133, 24, 128, 146, 89, 0, 61, 184, 70, 99, 138, 8, 167, 60, 19, 12, 83, 117, 132, 17, 112, 96, 6, 14, 64, 21, 35, 27, 180, 144, 151, 155, 172, 158, 108, 111, 161, 104, 116, 43, 186, 25, 183, 188, 179, 170, 55, 140, 22, 36, 59, 194, 82, 65, 141, 62, 150, 154, 98, 102, 129, 182, 33, 143, 3, 18, 152, 162, 114, 88, 93, 56, 11, 159, 26, 173, 106, 125, 168, 41, 52, 166, 130, 81, 110, 196, 5, 176, 77, 181, 198]"
77,74,"[130, 176, 159, 190, 124, 153, 98, 101, 2, 117, 148, 114, 37, 17, 30, 85, 196, 46, 93, 5, 144, 16, 61, 182, 102, 54, 14, 187, 99, 74, 119, 163, 157, 0, 3, 20, 158, 141, 31, 57, 87, 142, 34, 135, 139, 145, 125, 178, 18, 79, 113, 27, 48, 137, 22, 197, 104, 177, 149, 13, 10, 64, 122, 179, 154, 95, 123, 168, 126, 40, 73, 111, 186, 55, 128, 116, 26, 38, 24, 44, 134, 165, 88, 198, 29, 52, 53, 32, 103, 96, 152, 41, 9, 115, 170, 100, 107, 69, 47, 90]"
78,75,"[188, 166, 20, 63, 148, 12, 16, 167, 172, 0, 49, 23, 65, 58, 194, 40, 184, 136, 39, 114, 115, 100, 157, 141, 191, 62, 24, 124, 31, 120, 95, 127, 59, 54, 88, 56, 42, 52, 26, 147, 139, 151, 35, 30, 162, 185, 79, 140, 160, 116, 132, 187, 129, 108, 145, 10, 83, 174, 171, 93, 18, 90, 125, 165, 57, 117, 155, 14, 143, 70, 71, 112, 36, 8, 72, 126, 27, 152, 103, 178, 118, 67, 4, 86, 105, 21, 82, 131, 53, 37, 34, 17, 87, 33, 134, 74, 109, 46, 22, 29]"
79,76,"[77, 118, 150, 7, 22, 1, 140, 91, 195, 56, 46, 94, 132, 128, 158, 17, 178, 117, 108, 88, 9, 51, 153, 25, 183, 68, 141, 102, 115, 135, 109, 146, 148, 87, 185, 80, 182, 92, 152, 160, 172, 177, 166, 155, 11, 37, 103, 96, 33, 162, 99, 142, 13, 116, 121, 161, 48, 66, 157, 36, 105, 60, 175, 4, 139, 127, 29, 38, 45, 23, 84, 16, 34, 52, 133, 79, 149, 32, 64, 193, 199, 145, 15, 197, 18, 8, 192, 129, 63, 81, 31, 41, 61, 67, 90, 59, 44, 73, 159, 69]"
80,77,"[43, 97, 148, 53, 23, 74, 176, 178, 116, 65, 40, 115, 89, 95, 104, 155, 72, 28, 145, 138, 37, 137, 136, 31, 127, 19, 194, 36, 84, 33, 161, 64, 183, 66, 184, 29, 128, 49, 191, 167, 41, 69, 177, 120, 166, 170, 195, 80, 135, 76, 122, 51, 91, 26, 157, 160, 100, 7, 61, 94, 142, 0, 9, 110, 185, 111, 118, 21, 54, 143, 124, 68, 46, 47, 48, 153, 63, 22, 18, 151, 125, 144, 56, 172, 126, 93, 133, 78, 174, 102, 45, 150, 190, 169, 134, 140, 67, 50, 197, 96]"
81,78,"[115, 29, 101, 97, 71, 57, 164, 198, 182, 65, 21, 47, 132, 62, 4, 66, 11, 83, 77, 187, 155, 162, 113, 36, 8, 165, 195, 191, 94, 74, 79, 82, 72, 39, 188, 156, 37, 45, 199, 158, 18, 175, 122, 59, 147, 146, 30, 112, 64, 81, 89, 98, 125, 197, 16, 14, 127, 151, 177, 157, 33, 70, 85, 93, 126, 67, 181, 148, 141, 139, 34, 185, 96, 116, 196, 190, 76, 111, 135, 153, 69, 24, 104, 140, 68, 161, 61, 40, 172, 184, 3, 88, 23, 5, 38, 160, 19, 80, 169, 171]"
82,79,"[24, 59, 62, 90, 10, 50, 19, 57, 26, 60, 142, 14, 168, 199, 49, 74, 88, 158, 84, 65, 162, 21, 11, 129, 109, 42, 190, 20, 112, 17, 70, 6, 172, 136, 41, 196, 104, 71, 132, 111, 176, 96, 101, 98, 177, 165, 5, 72, 173, 169, 160, 12, 161, 23, 79, 171, 192, 76, 22, 146, 128, 179, 35, 130, 152, 183, 164, 167, 106, 187, 1, 93, 170, 154, 193, 83, 133, 116, 37, 53, 122, 123, 180, 52, 194, 29, 185, 34, 159, 148, 2, 174, 77, 45, 137, 118, 16, 155, 87, 38]"
83,80,"[85, 61, 134, 116, 154, 135, 35, 76, 66, 198, 45, 137, 99, 155, 183, 129, 123, 175, 88, 4, 86, 42, 18, 29, 112, 114, 89, 56, 33, 197, 180, 96, 151, 54, 166, 64, 82, 108, 59, 125, 58, 15, 115, 192, 22, 25, 38, 191, 140, 164, 163, 169, 193, 43, 70, 50, 107, 32, 177, 1, 79, 171, 159, 136, 160, 55, 145, 181, 49, 121, 146, 26, 172, 48, 46, 95, 92, 5, 119, 0, 73, 21, 185, 167, 57, 16, 118, 7, 17, 190, 124, 78, 131, 165, 28, 109, 9, 31, 143, 87]"
84,81,"[56, 93, 152, 7, 46, 161, 120, 133, 98, 94, 1, 195, 45, 191, 183, 175, 26, 68, 190, 123, 82, 180, 53, 184, 81, 170, 61, 10, 38, 146, 69, 129, 66, 55, 130, 0, 72, 95, 76, 108, 111, 166, 109, 131, 84, 142, 179, 30, 89, 12, 171, 137, 169, 31, 127, 21, 197, 92, 114, 194, 198, 177, 40, 28, 3, 57, 22, 168, 2, 153, 106, 79, 116, 113, 136, 187, 124, 90, 164, 100, 101, 60, 110, 41, 42, 150, 144, 51, 18, 151, 34, 138, 148, 193, 112, 25, 176, 32, 126, 88]"
85,82,"[165, 30, 17, 70, 167, 60, 82, 97, 39, 193, 116, 48, 194, 161, 85, 18, 139, 138, 122, 123, 119, 178, 156, 57, 113, 183, 164, 81, 131, 26, 54, 41, 117, 153, 28, 96, 155, 132, 43, 171, 24, 7, 67, 148, 106, 188, 172, 94, 109, 74, 127, 2, 174, 93, 136, 186, 32, 118, 99, 146, 29, 6, 185, 114, 33, 61, 129, 199, 53, 51, 197, 101, 157, 125, 173, 35, 198, 180, 37, 66, 55, 152, 175, 5, 73, 166, 50, 86, 46, 31, 130, 56, 52, 38, 89, 88, 71, 184, 112, 142]"
86,83,"[18, 48, 190, 184, 119, 195, 145, 55, 178, 122, 192, 128, 89, 82, 47, 153, 91, 86, 170, 99, 10, 21, 72, 164, 92, 187, 180, 116, 36, 149, 46, 8, 56, 71, 102, 32, 139, 124, 137, 194, 173, 15, 35, 199, 125, 118, 148, 12, 129, 185, 186, 181, 182, 20, 1, 112, 168, 197, 43, 132, 183, 53, 85, 127, 120, 4, 9, 144, 52, 134, 40, 198, 193, 165, 68, 157, 14, 166, 7, 61, 58, 23, 45, 163, 123, 98, 74, 95, 151, 121, 133, 196, 175, 84, 146, 136, 172, 177, 176, 5]"
87,84,"[37, 62, 171, 71, 44, 50, 137, 110, 125, 103, 83, 54, 27, 79, 21, 106, 87, 151, 10, 130, 135, 28, 49, 190, 74, 187, 22, 143, 36, 114, 116, 167, 147, 138, 197, 107, 77, 51, 13, 166, 2, 85, 60, 26, 57, 124, 59, 66, 149, 86, 198, 177, 139, 88, 63, 175, 154, 150, 1, 29, 24, 163, 48, 95, 17, 82, 9, 193, 145, 47, 104, 131, 64, 165, 136, 120, 153, 38, 46, 70, 42, 181, 98, 185, 33, 117, 6, 179, 80, 109, 113, 76, 172, 32, 53, 20, 142, 199, 141, 112]"
88,85,"[123, 7, 186, 0, 183, 94, 119, 132, 165, 121, 34, 131, 155, 188, 64, 189, 196, 125, 45, 69, 182, 128, 195, 110, 120, 193, 158, 118, 153, 58, 112, 168, 22, 59, 29, 178, 28, 36, 88, 42, 127, 55, 162, 197, 170, 83, 157, 43, 145, 89, 160, 95, 171, 49, 133, 52, 185, 81, 116, 5, 102, 138, 130, 169, 124, 156, 84, 17, 3, 47, 24, 98, 23, 114, 15, 90, 93, 44, 163, 27, 106, 141, 73, 87, 38, 164, 111, 71, 173, 174, 1, 103, 159, 148, 56, 97, 63, 2, 79, 8]"
89,86,"[73, 78, 140, 178, 27, 119, 26, 56, 37, 136, 60, 113, 96, 21, 161, 121, 191, 74, 145, 50, 106, 2, 147, 139, 32, 53, 44, 148, 12, 57, 115, 61, 180, 7, 69, 112, 163, 135, 131, 105, 5, 137, 45, 81, 184, 157, 25, 124, 164, 166, 82, 66, 109, 83, 171, 159, 99, 197, 114, 92, 130, 196, 186, 134, 71, 173, 8, 13, 42, 30, 59, 107, 33, 84, 129, 154, 102, 28, 1, 177, 24, 108, 80, 175, 18, 89, 38, 195, 49, 91, 14, 55, 117, 101, 156, 153, 151, 132, 126, 120]"
90,87,"[56, 171, 128, 173, 36, 124, 27, 5, 140, 187, 19, 68, 130, 159, 28, 3, 151, 163, 120, 150, 83, 121, 186, 129, 119, 25, 46, 191, 64, 195, 72, 103, 32, 65, 78, 162, 48, 24, 29, 60, 126, 18, 199, 188, 34, 67, 4, 131, 47, 172, 39, 154, 81, 125, 74, 76, 54, 7, 112, 110, 52, 136, 109, 40, 156, 53, 10, 170, 194, 102, 179, 123, 101, 182, 133, 168, 91, 147, 160, 61, 135, 51, 138, 44, 43, 73, 89, 35, 137, 59, 107, 104, 148, 167, 1, 17, 23, 87, 143, 115]"
91,88,"[11, 185, 100, 184, 91, 163, 161, 124, 26, 99, 141, 5, 115, 103, 146, 0, 147, 15, 164, 123, 127, 63, 138, 102, 156, 16, 71, 7, 49, 131, 12, 125, 159, 107, 194, 31, 62, 119, 65, 179, 23, 8, 172, 114, 13, 38, 160, 117, 173, 94, 162, 88, 83, 4, 145, 195, 148, 170, 64, 136, 46, 133, 92, 21, 108, 47, 132, 61, 191, 122, 68, 57, 130, 165, 109, 169, 74, 97, 25, 58, 27, 30, 1, 52, 183, 157, 140, 45, 126, 59, 196, 28, 143, 73, 199, 24, 90, 189, 116, 135]"
92,89,"[88, 135, 77, 128, 103, 108, 33, 9, 61, 15, 145, 76, 170, 122, 149, 34, 44, 189, 21, 74, 181, 41, 107, 180, 29, 123, 132, 114, 62, 185, 83, 115, 130, 55, 197, 6, 20, 191, 0, 66, 117, 192, 10, 72, 27, 7, 22, 2, 164, 138, 178, 26, 18, 156, 35, 124, 78, 94, 152, 113, 158, 51, 36, 193, 53, 70, 96, 13, 86, 171, 93, 3, 14, 184, 111, 89, 98, 100, 160, 134, 104, 50, 126, 38, 57, 85, 139, 11, 131, 39, 116, 119, 195, 32, 95, 190, 81, 92, 48, 196]"
