1,clientid,distance,error
296,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
297,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
298,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
299,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
300,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
301,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
302,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
303,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
304,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
305,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
306,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
307,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
308,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
309,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
310,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
311,9,161.04115256323556,"[3.0036986231607443e-09, 2.0650428034230117e-09, 2.2527739673705582e-09, -9.386558197377326e-10, -1.8773116394754652e-10, 3.7546232789509304e-10, 5.631934918426396e-10, -1.5018493115803722e-09, -1.8773116394754652e-10]"
312,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
313,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
314,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
315,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
316,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
317,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
318,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
319,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
320,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
321,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
322,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
323,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
324,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
325,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
326,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
327,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
328,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
329,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
330,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
331,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
332,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
333,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
334,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
335,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
336,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
337,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
338,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
339,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
340,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
341,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
342,10,158.82725576233173,"[1.307938868322367e-09, -2.615877736644734e-09, 9.342420170810328e-10, 5.605451658396987e-10, -7.473937024826682e-10, 1.868483145983646e-10, 2.055332570805035e-09, 7.473934804380633e-10, -1.1210903316793974e-09, 2.615877736644734e-09, 7.473937024826682e-10, -2.2421811074480047e-09, 1.307938868322367e-09, 1.8684853664296952e-10, -9.342422391256378e-10, -3.736968512413341e-10, 5.605451658396987e-10, 2.2421811074480047e-09, -1.1210905537240023e-09]"
343,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
344,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
345,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
346,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
347,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
348,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
349,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
350,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
351,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
352,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
353,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
354,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
355,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
356,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
357,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
358,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
359,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
360,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
361,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
362,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
363,11,162.73115435501117,"[-1.9446866339478674e-09, -2.1391550752980493e-09, -1.1668119803687205e-09, 7.77874653579147e-10, -2.917029950921801e-09, 7.77874653579147e-10, -2.139155297342654e-09, 2.7225612875270144e-09, -3.889373267895735e-10, -3.889373267895735e-10, 3.889373267895735e-10, -3.889373267895735e-10, 9.723430949293288e-10, 1.555749085113689e-09, -5.834059901843602e-10]"
