1,clientid,distance,error
360,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
361,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
362,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
363,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
364,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
365,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
366,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
367,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
368,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
369,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
370,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
371,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
372,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
373,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
374,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
375,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
376,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
377,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
378,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
379,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
380,3,162.1411096579629,"[0.6621931644652739, 0.5997701245909111, 0.5656950966532314, 0.545705036016173, 0.5329756106424866, 0.5112363806636964, 0.5483689117367384, 0.6175284955292679, 0.5024424544820261, 0.5152364269846553, 0.47736252869955187, 0.4934855200732574, 0.5177617620043335, 0.5605183310118427, 0.5199317732723185, 0.5200118452293278, 0.5285747420575518, 0.5435731740346622, 0.5290113969469101, 0.6066413430944919, 0.4592962856996727, 0.5079796210708662, 0.6095063951594437, 0.5951446827867589, 0.5069523220528507, 0.5272270985978136, 0.5232422154054389, 0.49616440936188944, 0.5162392298156684, 0.5816025126846934, 0.5544583249542817, 0.559083087374629, 0.5467076637239732, 0.5685783924839173, 0.5452654626001614, 0.5005287183085193, 0.5143222096256655, 0.497465759455267, 0.5451356479373209, 0.5194306886504815, 0.46062645823496506, 0.5617539471604528, 0.557009368476953, 0.5446264631803479, 0.520543546174202, 0.6052541953393215, 0.5955575905032618, 0.548211140009027, 0.5776550651751748, 0.5208681223739404, 0.6161285320636979, 0.5632201300087023, 0.6067984316284656, 0.503085828087075, 0.5454246519213134, 0.585323584143936, 0.5321097434300108, 0.5911363136281215, 0.6489651178229803, 0.5535266828804527, 0.5623605023939215, 0.6176451320828136, 0.5024579226075697, 0.6055141923025552]"
