1,clientid,error
1273,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1274,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1275,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1276,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1277,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1278,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1279,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1280,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1281,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1282,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1283,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1284,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1285,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1286,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1287,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1288,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1289,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1290,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1291,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1292,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1293,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1294,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1295,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1296,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1297,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1298,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1299,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1300,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1301,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1302,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1303,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1304,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1305,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1306,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1307,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1308,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1309,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1310,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1311,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1312,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1313,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
1314,12,"[0.0, 0.0, 0.5787570242734872, 0.45809844894475255, 0.0, 0.0, 0.5158036275892723, 0.4077976440385558, 0.0, 0.0, 0.42401091590576445, 0.42409909894080755, 0.0, 0.0, 0.39893166475516373, 0.36431890105866716, 0.0, 0.4375415906052358, 0.0, 0.0, 0.0, 0.42280270219465665, 0.38946294065187065, 0.0, 0.39062843325111496, 0.0, 0.0, 0.0, 0.0, 0.4604630431511041, 0.3843448858253464, 0.0, 0.0, 0.48391013922178594, 0.0, 0.4802306825744462, 0.0, 0.0, 0.46624813229596074, 0.429117143072141, 0.0, 0.4199035933858835, 0.4019944820578324, 0.0]"
