1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
371,Cifar100,FedDA,369,2.7064921007877865,0.1841684434968017,0.8515639675188051,0.036890637377263454,0.024836755062850015,0.5
372,Cifar100,FedDA,370,2.675420602650018,0.18296908315565033,0.853557498691556,0.032339416542363955,0.021477672050064706,0.5
373,Cifar100,FedDA,371,2.723914189976298,0.18070362473347548,0.8508202622206253,0.040190845352689374,0.024370438319759446,0.5
374,Cifar100,FedDA,372,2.787117243861573,0.17490671641791045,0.8480139657533916,0.03676001175450952,0.028823755185132974,0.5
375,Cifar100,FedDA,373,2.720314920934743,0.1837686567164179,0.8512824952605396,0.04118197233725534,0.025384266962460454,0.5
376,Cifar100,FedDA,374,2.694114784515428,0.18383528784648187,0.8518857997135654,0.04173032225942851,0.026139690978162815,0.5
377,Cifar100,FedDA,375,2.684625271460569,0.18523454157782515,0.8524332468298337,0.033735871623146604,0.02484441150665223,0.5
378,Cifar100,FedDA,376,2.702229771676267,0.18636727078891258,0.8505747634976969,0.0451731463309369,0.02853459828916496,0.5
379,Cifar100,FedDA,377,2.73239546967049,0.18443496801705758,0.8501957488781778,0.04421521046194225,0.026431174416753463,0.5
380,Cifar100,FedDA,378,2.6846345591547225,0.18650053304904052,0.8524670951918037,0.03380096309030663,0.0230935683753451,0.5
381,Cifar100,FedDA,379,2.7060699810023263,0.18403518123667378,0.8518736191680502,0.030426649089919697,0.01976712946349057,0.5
382,Cifar100,FedDA,380,2.710960399301806,0.18423507462686567,0.8517895671843893,0.04357635657444588,0.022167914508429306,0.5
383,Cifar100,FedDA,381,2.677371784717274,0.18730010660980811,0.8518235905373914,0.04264948452565951,0.025970771328028074,0.5
384,Cifar100,FedDA,382,2.6862299471869573,0.1837686567164179,0.8523167712865217,0.04990242248120812,0.020840237235147812,0.5
385,Cifar100,FedDA,383,2.685164813696543,0.18430170575692964,0.8516953203389601,0.04937762445559591,0.025009395738654974,0.5
386,Cifar100,FedDA,384,2.691970724548188,0.17963752665245203,0.8516353754064325,0.03118496592137946,0.020673145609914317,0.5
387,Cifar100,FedDA,385,2.7113912112267284,0.17943763326226012,0.8509022017736361,0.03988081630765579,0.021102721794971413,0.5
388,Cifar100,FedDA,386,2.6802205389434812,0.18543443496801706,0.8528512940593317,0.040142886037441344,0.01946785183880805,0.5
389,Cifar100,FedDA,387,2.6799209909949346,0.17903784648187634,0.8522724133472483,0.03735537157404712,0.014701983633205521,0.5
390,Cifar100,FedDA,388,2.688119790925873,0.1847681236673774,0.8513341445070711,0.04862088473626721,0.023139797555583812,0.5
391,Cifar100,FedDA,389,2.660097886295086,0.1871002132196162,0.8531256280755252,0.038062956003050555,0.02004714442921491,0.5
392,Cifar100,FedDA,390,2.7154523459387576,0.18077025586353945,0.8497575131482074,0.03708548970362168,0.02435768407702233,0.5
393,Cifar100,FedDA,391,2.6752389682553943,0.18430170575692964,0.8510698257100148,0.03461286487097786,0.02539570663967817,0.5
394,Cifar100,FedDA,392,2.703387425783965,0.1841684434968017,0.8505744831557682,0.03962816710053179,0.025318838845718967,0.5
395,Cifar100,FedDA,393,2.653207549427332,0.18083688699360342,0.8519571152522695,0.030443113665835166,0.017550896379200306,0.5
396,Cifar100,FedDA,394,2.6866455079437235,0.1847681236673774,0.8496307376289286,0.04238079393017717,0.02683010813189966,0.5
397,Cifar100,FedDA,395,2.722219612230039,0.17997068230277186,0.8491511284560331,0.03638119186442007,0.02555672250812309,0.5
398,Cifar100,FedDA,396,2.676786514758279,0.18070362473347548,0.8512981105215978,0.03694842893247116,0.021873978430432074,0.5
399,Cifar100,FedDA,397,2.704297530398719,0.17923773987206823,0.8511975027840573,0.044291861937368456,0.01955682027134366,0.5
400,Cifar100,FedDA,398,2.692045351953306,0.18216950959488273,0.8503760769399391,0.04052254281561681,0.023858220657184657,0.5
401,Cifar100,FedDA,399,2.663265851711176,0.18563432835820895,0.851291750909569,0.05596887345416915,0.025157866597850548,0.5
402,Cifar100,FedDA,400,2.700362861311546,0.18683368869936035,0.8497390140998692,0.04976392189086979,0.027899043344264518,0.5
403,Cifar100,FedDA,401,2.7074767846274135,0.1871002132196162,0.8492600890772996,0.04199558194582362,0.02668812529892904,0.5
404,Cifar100,FedDA,402,2.6828644167028104,0.18356876332622601,0.8506801140210656,0.039911298932145095,0.022772530987236066,0.5
405,Cifar100,FedDA,403,2.663545880644978,0.18403518123667378,0.8510769993774991,0.03880758200248472,0.02259656162804728,0.5
406,Cifar100,FedDA,404,2.6578171569598865,0.18483475479744135,0.8513555406342661,0.039514956128784993,0.02246762121485742,0.5
407,Cifar100,FedDA,405,2.6801808876600304,0.1839685501066098,0.8510732272062894,0.041520229353243045,0.022583132237554204,0.5
408,Cifar100,FedDA,406,2.6575339237256865,0.18603411513859275,0.8511112995836236,0.036792074908761574,0.022186498267028506,0.5
409,Cifar100,FedDA,407,2.7002920400648858,0.1826359275053305,0.8501115771032743,0.04161313496623579,0.02308895963643625,0.5
410,Cifar100,FedDA,408,2.703091273412673,0.1781050106609808,0.8494987128816915,0.039712298634251596,0.022841143459419684,0.5
411,Cifar100,FedDA,409,2.6865768204871454,0.18057036247334754,0.8487638371927441,0.04555817114063218,0.02517384154529247,0.5
412,Cifar100,FedDA,410,2.7124103950401195,0.17883795309168443,0.8472360520765319,0.03630495949404523,0.027123274080687123,0.5
413,Cifar100,FedDA,411,2.649230997617761,0.18676705756929637,0.8516538599249384,0.035455805140398686,0.022352084134235135,0.5
414,Cifar100,FedDA,412,2.7014632011685715,0.17790511727078892,0.8495443376982827,0.030385859088199435,0.018832316794631116,0.5
415,Cifar100,FedDA,413,2.665933533928383,0.1865671641791045,0.8506449276611814,0.035444116282139206,0.025605738782941607,0.5
416,Cifar100,FedDA,414,2.676177624401631,0.18236940298507462,0.8494480387606864,0.04276150106989978,0.025349199355863935,0.5
417,Cifar100,FedDA,415,2.6432816308284015,0.1802372068230277,0.8512036944675475,0.03725168243839673,0.01881473489904096,0.5
418,Cifar100,FedDA,416,2.6634153740855324,0.18683368869936035,0.8501360141098541,0.03526325942548701,0.02341170308602853,0.5
419,Cifar100,FedDA,417,2.6355797297864214,0.18676705756929637,0.8518547270091815,0.0367965887415034,0.01988194243648785,0.5
420,Cifar100,FedDA,418,2.6838688977384795,0.18057036247334754,0.8497682887433492,0.03325618215497808,0.019277464499588805,0.5
421,Cifar100,FedDA,419,2.7050584101526893,0.17683901918976547,0.8470805650865373,0.034953140947358366,0.026594708486137944,0.5
422,Cifar100,FedDA,420,2.6650498796720306,0.17997068230277186,0.8500393955845418,0.0486969121015271,0.02495619836285889,0.5
423,Cifar100,FedDA,421,2.7154946552463284,0.18070362473347548,0.8480184355286474,0.04547713103713549,0.02561335558006435,0.5
424,Cifar100,FedDA,422,2.673382895313544,0.18090351812366737,0.8491541073290035,0.042005806067344595,0.02408017507691741,0.5
425,Cifar100,FedDA,423,2.7207817560775256,0.17237473347547974,0.8472680674710994,0.03629260789718852,0.01989892605446767,0.5
426,Cifar100,FedDA,424,2.691331534298676,0.1785047974413646,0.8486667748093335,0.03275552764474259,0.02085922476628941,0.5
427,Cifar100,FedDA,425,2.662190923196547,0.18017057569296374,0.8498347424114451,0.03218304836176377,0.018650660987868557,0.5
428,Cifar100,FedDA,426,2.6912783046932836,0.1806369936034115,0.8478628137927854,0.03776007435640019,0.024905170657537452,0.5
429,Cifar100,FedDA,427,2.68048893660572,0.17917110874200426,0.8486387794295833,0.03873156590443198,0.024145015262331277,0.5
430,Cifar100,FedDA,428,2.6779213963168265,0.18236940298507462,0.8483748133996443,0.045343708289456656,0.02074850172112937,0.5
431,Cifar100,FedDA,429,2.6688797534614923,0.18343550106609807,0.8493367527621479,0.04335120888510586,0.019335021164746204,0.5
432,Cifar100,FedDA,430,2.667796210912576,0.18030383795309168,0.8494363051402438,0.03743566768306017,0.01959616077769526,0.5
433,Cifar100,FedDA,431,2.720081419832945,0.17703891257995735,0.8470814551023471,0.04037980294465262,0.024524628003181528,0.5
434,Cifar100,FedDA,432,2.6819547780508928,0.1859008528784648,0.8477133508764282,0.0428243606010919,0.028125641286254194,0.5
435,Cifar100,FedDA,433,2.664353536852493,0.1822361407249467,0.8473756425930711,0.0446351530405558,0.026856582741074903,0.5
436,Cifar100,FedDA,434,2.7120733076944785,0.1802372068230277,0.8462208607622905,0.042580283470609534,0.028447167729446346,0.5
437,Cifar100,FedDA,435,2.6504785680042913,0.18077025586353945,0.8498334879431557,0.0316422366078261,0.018084509139220082,0.5
438,Cifar100,FedDA,436,2.712780927841911,0.18343550106609807,0.8458806814192906,0.04144868633354294,0.02919435205657377,0.5
439,Cifar100,FedDA,437,2.675798984318362,0.18256929637526653,0.8487580841569909,0.04865798100044529,0.023245933423923427,0.5
440,Cifar100,FedDA,438,2.653565342672099,0.17963752665245203,0.8481854817245554,0.03822741809056583,0.023788756339194476,0.5
441,Cifar100,FedDA,439,2.70309254174379,0.1812366737739872,0.8454639422265727,0.044605803082326444,0.031331563714153375,0.5
442,Cifar100,FedDA,440,2.72913179908586,0.17404051172707888,0.8456267661734507,0.03431454811779749,0.02377149488198336,0.5
443,Cifar100,FedDA,441,2.7040238067775495,0.17823827292110875,0.8459570992287281,0.03725271610401925,0.025110497079643693,0.5
444,Cifar100,FedDA,442,2.684451503501872,0.18090351812366737,0.8467824524456239,0.04246031393786005,0.026429626353775652,0.5
445,Cifar100,FedDA,443,2.6799550307492113,0.18216950959488273,0.8462096233390071,0.041941376337965686,0.02633337317727311,0.5
446,Cifar100,FedDA,444,2.6976058734343944,0.1791044776119403,0.8472955993941119,0.039035858782026873,0.022147017359790723,0.5
447,Cifar100,FedDA,445,2.6666110934929224,0.17917110874200426,0.8480378237923549,0.05106745277730813,0.023397924301155185,0.5
448,Cifar100,FedDA,446,2.660956551316709,0.1771721748400853,0.848027713119664,0.029996237191299582,0.018322321536827106,0.5
449,Cifar100,FedDA,447,2.63444525005554,0.18290245202558636,0.8495017095635857,0.03810120826684939,0.02238994898658456,0.5
450,Cifar100,FedDA,448,2.686746621908369,0.1775719616204691,0.8483605002226793,0.03605512234859749,0.01943416911319599,0.5
451,Cifar100,FedDA,449,2.668161598051269,0.17737206823027718,0.8484153836552057,0.03394920548878734,0.020753352274351478,0.5
452,Cifar100,FedDA,450,2.7027421879402005,0.1763726012793177,0.8458400509517363,0.03431142115344457,0.024927411885597908,0.5
453,Cifar100,FedDA,451,2.6820211112923396,0.18276918976545842,0.847770593105382,0.04322190008257728,0.026085335320626235,0.5
454,Cifar100,FedDA,452,2.663169408340012,0.1791044776119403,0.8487711708427514,0.038201504374832024,0.02186258039695335,0.5
455,Cifar100,FedDA,453,2.692085396451387,0.18310234541577824,0.8461576593586062,0.04968470890444057,0.02989744473152318,0.5
456,Cifar100,FedDA,454,2.6706410358555375,0.17510660980810236,0.8470041665119259,0.03732185301609269,0.024730157348450615,0.5
457,Cifar100,FedDA,455,2.67579393049318,0.1791044776119403,0.8460460803921047,0.04376861597059575,0.02534179012127254,0.5
458,Cifar100,FedDA,456,2.6505791009873487,0.18057036247334754,0.8475777313719229,0.04556669799301713,0.026336577616985546,0.5
459,Cifar100,FedDA,457,2.6656134308983033,0.18043710021321963,0.8463146100694598,0.03673773883409651,0.028003801733376257,0.5
460,Cifar100,FedDA,458,2.643986969803167,0.18350213219616204,0.848146219559576,0.043385470298656824,0.026674605232736716,0.5
461,Cifar100,FedDA,459,2.652374724857675,0.17997068230277186,0.8469884256834741,0.03156280378327066,0.023796095615201712,0.5
462,Cifar100,FedDA,460,2.6674100420951548,0.1789045842217484,0.8465501343549505,0.03582567309306178,0.02274756732774253,0.5
463,Cifar100,FedDA,461,2.6556358049877002,0.1781050106609808,0.8464049997453104,0.040738253564873685,0.0258973923329856,0.5
464,Cifar100,FedDA,462,2.7031931567488456,0.1806369936034115,0.8452754645035417,0.04992217780358162,0.03142642517102776,0.5
465,Cifar100,FedDA,463,2.700568248459324,0.18290245202558636,0.8452474560529084,0.04777308319915376,0.029720298177091882,0.5
466,Cifar100,FedDA,464,2.696267587151143,0.1839685501066098,0.8451703347316782,0.04126209123514017,0.0287755566413557,0.5
467,Cifar100,FedDA,465,2.6821987194785697,0.17837153518123666,0.8457763048703294,0.05391642897614842,0.024997604987123046,0.5
468,Cifar100,FedDA,466,2.684528216614914,0.17683901918976547,0.8463522581557363,0.03572332329174779,0.022740687489563604,0.5
469,Cifar100,FedDA,467,2.6829030518164054,0.17497334754797442,0.8461247419392384,0.03296388782681559,0.020805100215544152,0.5
470,Cifar100,FedDA,468,2.662364247728393,0.17937100213219617,0.8468237797716147,0.040223041707611554,0.023087501594933814,0.5
471,Cifar100,FedDA,469,2.6584658378904518,0.17697228144989338,0.8462716951403451,0.03156580228130304,0.02193925712206802,0.5
472,Cifar100,FedDA,470,2.696729697637012,0.17563965884861407,0.8450535717154929,0.043055651743753635,0.025463061547114786,0.5
473,Cifar100,FedDA,471,2.694016321347004,0.17650586353944564,0.8450317560437881,0.05024709528309167,0.029758416836649548,0.5
474,Cifar100,FedDA,472,2.684931996877752,0.18077025586353945,0.8451861779230085,0.04288584626898986,0.02774721121925018,0.5
475,Cifar100,FedDA,473,2.6665707551502256,0.1750399786780384,0.8449176652596486,0.04181472752986265,0.02631697347074254,0.5
476,Cifar100,FedDA,474,2.644982445467475,0.1810367803837953,0.8478161859885431,0.04095409971105637,0.019500422698457868,0.5
477,Cifar100,FedDA,475,2.615284094599892,0.1824360341151386,0.8472167097741526,0.034238328106688795,0.022863263472776885,0.5
478,Cifar100,FedDA,476,2.709351642491729,0.17877132196162046,0.8446038529036332,0.041952540383274915,0.02776561835869814,0.5
479,Cifar100,FedDA,477,2.638778460516749,0.18276918976545842,0.8470386834483216,0.04296246435380721,0.02525644844102904,0.5
480,Cifar100,FedDA,478,2.631436338295951,0.1802372068230277,0.8465596100216994,0.04118222307910734,0.02133773619590008,0.5
481,Cifar100,FedDA,479,2.650907591979416,0.1767723880597015,0.8462835724797404,0.03777027655825496,0.02177282486505912,0.5
482,Cifar100,FedDA,480,2.6495308528348254,0.18270255863539445,0.8474083418614139,0.03478646731090153,0.023526564891214845,0.5
483,Cifar100,FedDA,481,2.696887926298451,0.17997068230277186,0.8440515279761396,0.03677012882858053,0.028969983276566504,0.5
484,Cifar100,FedDA,482,2.639742951289421,0.18350213219616204,0.8462999365672149,0.040300750311757824,0.02562077567596687,0.5
485,Cifar100,FedDA,483,2.6464540143599184,0.18030383795309168,0.8461015334102169,0.04167621458895908,0.024735267952537623,0.5
486,Cifar100,FedDA,484,2.694415893280417,0.17703891257995735,0.84451993313012,0.04547107343398938,0.028409995056253416,0.5
487,Cifar100,FedDA,485,2.7040781505131526,0.1763726012793177,0.8432150948185632,0.0424188292351525,0.02819315514445027,0.5
488,Cifar100,FedDA,486,2.6893357560568765,0.17457356076759062,0.8444052051536289,0.03937372839053638,0.023675900422342053,0.5
489,Cifar100,FedDA,487,2.682414549616462,0.17823827292110875,0.8436394535399009,0.04259803510973746,0.02811309736236768,0.5
490,Cifar100,FedDA,488,2.706595401306304,0.1759728144989339,0.8438806252194948,0.04504659965109231,0.028864841329070207,0.5
491,Cifar100,FedDA,489,2.6931031855031002,0.1779717484008529,0.843732697496227,0.04537635735035318,0.028729702679224402,0.5
492,Cifar100,FedDA,490,2.748579255438608,0.17370735607675905,0.8420742869495847,0.04026204552584447,0.029946858060528273,0.5
493,Cifar100,FedDA,491,2.65375919931407,0.17623933901918976,0.8461762446338642,0.029854321535259045,0.016982517646857237,0.5
494,Cifar100,FedDA,492,2.6602930445890105,0.17703891257995735,0.8440146806757991,0.04395486854403079,0.026631879676231717,0.5
495,Cifar100,FedDA,493,2.6419627673611155,0.17817164179104478,0.8471906716072434,0.03837323960747615,0.018196235105302338,0.5
496,Cifar100,FedDA,494,2.6525038572469337,0.1775719616204691,0.8447670146669162,0.037529689633677886,0.023538191256192317,0.5
497,Cifar100,FedDA,495,2.669426019635039,0.18037046908315565,0.8445081545464207,0.05182953224780063,0.02909099559292394,0.5
498,Cifar100,FedDA,496,2.705153221120997,0.17490671641791045,0.842577736177338,0.040890691813653034,0.02978935018564097,0.5
499,Cifar100,FedDA,497,2.7348156211385097,0.17444029850746268,0.8421278767707793,0.035692278704479545,0.02646885761994265,0.5
500,Cifar100,FedDA,498,2.687254203091449,0.18057036247334754,0.843514271892429,0.04596618543653922,0.030342072780290563,0.5
501,Cifar100,FedDA,499,2.6866839360886465,0.1754397654584222,0.8433671344229805,0.03313210955432937,0.0242568584815015,0.5
502,Cifar100,FedDA,500,2.6647546130410293,0.1801039445628998,0.8448580153063995,0.03910952279759892,0.024859138257358217,0.5
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,Cifar100,FedDA,0,4.615562544410243,0.00826226012793177,0.49925935941762684,0.006105447987905244,0.047671385134914035,0.5
3,Cifar100,FedDA,1,4.5268054167542715,0.03731343283582089,0.6033839939542162,0.026884230178211416,0.10145484087722566,0.5
4,Cifar100,FedDA,2,4.378567410138891,0.055903518123667374,0.6699804915864777,0.02835708609898443,0.0909219642308245,0.5
5,Cifar100,FedDA,3,4.253105455691058,0.06496535181236673,0.7096292198572984,0.037321028538697495,0.06417536489877095,0.5
6,Cifar100,FedDA,4,4.1756555073160735,0.07176172707889125,0.7327332017395055,0.031701502950046714,0.06686058910234044,0.5
7,Cifar100,FedDA,5,4.077056091199925,0.08355543710021322,0.7512687509528843,0.03903130768611902,0.06838453333028949,0.5
8,Cifar100,FedDA,6,4.0387104455420735,0.08855277185501066,0.7611916674077205,0.05197195572991962,0.06258458483137327,0.5
9,Cifar100,FedDA,7,3.9858445568751493,0.09574893390191898,0.7713888839131549,0.04010162529568119,0.05990563415715527,0.5
10,Cifar100,FedDA,8,3.9351368743082613,0.0962819829424307,0.7848442632891645,0.036741574976202424,0.0425024562020386,0.5
11,Cifar100,FedDA,9,3.9084412248146063,0.09988006396588486,0.7872067969227875,0.03928997842835691,0.04818990442605999,0.5
12,Cifar100,FedDA,10,3.8534348635269726,0.11000799573560767,0.7973096814141822,0.043628231818266826,0.04655214992038132,0.5
13,Cifar100,FedDA,11,3.798134204586764,0.11760394456289978,0.8048635985684102,0.044488441605314,0.04570844962627474,0.5
14,Cifar100,FedDA,12,3.794332024158691,0.11800373134328358,0.8051433434739643,0.044127125869324685,0.04390826693064114,0.5
15,Cifar100,FedDA,13,3.821139141707801,0.11227345415778252,0.7992577198393204,0.04642288711896319,0.05597557287624248,0.5
16,Cifar100,FedDA,14,3.757080031987336,0.12253464818763327,0.8107436222428717,0.052829228980238147,0.04692612539835435,0.5
17,Cifar100,FedDA,15,3.7192921018689535,0.12693230277185502,0.8150872856301871,0.05073144491695931,0.03797542215438465,0.5
18,Cifar100,FedDA,16,3.6631536584660966,0.1343949893390192,0.8219429837067161,0.05383251925914307,0.03778166550158674,0.5
19,Cifar100,FedDA,17,3.6892791796443176,0.12906449893390193,0.8163433006681233,0.05310420287547885,0.050811424964160475,0.5
20,Cifar100,FedDA,18,3.6828414246060843,0.12899786780383796,0.8187916513220713,0.04466393578439348,0.048628073162766926,0.5
21,Cifar100,FedDA,19,3.6948455278823817,0.12546641791044777,0.8179431016864377,0.047532375718260404,0.048683610811086554,0.5
22,Cifar100,FedDA,20,3.634151029048113,0.13586087420042645,0.8250531871403974,0.043338389559441054,0.03974425209397282,0.5
23,Cifar100,FedDA,21,3.6228313671007126,0.14412313432835822,0.8263783043270827,0.0428459892591659,0.03547990969475585,0.5
24,Cifar100,FedDA,22,3.6084995231654293,0.14752132196162046,0.8252836395713155,0.04796935140408151,0.04494064959652703,0.5
25,Cifar100,FedDA,23,3.662789698078462,0.13619402985074627,0.8202203980339627,0.038746082063941555,0.046035165911781355,0.5
26,Cifar100,FedDA,24,3.6191873910471206,0.14192430703624734,0.8252014177357079,0.04743720491200912,0.04055971137841344,0.5
27,Cifar100,FedDA,25,3.5734518637459507,0.14752132196162046,0.8308182305465039,0.060656492642417216,0.03465963131745144,0.5
28,Cifar100,FedDA,26,3.5772691174527753,0.1402585287846482,0.8321674094753052,0.035344028609399815,0.03362655268956743,0.5
29,Cifar100,FedDA,27,3.540993974882605,0.15005330490405117,0.8357730458336831,0.039742386816049254,0.027820961275866744,0.5
30,Cifar100,FedDA,28,3.539481302296812,0.15045309168443496,0.8357510584973943,0.04946062009781039,0.03169550419990439,0.5
31,Cifar100,FedDA,29,3.5460119991937877,0.14818763326226012,0.8349978234934518,0.05461676412513273,0.03907455688118865,0.5
32,Cifar100,FedDA,30,3.4955774360737157,0.1613139658848614,0.8393376257532589,0.05147871414996735,0.030314764582557708,0.5
33,Cifar100,FedDA,31,3.4890486677809345,0.15071961620469082,0.8416034257285422,0.04118741563702277,0.02688038783890829,0.5
34,Cifar100,FedDA,32,3.498303870611016,0.14918710021321963,0.8388434470750459,0.04405637748087122,0.03507627230707832,0.5
35,Cifar100,FedDA,33,3.4714228142158263,0.16124733475479744,0.8410258723903463,0.04940783788330758,0.03573788039554626,0.5
36,Cifar100,FedDA,34,3.4600562053449084,0.16071428571428573,0.8415973818148812,0.045957613733341875,0.027563923786758066,0.5
37,Cifar100,FedDA,35,3.4841276155451695,0.15571695095948826,0.839613569553032,0.04368278757266831,0.03146242517738655,0.5
38,Cifar100,FedDA,36,3.470436118175987,0.1597814498933902,0.8393000510289897,0.05616046448437959,0.03803130798875811,0.5
39,Cifar100,FedDA,37,3.4815064390249426,0.15871535181236673,0.8376252549338049,0.04888546590074562,0.040804625077432176,0.5
40,Cifar100,FedDA,38,3.4689535903715405,0.15218550106609807,0.8405616927270816,0.05764141516024293,0.039389567067976014,0.5
41,Cifar100,FedDA,39,3.4527213895708995,0.15605010660980811,0.841275510312971,0.04710228463868132,0.0358965275989022,0.5
42,Cifar100,FedDA,40,3.5119620893926644,0.14039179104477612,0.8379056566173059,0.048188137529309484,0.03993894365579407,0.5
43,Cifar100,FedDA,41,3.4504987180969975,0.1578491471215352,0.841449550678146,0.054412267333257984,0.040269425253463345,0.5
44,Cifar100,FedDA,42,3.4172960979947837,0.16024786780383796,0.8457892031521109,0.04279974042931589,0.0267305362791751,0.5
45,Cifar100,FedDA,43,3.3910998389074503,0.16631130063965885,0.8474731686945616,0.0444541915041494,0.03243866841303953,0.5
46,Cifar100,FedDA,44,3.3956343947865535,0.1668443496801706,0.846417940631408,0.04727714139328991,0.03464184526580701,0.5
47,Cifar100,FedDA,45,3.382505398307952,0.16711087420042645,0.846952342625341,0.052011810898890294,0.03811012384224815,0.5
48,Cifar100,FedDA,46,3.38647750233166,0.16591151385927505,0.8467687649038254,0.052403323346971224,0.03640854329980032,0.5
49,Cifar100,FedDA,47,3.419330349141986,0.16031449893390193,0.8440105302464489,0.042065315696537604,0.032507740680415335,0.5
50,Cifar100,FedDA,48,3.4105871357573796,0.15944829424307036,0.8453127074759273,0.044035270919343304,0.03213430057254777,0.5
51,Cifar100,FedDA,49,3.390795490693376,0.1617137526652452,0.8467006920410327,0.06364209379574341,0.03473308517630284,0.5
52,Cifar100,FedDA,50,3.3548362445224753,0.1669776119402985,0.8486689027500269,0.062220956517860804,0.03711836914696316,0.5
53,Cifar100,FedDA,51,3.360899954101111,0.17044243070362472,0.8483981667839593,0.05517551067162974,0.0362018674145774,0.5
54,Cifar100,FedDA,52,3.325690986788415,0.1763726012793177,0.8510428206677804,0.05331797299444342,0.03489914604481414,0.5
55,Cifar100,FedDA,53,3.360139660697627,0.16671108742004265,0.8482157248408002,0.048407515619519344,0.03803027767767568,0.5
56,Cifar100,FedDA,54,3.3626048499007513,0.16551172707889125,0.8484595476869989,0.04637643970223903,0.03260288068723098,0.5
57,Cifar100,FedDA,55,3.3408210669160208,0.16477878464818763,0.851350978311385,0.04041964382724786,0.02611373881762703,0.5
58,Cifar100,FedDA,56,3.3502367961408828,0.16751066098081024,0.8481914504611953,0.05156932670644148,0.035915532145383476,0.5
59,Cifar100,FedDA,57,3.300731749121902,0.17390724946695096,0.8541024487749118,0.04223801518620863,0.02894617737081705,0.5
60,Cifar100,FedDA,58,3.340635294534413,0.166044776119403,0.8504828159144924,0.040484664092385624,0.027432443600278356,0.5
61,Cifar100,FedDA,59,3.305987903198469,0.17310767590618337,0.8524673002182879,0.04824782082618488,0.027976929381207723,0.5
62,Cifar100,FedDA,60,3.299595257747515,0.1691098081023454,0.8539384369926883,0.03272381701202578,0.023681712001849705,0.5
63,Cifar100,FedDA,61,3.3105158457296255,0.17137526652452026,0.8526180893999296,0.04159797193708582,0.028511205751117152,0.5
64,Cifar100,FedDA,62,3.2765403468770886,0.17550639658848613,0.8544894535532721,0.043945232894320355,0.024335838496773676,0.5
65,Cifar100,FedDA,63,3.2841129209186826,0.17803837953091683,0.8533542417805379,0.04896429811420806,0.031032212326876987,0.5
66,Cifar100,FedDA,64,3.2819601620904195,0.17430703624733476,0.8532944196658372,0.05310220794205768,0.03143912443048199,0.5
67,Cifar100,FedDA,65,3.270977142884773,0.17510660980810236,0.8536365157013618,0.057485487323585126,0.030385622855918937,0.5
68,Cifar100,FedDA,66,3.2692149397773775,0.17044243070362472,0.8547029666203011,0.049624101953588906,0.02301814409796584,0.5
69,Cifar100,FedDA,67,3.2918059154403867,0.17217484008528786,0.8517291645714297,0.05864270652821724,0.03549336289756716,0.5
70,Cifar100,FedDA,68,3.261701977204182,0.1754397654584222,0.8555340787078696,0.030552540884281654,0.02197444443903458,0.5
71,Cifar100,FedDA,69,3.2084668153673914,0.18316897654584222,0.8596364712711675,0.03821459794442009,0.02376671538081862,0.5
72,Cifar100,FedDA,70,3.24812215393261,0.17210820895522388,0.8568683160467299,0.039345465914536346,0.02396154835907799,0.5
73,Cifar100,FedDA,71,3.2500794594810856,0.18150319829424308,0.855621480317201,0.04675126914563326,0.023808354122728415,0.5
74,Cifar100,FedDA,72,3.247717720681589,0.17790511727078892,0.8547202011006663,0.04818761981891685,0.03235566262488698,0.5
75,Cifar100,FedDA,73,3.238021502257708,0.18030383795309168,0.855375819280688,0.04941121580343363,0.031049904524648092,0.5
76,Cifar100,FedDA,74,3.2437113462431197,0.17790511727078892,0.854125175169046,0.044978316236347106,0.032096575432374354,0.5
77,Cifar100,FedDA,75,3.2387084835519615,0.1795042643923241,0.8548952775367121,0.058368911332006196,0.032051493550851816,0.5
78,Cifar100,FedDA,76,3.2315233386648736,0.17450692963752665,0.8561519664305332,0.03956416753450437,0.027624520856537004,0.5
79,Cifar100,FedDA,77,3.2063437901481024,0.18176972281449894,0.8580076223048105,0.038880025559489266,0.027160937692362767,0.5
80,Cifar100,FedDA,78,3.195422838414358,0.18176972281449894,0.8581815505954081,0.05643312657643231,0.028541160750951776,0.5
81,Cifar100,FedDA,79,3.203912242586938,0.18270255863539445,0.8569914437728685,0.057519575145233995,0.030677195553871564,0.5
82,Cifar100,FedDA,80,3.2123799745939188,0.17550639658848613,0.8569046133098029,0.047295036635113495,0.026594082457346426,0.5
83,Cifar100,FedDA,81,3.220908944156857,0.1751732409381663,0.8565444430108564,0.05283653290735827,0.027542411374054793,0.5
84,Cifar100,FedDA,82,3.176947146121282,0.1769056503198294,0.8598380189342514,0.042688046245574165,0.024171433439516183,0.5
85,Cifar100,FedDA,83,3.1924070140721006,0.1755730277185501,0.8584560326357444,0.04368053120153002,0.02674140729916363,0.5
86,Cifar100,FedDA,84,3.137467327172636,0.1861673773987207,0.863293993014239,0.043859000699663704,0.01878962323422879,0.5
87,Cifar100,FedDA,85,3.152618404950372,0.1886993603411514,0.8603900256700138,0.048702408117250295,0.03018693032210719,0.5
88,Cifar100,FedDA,86,3.147858549006849,0.18570095948827292,0.8613037985154417,0.04117865008229921,0.024340402332846883,0.5
