1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
206,mnist,MOON,204,0.09349168473869458,0.9652159013022619,0.99427147136459,0.0386213923245689,0.007558477846906833
207,mnist,MOON,205,0.08741368747684135,0.9689284898332191,0.9947855023649952,0.0354854033226123,0.006957989738446677
208,mnist,MOON,206,0.09350043186765047,0.9664724697281243,0.9943777056832681,0.040936994020987785,0.007854096436538166
209,mnist,MOON,207,0.06606357856365457,0.9744116975097098,0.9960813925355182,0.018154383623779646,0.002810996207274145
210,mnist,MOON,208,0.07644253577095936,0.970927575965273,0.9956367336145147,0.026551714977744858,0.004235077542932074
211,mnist,MOON,209,0.08297825273312161,0.9694425405528901,0.9953716525549035,0.0330191455601624,0.005300110515312367
212,mnist,MOON,210,0.05492861829687177,0.9782385195339274,0.996643796129577,0.012250668065774687,0.002288649225367193
213,mnist,MOON,211,0.05805191140041587,0.9769248343614347,0.9962552822122562,0.011626696376964207,0.002188184423175648
214,mnist,MOON,212,0.07944288546069646,0.9697281242860407,0.9950182474504937,0.0269704810036534,0.005109145188744377
215,mnist,MOON,213,0.06428221927848372,0.9745830477496001,0.9961315647462313,0.016148933094442073,0.003069793116393174
216,mnist,MOON,214,0.06305985811474059,0.9744116975097098,0.9960506402527038,0.017760788981224834,0.0032469144251723652
217,mnist,MOON,215,0.06603831190269142,0.9742403472698196,0.9957562681958966,0.012622812182364145,0.002416474681659912
218,mnist,MOON,216,0.06878655882894032,0.9720127941512452,0.9955436581606111,0.01467587919102154,0.0023533944862547925
219,mnist,MOON,217,0.06149403713607657,0.9755540324423121,0.9958530215672724,0.009215951279854062,0.0019105892229832819
220,mnist,MOON,218,0.05658644078345582,0.9769819511080648,0.9963988874916737,0.008723728837058988,0.0017231072651016529
221,mnist,MOON,219,0.057506383511410936,0.9768677176148046,0.9964033397552499,0.012044558556900979,0.0022846302439121823
222,mnist,MOON,220,0.07784096076118624,0.96938542380626,0.9952980573172443,0.026219369511225592,0.0048359315537938475
223,mnist,MOON,221,0.05881654990328602,0.976525017135024,0.9963182449567787,0.011001757176214785,0.0019906229624032405
224,mnist,MOON,222,0.08821509590700889,0.9667009367146447,0.994257522560004,0.02025977093659792,0.004042699826171426
225,mnist,MOON,223,0.06630929893971185,0.9748115147361206,0.9957645799416374,0.01046263449824313,0.002161003788826684
226,mnist,MOON,224,0.0789954729589036,0.9701279415124514,0.9954713992175122,0.021112837587777645,0.0036934886506894194
227,mnist,MOON,225,0.05661649599024168,0.9784098697738177,0.9960747675812417,0.012696234066836775,0.0025898594090785353
228,mnist,MOON,226,0.06192494448241285,0.9761251999086132,0.996267627533629,0.01722069780718819,0.003149275558773593
229,mnist,MOON,227,0.059103710948745926,0.9768106008681745,0.9959504239427062,0.008625535844596863,0.001681411944662223
230,mnist,MOON,228,0.06874864255222754,0.9724126113776559,0.9958648188057831,0.01917301785318138,0.0034084402081270785
231,mnist,MOON,229,0.056771304929217774,0.9769248343614347,0.9963962159088042,0.013264252403477499,0.0027128224088277426
232,mnist,MOON,230,0.0621686956984252,0.9752684487091615,0.9961602357890263,0.016191656534806774,0.0031391501145899637
233,mnist,MOON,231,0.0579025146497232,0.976525017135024,0.9962200502540421,0.009768716851103783,0.0017854970287451517
234,mnist,MOON,232,0.07539033254865918,0.970927575965273,0.9952070789844514,0.026622018440060017,0.0050185639336805315
235,mnist,MOON,233,0.0597094656221189,0.9766392506282842,0.9959483652935871,0.009640003132016576,0.001777162095427286
236,mnist,MOON,234,0.08731002154378918,0.9667580534612749,0.9949518692499842,0.031791162498752995,0.005617513894564328
237,mnist,MOON,235,0.07693631882568287,0.9707562257253827,0.9952785673273548,0.01863263773773463,0.0036647802872786786
238,mnist,MOON,236,0.059493438386001095,0.9761251999086132,0.9961085599251223,0.012448345104044708,0.002592851093325323
239,mnist,MOON,237,0.052529581861840646,0.9788096870002284,0.9964847739799239,0.009862935368862331,0.0018630377507273337
240,mnist,MOON,238,0.06542266334342874,0.9742403472698196,0.9959085771241935,0.019371672668654534,0.0035795944655838065
241,mnist,MOON,239,0.09226510349484765,0.9649874343157414,0.9949945815760309,0.030076872091449807,0.004700427817675258
242,mnist,MOON,240,0.06578111724611849,0.9753826822024217,0.9956167432668923,0.019541843403210336,0.004416428018418832
243,mnist,MOON,241,0.08747423957142779,0.9671578706876857,0.9949490964648395,0.03210396600054345,0.005785927987153238
244,mnist,MOON,242,0.059140792949968636,0.9769248343614347,0.9961440249346144,0.014842139403561258,0.0027289048835148688
245,mnist,MOON,243,0.07185219454589631,0.9725839616175462,0.995560028280858,0.024417251941695015,0.0045596882377084876
246,mnist,MOON,244,0.0976248398048816,0.9639593328763993,0.9938572457121035,0.044201132843984074,0.008429238073360065
247,mnist,MOON,245,0.06701740879002613,0.9738405300434088,0.9959533650455072,0.0164692098327683,0.003129263918429395
248,mnist,MOON,246,0.06532633561223884,0.973440712816998,0.9956078879931326,0.01013258880091782,0.0017477723176573781
249,mnist,MOON,247,0.05455939043075924,0.9787525702535984,0.9964498307408397,0.013650032862595874,0.0027310483847288645
250,mnist,MOON,248,0.0769379877897366,0.9697852410326708,0.9957231686498766,0.028807323131465546,0.004395535563332811
251,mnist,MOON,249,0.05598029690869789,0.9785812200137081,0.996626589736176,0.012028808004949376,0.0023053249131912987
252,mnist,MOON,250,0.07581588757220413,0.9706419922321224,0.9958009503562594,0.02278055347250347,0.004006214656882186
253,mnist,MOON,251,0.08137502802212906,0.96938542380626,0.9952020051816286,0.028855300294898276,0.004750408366059445
254,mnist,MOON,252,0.05593185670689952,0.9776102353209961,0.9964717475986544,0.012002941288206939,0.0022271294622391155
255,mnist,MOON,253,0.06140029289757667,0.9754397989490519,0.9961725560341954,0.01444359805180763,0.0030390693091197196
256,mnist,MOON,254,0.047116541868759486,0.9803518391592415,0.9967549699794875,0.0075052758588463695,0.0015510756997296786
257,mnist,MOON,255,0.06772344270420276,0.9734978295636281,0.9957715444187972,0.017858810822941006,0.003536120874872453
258,mnist,MOON,256,0.05240899857071716,0.9789239204934886,0.9963344708120399,0.009783489487742077,0.0021540935689792085
259,mnist,MOON,257,0.04830398765146628,0.980123372172721,0.9967171488670911,0.008716270377718958,0.0016229611088183957
260,mnist,MOON,258,0.05869114976845219,0.9776102353209961,0.996054258083918,0.017512856906804052,0.003578395964836162
261,mnist,MOON,259,0.053021450187733944,0.9783527530271876,0.9965893347687482,0.01090692991810137,0.002099492269019697
262,mnist,MOON,260,0.06048285109008615,0.9764679003883939,0.995966014309981,0.01395856700367673,0.002987276229714365
263,mnist,MOON,261,0.061553180304422,0.9756111491889422,0.9959274945207662,0.014623214890701657,0.002975357544669781
264,mnist,MOON,262,0.05639048849361957,0.9766963673749143,0.9960882051146306,0.013200318555394145,0.0026948099424200806
265,mnist,MOON,263,0.07385422966652101,0.9718414439113549,0.9952053073789984,0.029435437021341253,0.005789397834959524
266,mnist,MOON,264,0.07809936277864343,0.9703564084989719,0.9951045200398875,0.03099489035556295,0.0061129895578645585
267,mnist,MOON,265,0.08501269784529318,0.9675005711674663,0.994467308274692,0.03562426451106526,0.006917774223880568
268,mnist,MOON,266,0.07663492005132581,0.9711560429517935,0.9955190400868675,0.031361908030725576,0.005508929111571868
269,mnist,MOON,267,0.07130393734143528,0.9731551290838474,0.9955707141591196,0.02467178016929689,0.004813878569571741
270,mnist,MOON,268,0.05192176605119121,0.9779529358007768,0.9966204918120531,0.01253296974250745,0.0025659216514459906
271,mnist,MOON,269,0.07539596019802344,0.9709846927119031,0.9957722821208379,0.023649098694329837,0.0037054827259932325
272,mnist,MOON,270,0.06939643707494504,0.9733835960703678,0.9955252254499434,0.018247274848646952,0.00398940229185435
273,mnist,MOON,271,0.06190475826347886,0.9752113319625314,0.99599165395564,0.020662355510958956,0.0036306087484970447
274,mnist,MOON,272,0.05036351969341022,0.9792666209732693,0.9963420135996506,0.009628156305048733,0.0017427547027216437
275,mnist,MOON,273,0.05362516509148497,0.9777244688142563,0.9965687784715546,0.010651684432964617,0.002010311901877407
276,mnist,MOON,274,0.05803348569439235,0.9772675348412154,0.9964890774361201,0.017858114518048897,0.002961116837173068
277,mnist,MOON,275,0.06107003241717505,0.9754397989490519,0.9961258747113568,0.014928155031718498,0.0029097299686159806
278,mnist,MOON,276,0.05195219296780386,0.9785812200137081,0.9963688843824868,0.00833094176999515,0.00170143618654389
279,mnist,MOON,277,0.04926695473645386,0.9793237377198994,0.9965281424763406,0.009478427323224178,0.0016927056970128397
280,mnist,MOON,278,0.05047405794484434,0.9783527530271876,0.9964924450391586,0.010059407539461024,0.0018457581786937613
281,mnist,MOON,279,0.085515390469736,0.9676719214073566,0.9951322984770231,0.03372008171058018,0.005561792557114084
282,mnist,MOON,280,0.055110938025701044,0.9779529358007768,0.9962965420550677,0.014667212629917183,0.0027824665853487165
283,mnist,MOON,281,0.08688160463071938,0.9671578706876857,0.994850864585869,0.03280422119354848,0.005595072834167122
284,mnist,MOON,282,0.061425934404985866,0.9742974640164497,0.9961563887011265,0.01701550415473968,0.0027694244236797284
285,mnist,MOON,283,0.061800450057939826,0.9762965501485036,0.9957276901525486,0.019265197437158696,0.004136401488064592
286,mnist,MOON,284,0.09068141989724515,0.9667009367146447,0.9945432985106876,0.030453706339667593,0.005391095297091094
287,mnist,MOON,285,0.05348457245179441,0.9781242860406671,0.9962158054307515,0.013062082617940021,0.0026594273206242657
288,mnist,MOON,286,0.06994557446037376,0.9719556774046151,0.9958136867084278,0.021759800682449686,0.003547127619949961
289,mnist,MOON,287,0.05432082191710278,0.9774388850811058,0.9959244430256912,0.011646067763915881,0.002162703738671853
290,mnist,MOON,288,0.04762266637092316,0.9796664381996801,0.9967686657394014,0.009256073144587552,0.0019830504759031867
291,mnist,MOON,289,0.05382769381048971,0.9778958190541467,0.9963976672104184,0.010459046816643506,0.0022466314794336536
292,mnist,MOON,290,0.06206379016374494,0.9752684487091615,0.9958927675303909,0.018108261808995926,0.0034759541489873384
293,mnist,MOON,291,0.04474866678331208,0.9812085903586931,0.9969609542551373,0.008466422840239938,0.0018266566009629251
294,mnist,MOON,292,0.06476646904228685,0.9746401644962303,0.9957192793391293,0.015694009449306493,0.003277317468077208
295,mnist,MOON,293,0.05905882931559544,0.9759538496687229,0.9959092430844878,0.012560711465745767,0.0021370726469467725
296,mnist,MOON,294,0.06066588310704566,0.976582133881654,0.9958438793192165,0.017896399159008453,0.003930121477254876
297,mnist,MOON,295,0.04876168331145183,0.9792666209732693,0.9966546981778152,0.009889753268407386,0.0018925115934702362
298,mnist,MOON,296,0.04678798070995432,0.9802376056659813,0.9966209409149127,0.008293644439525186,0.0017520354258520616
299,mnist,MOON,297,0.048619856178263116,0.9804089559058716,0.9966716059773565,0.00954582357589616,0.00172581400946672
300,mnist,MOON,298,0.05023839476682644,0.9797235549463102,0.9965297625510464,0.00937098167319444,0.002081153322875147
301,mnist,MOON,299,0.0528050793777622,0.9781814027872973,0.9963249677452534,0.011661303361355803,0.0024887123765230577
302,mnist,MOON,300,0.04796937866016503,0.9789810372401188,0.9966718475209153,0.008226096847875619,0.0016236365410937496
303,mnist,MOON,301,0.052263762582618827,0.9790381539867489,0.9965607005582545,0.011364479596397187,0.002135601535676639
304,mnist,MOON,302,0.06095658945353616,0.9758396161754627,0.996282314316094,0.0157967189871964,0.002886746964342784
305,mnist,MOON,303,0.04474846948437139,0.9804089559058716,0.9967891838196075,0.008477199820829624,0.0019057096135709241
306,mnist,MOON,304,0.0546464348805601,0.9777815855608865,0.9963241493764168,0.011525446642641326,0.002699725084624196
307,mnist,MOON,305,0.04425732579010412,0.9809801233721728,0.996840864378467,0.007710786107690086,0.0016216963017018843
308,mnist,MOON,306,0.08322229488314525,0.9679575051405072,0.9955358144325828,0.02980183693635873,0.004208339670482984
309,mnist,MOON,307,0.08399283293065692,0.9676719214073566,0.9947181078260704,0.038571144029471136,0.007026084362437934
310,mnist,MOON,308,0.09614701205656281,0.963787982636509,0.9938132089144911,0.045300342825789375,0.008303838206942813
311,mnist,MOON,309,0.04413180262936816,0.9810943568654329,0.9968628269266955,0.008162743166427592,0.0015282527595347776
312,mnist,MOON,310,0.05114542703247183,0.9794379712131597,0.9967605923952153,0.010282132214078282,0.0018315795032898435
313,mnist,MOON,311,0.06721310274488686,0.9736120630568883,0.9963789173393329,0.01938428377760367,0.002933779239413982
314,mnist,MOON,312,0.059977836081006236,0.9760680831619831,0.99649482570846,0.01524369372378054,0.002566897940473716
315,mnist,MOON,313,0.06151557514242485,0.9755540324423121,0.9964433131465245,0.015090136162706467,0.0028316719675628554
316,mnist,MOON,314,0.0662503947401739,0.9738405300434088,0.9958905356372111,0.020272903979760837,0.0038695557771811183
317,mnist,MOON,315,0.043299001626410524,0.9814941740918437,0.9969118611684462,0.008094197322025862,0.0015012930422897113
318,mnist,MOON,316,0.04866729425891582,0.9802947224126114,0.9970240910497569,0.011367972135728361,0.002147966076580683
319,mnist,MOON,317,0.05980643189325926,0.9769248343614347,0.9960219050926815,0.019988111171489447,0.004111734722943667
320,mnist,MOON,318,0.05663368190752073,0.9769248343614347,0.9963008064743419,0.012914948341000751,0.002556076325775278
321,mnist,MOON,319,0.05617205522264678,0.9776102353209961,0.9964494025799846,0.015820737411903586,0.0028732876920300535
322,mnist,MOON,320,0.0460941549119378,0.9797806716929404,0.996776321603985,0.007927529861997837,0.0014867393529157428
323,mnist,MOON,321,0.04944990370448353,0.979095270733379,0.9964097251515083,0.01157287546952569,0.002170786825039441
324,mnist,MOON,322,0.06408170034820941,0.9744688142563399,0.9960451777947137,0.022336011832261308,0.0037040917461856476
325,mnist,MOON,323,0.07310142167589043,0.9715558601782043,0.9958145542418262,0.02370999686008407,0.003812611043918914
326,mnist,MOON,324,0.07435771267066334,0.9718414439113549,0.9952124801219344,0.028599560029572955,0.005423741084560675
327,mnist,MOON,325,0.05472166273763758,0.9781814027872973,0.996526392352239,0.012874376991525278,0.0023734767411043517
328,mnist,MOON,326,0.05656324689704816,0.978067169294037,0.9963818864828566,0.018811634959581325,0.0034196847079243477
329,mnist,MOON,327,0.07281432910146385,0.9717843271647247,0.9952397837884499,0.028854529921960928,0.005539639798734771
330,mnist,MOON,328,0.08279545003661981,0.969842357779301,0.994993150322417,0.03269304159982745,0.0059381174203451
331,mnist,MOON,329,0.0884819609041166,0.9678432716472469,0.9947439392074253,0.03945149905792581,0.007113095786905964
332,mnist,MOON,330,0.08258457570206133,0.9690998400731095,0.9947690759944717,0.03817135196994548,0.0071394129922791125
333,mnist,MOON,331,0.06466023983059538,0.9750399817226411,0.9961956902088698,0.022961396197800445,0.004023386786015581
334,mnist,MOON,332,0.04659005459141672,0.9802376056659813,0.9968738430045694,0.008903969188831056,0.0016566705121666056
335,mnist,MOON,333,0.05320453505271614,0.9772675348412154,0.9963936466328611,0.011111377339921062,0.002323448635006126
336,mnist,MOON,334,0.061088526093281297,0.9759538496687229,0.9964444940381485,0.01355858936577727,0.0022230513459488223
337,mnist,MOON,335,0.04942123094703039,0.9793808544665296,0.9964180898487848,0.011395205162805669,0.0020166287619479686
338,mnist,MOON,336,0.045069978909668844,0.9810372401188028,0.9967159363257602,0.00600629689947524,0.001183746726155099
339,mnist,MOON,337,0.06726289552749488,0.9728124286040667,0.9956343694671327,0.023168494330945075,0.0042620607590600715
340,mnist,MOON,338,0.049423374714052434,0.9786383367603382,0.9966011242985574,0.00987112811257752,0.0017975830187725677
341,mnist,MOON,339,0.07079463351275171,0.9732122458304775,0.9952584962359229,0.02631259044128614,0.00512353734682423
342,mnist,MOON,340,0.05471285596291323,0.9769248343614347,0.996558895668544,0.014916562379243908,0.002541449354334319
343,mnist,MOON,341,0.0482242049556329,0.9794950879597898,0.996732424646144,0.01200320095204985,0.002723821211111139
344,mnist,MOON,342,0.051183771595681285,0.9792095042266392,0.9966332603293245,0.013575253109383192,0.0026775907630743868
345,mnist,MOON,343,0.049320208100861324,0.9803518391592415,0.9968857805755283,0.01127279861002831,0.0020467190651852077
346,mnist,MOON,344,0.04519352762668028,0.9802376056659813,0.9967047264817169,0.008528919830103922,0.0016120862582543248
347,mnist,MOON,345,0.06067773676975977,0.9761823166552434,0.9962463332118638,0.02145442050149858,0.003597141818076126
348,mnist,MOON,346,0.05782981860740657,0.976582133881654,0.9962473297352457,0.015192334183589886,0.0030719161154971414
349,mnist,MOON,347,0.05230581257073167,0.9786383367603382,0.9965363353457797,0.014510581830114961,0.002608789092123892
350,mnist,MOON,348,0.04451854835817007,0.9806374228923921,0.996959564655889,0.009262154198648639,0.0018902608898451105
351,mnist,MOON,349,0.050753705457345144,0.9798377884395705,0.996756654253068,0.013895474315704301,0.002629902373238543
352,mnist,MOON,350,0.07503398333954266,0.9714987434315742,0.9951354049231697,0.03228511622288075,0.006000168915043549
353,mnist,MOON,351,0.04736833266944058,0.9792095042266392,0.996460776489671,0.007082393580995688,0.0014197275336605918
354,mnist,MOON,352,0.05906971506299562,0.9760680831619831,0.9960208791628185,0.018824561888674072,0.0038513865187428014
355,mnist,MOON,353,0.07814149809411686,0.9697852410326708,0.9949092837010237,0.02988581916349498,0.005622326881101762
356,mnist,MOON,354,0.09145303081080539,0.9639593328763993,0.9937241187494018,0.038788933876735224,0.006929174212034316
357,mnist,MOON,355,0.0497420695245875,0.9802947224126114,0.996807992968762,0.014412027032517108,0.0027983768574838326
358,mnist,MOON,356,0.0675885555430098,0.9743545807630797,0.9959020199990825,0.023385847207999005,0.004201156363411753
359,mnist,MOON,357,0.072785020047094,0.9717272104180946,0.9954912280812469,0.027903156524879354,0.005236713409456826
360,mnist,MOON,358,0.05403714523224418,0.9781814027872973,0.9962458016070901,0.016092233734931554,0.0031656119293714986
361,mnist,MOON,359,0.05928658929199654,0.976582133881654,0.9959799024091752,0.01739482750504949,0.003709501681662432
362,mnist,MOON,360,0.05237572579050085,0.9784098697738177,0.9963333508889094,0.013819312208889784,0.0027884740139307793
363,mnist,MOON,361,0.045975072373727756,0.9802947224126114,0.9969916502582973,0.010819924254391062,0.002165750265894674
364,mnist,MOON,362,0.04974408875943081,0.9798377884395705,0.9966514452060108,0.014155924814945028,0.002694656971468605
365,mnist,MOON,363,0.06406267648619755,0.9752113319625314,0.9958358969379617,0.024014798060378977,0.004665349760486446
366,mnist,MOON,364,0.04448291130232082,0.980580306145762,0.9968351483014268,0.009907119624997783,0.00191103155163578
367,mnist,MOON,365,0.061629172090736095,0.976525017135024,0.9959552615150136,0.022068534193283466,0.004309051345752511
368,mnist,MOON,366,0.05795022966460021,0.976582133881654,0.9959791269222683,0.018071282830672518,0.0037158179584290425
369,mnist,MOON,367,0.056724956838256416,0.9770961846013251,0.9961284875389814,0.015524786978807253,0.0034209258080259808
370,mnist,MOON,368,0.046596403919154435,0.9800091386794608,0.9966417950061627,0.013166664820050016,0.002387213247570159
371,mnist,MOON,369,0.07037855198973361,0.9733264793237377,0.995962597725148,0.02489299579826668,0.004023087928979125
372,mnist,MOON,370,0.050420467647938096,0.9782385195339274,0.9963709331030063,0.010575962108739756,0.0019962446652747085
373,mnist,MOON,371,0.0638979046607684,0.9753826822024217,0.9958059703444057,0.020621962363645843,0.004126983263369697
374,mnist,MOON,372,0.04205447925090185,0.9813799405985835,0.9970946161569032,0.0075263643391653015,0.0014065960503457774
375,mnist,MOON,373,0.05328049472455058,0.978524103267078,0.9963613199203142,0.016457575906816655,0.003340400879566381
376,mnist,MOON,374,0.0596282715412212,0.9757253826822024,0.9958718285113539,0.019446184860357815,0.003975093366317833
377,mnist,MOON,375,0.049477311681825197,0.9794950879597898,0.9966629267673821,0.014567385801670087,0.002641476909073505
378,mnist,MOON,376,0.05482185712388909,0.9793237377198994,0.9965791688997234,0.014649311454023962,0.0029386314968564537
379,mnist,MOON,377,0.05070727585076998,0.9789810372401188,0.9966013446617101,0.012986745733772821,0.002299426774187787
380,mnist,MOON,378,0.05910597395756602,0.9763536668951337,0.9963240948703951,0.020993584912349303,0.0035427351155441662
381,mnist,MOON,379,0.03974105648815719,0.9827507425177062,0.9971377364765505,0.008107194732388053,0.001560443861115295
382,mnist,MOON,380,0.05100071074042405,0.9786954535069683,0.9965397450627645,0.013405019005543157,0.0024956161668038403
383,mnist,MOON,381,0.042530275381899046,0.9813228238519534,0.996836319730846,0.007649128515904666,0.0014228354539100548
384,mnist,MOON,382,0.061588347140338714,0.9756111491889422,0.995655665663462,0.019964623203039784,0.004118994274582589
385,mnist,MOON,383,0.05528826817204293,0.9764679003883939,0.9962137977364703,0.016363879738443696,0.0033679373642519586
386,mnist,MOON,384,0.042008322553768934,0.9813799405985835,0.9970313706912504,0.009252980206802148,0.0020835837030457535
387,mnist,MOON,385,0.07484097474823113,0.9721841443911354,0.9956596897934106,0.027510867273656613,0.00461931053850039
388,mnist,MOON,386,0.08200545004234089,0.968871373086589,0.9954618790202874,0.030430154681189443,0.004781259608966516
389,mnist,MOON,387,0.04165828617896615,0.9820082248115147,0.9972175346469966,0.009432572680353732,0.001858783819178739
390,mnist,MOON,388,0.0512256059822046,0.978524103267078,0.9965641970521957,0.011509246210167627,0.002354857977917409
391,mnist,MOON,389,0.04091261819794177,0.9818368745716244,0.9970323653070736,0.010231108484129144,0.0017256189561325444
392,mnist,MOON,390,0.06896638285600393,0.9720127941512452,0.9951114195475963,0.022646196999884644,0.00454014001627486
393,mnist,MOON,391,0.06769477670937638,0.9740689970299292,0.9959567464096734,0.022191603299523823,0.0038256081932767213
394,mnist,MOON,392,0.07964462452750334,0.9694425405528901,0.9947783356796687,0.03159337065657181,0.005918046126373361
395,mnist,MOON,393,0.058746772692184986,0.9776673520676262,0.9961570789796805,0.01918535165677779,0.0038113043045522256
396,mnist,MOON,394,0.048134202654697096,0.9798377884395705,0.9965778012230655,0.010994019333008887,0.002182709582376776
397,mnist,MOON,395,0.05850859553971026,0.9774960018277359,0.9959332143569158,0.019579884014329578,0.0040741253137460635
398,mnist,MOON,396,0.06276534653750565,0.9748686314827507,0.996392661017257,0.02078111052751438,0.0032959614517254596
399,mnist,MOON,397,0.06554713684812757,0.9754397989490519,0.9958765902467458,0.0243447867287903,0.004685721165635491
400,mnist,MOON,398,0.05840053541037438,0.9782956362805575,0.9962697961662136,0.020329271124561402,0.004115815132695922
401,mnist,MOON,399,0.04641936445945507,0.9792666209732693,0.996791015518093,0.010622439453474101,0.0017806773853493761
402,mnist,MOON,400,0.03937262066149147,0.9829792095042267,0.9972385652722047,0.006122745173588484,0.0013852083536797614
403,mnist,MOON,401,0.04224632647082613,0.9820653415581448,0.997087823342359,0.008201485174306165,0.0016587537366481613
404,mnist,MOON,402,0.07235836653986334,0.9727553118574366,0.9958968343547158,0.026710010277885738,0.004315136915432597
405,mnist,MOON,403,0.04068085122854193,0.9814941740918437,0.9969225523330185,0.007060407029755818,0.0013118657393658747
406,mnist,MOON,404,0.04087693776365018,0.9818939913182545,0.9970285119198258,0.007104879915151763,0.0013286414480288943
407,mnist,MOON,405,0.048677313348630784,0.9792666209732693,0.9964078279684699,0.007584809210400537,0.0013838442232357744
408,mnist,MOON,406,0.039784874125603394,0.9820082248115147,0.9971440070156152,0.007337877745045665,0.0013144454472131149
409,mnist,MOON,407,0.039655495293850325,0.9817797578249943,0.9971138528399984,0.006810025151591683,0.0012764355508372144
410,mnist,MOON,408,0.04768543294412704,0.9798377884395705,0.996372872085947,0.009634923181219399,0.0018019549905066582
411,mnist,MOON,409,0.05686420272432549,0.9773817683344757,0.9965113725720055,0.017345081233169853,0.003042457222725207
412,mnist,MOON,410,0.06357885509027485,0.9749257482293808,0.9957610342609969,0.021998299013288054,0.004404089701204775
413,mnist,MOON,411,0.045956361127790384,0.9804089559058716,0.9967320541650238,0.011937134105151898,0.0022773187572955743
414,mnist,MOON,412,0.058082265668961915,0.9774388850811058,0.9959452129094545,0.01748173064915614,0.003664804876621322
415,mnist,MOON,413,0.059639985021246573,0.9759538496687229,0.9958262253744611,0.01818125077174774,0.00377987009646898
416,mnist,MOON,414,0.052487941629521,0.9789810372401188,0.9963477728204388,0.014436256255517775,0.0029265500790804145
417,mnist,MOON,415,0.04445469219780834,0.980580306145762,0.9970301461031442,0.010337057591262943,0.002196435017655926
418,mnist,MOON,416,0.05275562561696909,0.9794379712131597,0.9963799321431392,0.015256172620136395,0.0030552403241966442
419,mnist,MOON,417,0.04187498276884446,0.9824080420379255,0.9970002049471227,0.011335919003395364,0.0019627412283923468
420,mnist,MOON,418,0.04676143624357372,0.97960932145305,0.9968680974700331,0.011185068571541558,0.001998480822390492
421,mnist,MOON,419,0.060270235524666614,0.9768106008681745,0.9961981778867024,0.018126917715698604,0.003642032488790321
422,mnist,MOON,420,0.07279381509572774,0.9726410783641763,0.9955289661484525,0.031763905917289025,0.005686954755931816
423,mnist,MOON,421,0.05711425633203205,0.9781814027872973,0.9964476560500773,0.01707161509400768,0.003156424187192273
424,mnist,MOON,422,0.03972585151963724,0.9821795750514051,0.997170871006351,0.008240196424383808,0.001527014770666568
425,mnist,MOON,423,0.04884130776263721,0.9799520219328307,0.9970859946217295,0.01347783525955131,0.0023063943275067446
426,mnist,MOON,424,0.039627196782831615,0.9817797578249943,0.9970079907477961,0.005378987071795229,0.0010091192137420871
427,mnist,MOON,425,0.03964988377194674,0.9826936257710761,0.9971590495631388,0.008374923032262291,0.0017035758867542398
428,mnist,MOON,426,0.04644282559382409,0.980123372172721,0.9968675637147795,0.011810212146091377,0.0020897294013344455
429,mnist,MOON,427,0.041113340459604575,0.9818368745716244,0.9971993407686126,0.008581134061919803,0.0018586807282974737
430,mnist,MOON,428,0.04411691333343914,0.9812657071053232,0.9969260597822778,0.009664023324166562,0.0020525624851481243
431,mnist,MOON,429,0.061560608629942344,0.9757824994288326,0.9958282680602344,0.019382530169412337,0.004081763251121539
432,mnist,MOON,430,0.043290126884396006,0.9804660726525017,0.9969217867767516,0.01058870238534009,0.0017789191213130183
433,mnist,MOON,431,0.04117736596380838,0.9812657071053232,0.997026817164818,0.008497993371680591,0.001531919635262101
434,mnist,MOON,432,0.04578013275072088,0.9812085903586931,0.9969828808083865,0.011786312533035217,0.0022211649163798395
435,mnist,MOON,433,0.046536400207905324,0.9808087731322824,0.9969226155197918,0.01205017545105893,0.0024835410885763127
436,mnist,MOON,434,0.045450748825240514,0.9812085903586931,0.9969295589792988,0.01034313955063548,0.0019293407983045836
437,mnist,MOON,435,0.04110919495473299,0.981151473612063,0.9969440348870141,0.00839266455635369,0.0015450126752097322
438,mnist,MOON,436,0.0569162128398806,0.9772675348412154,0.9965355166471566,0.020263842660357464,0.0032465880755154614
439,mnist,MOON,437,0.039330548579089575,0.983150559744117,0.9971938601210177,0.007035928319011324,0.0015206758278374752
440,mnist,MOON,438,0.04101974903984706,0.9814941740918437,0.9967662582237636,0.007250941774182845,0.0012205888830976082
441,mnist,MOON,439,0.05373877640575623,0.9778958190541467,0.996437245835895,0.01695360407623551,0.003001621992647258
442,mnist,MOON,440,0.05883018964566679,0.9772675348412154,0.9960707581725168,0.020884545734982128,0.004174318773064486
443,mnist,MOON,441,0.05887045227990117,0.9773817683344757,0.9959659223962154,0.02073843394560982,0.004245422818115921
444,mnist,MOON,442,0.04134437622522705,0.9813799405985835,0.9966835004123928,0.005823166480695756,0.0012881350397268248
445,mnist,MOON,443,0.04485089790976405,0.981151473612063,0.9970435928688286,0.010334468953494548,0.0019392582206019897
446,mnist,MOON,444,0.04586765159384215,0.9805231893991319,0.9971118755416628,0.011191704689939363,0.0022223534366186955
447,mnist,MOON,445,0.03815613406045915,0.9829220927575966,0.9972638064721232,0.00795347151579773,0.0014437704508371732
448,mnist,MOON,446,0.06880018318131123,0.9738976467900389,0.996154238980765,0.02442004386282414,0.0037487994319805825
