1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
137,Cifar10,FedJS,135,1.5810719816264265,0.4499166944351883,0.8429898757565583,0.20589148049779848,0.08594446457064478
138,Cifar10,FedJS,136,1.635096551374719,0.44278573808730426,0.8327056572773772,0.22418761112101385,0.10340828617706921
139,Cifar10,FedJS,137,1.565111285330617,0.4603798733755415,0.8382633382379666,0.21651436401257487,0.10128992476769719
140,Cifar10,FedJS,138,1.7462152509693578,0.42125958013995335,0.8294664184591277,0.2156790606837292,0.09628055861744549
141,Cifar10,FedJS,139,1.6192545429539027,0.4182605798067311,0.8481737278228237,0.23336483554996185,0.0759620637489741
142,Cifar10,FedJS,140,1.3360683955227286,0.5076974341886038,0.8678578510212195,0.16544705447091573,0.04981945773252276
143,Cifar10,FedJS,141,1.547910598929755,0.45658113962012664,0.8555540226798994,0.215606780330264,0.07678287668700398
144,Cifar10,FedJS,142,1.4414792216997374,0.47144285238253913,0.8597485306862975,0.202290070640105,0.06175132070164219
145,Cifar10,FedJS,143,1.8134493718292475,0.3934688437187604,0.8350691249932705,0.24325675600296937,0.08817460051651728
146,Cifar10,FedJS,144,1.5648074663812188,0.4376541152949017,0.8466233464533567,0.21590624268980135,0.07916376020297577
147,Cifar10,FedJS,145,1.5754391899275584,0.44265244918360547,0.8534092195035212,0.20274248628403166,0.06620459709827801
148,Cifar10,FedJS,146,1.4753178101861644,0.45564811729423527,0.8578755787411935,0.18350954730030303,0.06095824775415431
149,Cifar10,FedJS,147,1.600722938630024,0.43458847050983007,0.8410821828589079,0.23106981368173804,0.08305906234972904
150,Cifar10,FedJS,148,1.6161409739535149,0.4085971342885705,0.8503046353157396,0.23217714656739383,0.06555251712698142
151,Cifar10,FedJS,149,1.4298098496951708,0.47424191936021326,0.8640069168145748,0.19190202355392194,0.055012087364041284
152,Cifar10,FedJS,150,1.4370133765514643,0.47784071976007997,0.8607637719706553,0.17850040434693473,0.05999143586414563
153,Cifar10,FedJS,151,1.6011052749598114,0.42252582472509165,0.8504856019922171,0.22058350317071573,0.062193386717569306
154,Cifar10,FedJS,152,1.4832692171849908,0.45444851716094636,0.8600908592477756,0.20962827262038417,0.05625403686384223
155,Cifar10,FedJS,153,1.4044230190265208,0.4829723425524825,0.8650296372627998,0.1897606188543414,0.059374358058708915
156,Cifar10,FedJS,154,1.7403137417930294,0.3962679106964345,0.843916310358148,0.2535569709597825,0.07676728890684067
157,Cifar10,FedJS,155,1.6550990943188286,0.4116627790736421,0.8398261782726877,0.24020677583986222,0.08030869385583812
158,Cifar10,FedJS,156,1.5937987144607606,0.4450516494501833,0.8496150763325429,0.23769540105405354,0.08201161176004201
159,Cifar10,FedJS,157,1.6360211459373584,0.4079306897700766,0.8422611788727646,0.21668964695606732,0.07701471349669703
160,Cifar10,FedJS,158,1.665727804004947,0.4433188937020993,0.8420780028225243,0.23334093780077908,0.0873917263557152
161,Cifar10,FedJS,159,1.4441617890923677,0.46497834055314896,0.8629186902202244,0.22483357482427901,0.0725205609135179
162,Cifar10,FedJS,160,1.4163817791697497,0.4817060979673442,0.862485573935402,0.19430952956292355,0.06480330391509552
163,Cifar10,FedJS,161,1.573686929839779,0.4363878707097634,0.8550122614668352,0.24542324683378344,0.07124442665465919
164,Cifar10,FedJS,162,1.4279543478892127,0.46957680773075644,0.8647939823632307,0.18570130111889455,0.047726625091781334
165,Cifar10,FedJS,163,1.6704946230260016,0.4277907364211929,0.8445208866874846,0.2138311903111443,0.07617035622814251
166,Cifar10,FedJS,164,1.5285487568967726,0.4629790069976674,0.851853417950565,0.2180227980615642,0.08153261146336646
167,Cifar10,FedJS,165,1.391921550237875,0.4932355881372876,0.8623536675542899,0.16588282650153255,0.061370178079110715
168,Cifar10,FedJS,166,1.3480030692013885,0.5122292569143618,0.8661784804675242,0.1545653431560131,0.06344172139613269
169,Cifar10,FedJS,167,1.6296487624994023,0.4253915361546151,0.845450978803991,0.23258148543663,0.07660426806349224
170,Cifar10,FedJS,168,1.7161281877073937,0.4241252915694768,0.8378828833503973,0.2469450740410275,0.09911470143646718
171,Cifar10,FedJS,169,1.5003152069005476,0.4537154281906031,0.8587596148211423,0.21256585263040606,0.07027013411384303
172,Cifar10,FedJS,170,1.4933001919701592,0.47144285238253913,0.8642253459971995,0.23430155234702943,0.0736109226379391
173,Cifar10,FedJS,171,1.565431336790781,0.45278240586471175,0.8438951986322901,0.22130664144225493,0.08983546664377386
174,Cifar10,FedJS,172,1.350067168231983,0.5056981006331223,0.8682557485358604,0.19379680931885368,0.06379548653769947
175,Cifar10,FedJS,173,1.4519033900409626,0.45811396201266247,0.8621203874512032,0.19725200572392526,0.06367517971936205
176,Cifar10,FedJS,174,1.2999074065062814,0.5051649450183272,0.8794631971665035,0.14542157443401407,0.03489988752287752
177,Cifar10,FedJS,175,1.3805257202395882,0.503032322559147,0.8689008125122818,0.1845984609577216,0.0578224682488135
178,Cifar10,FedJS,176,1.4628390255370667,0.45878040653115626,0.8658593922180676,0.2336915848585959,0.06130378510007579
179,Cifar10,FedJS,177,1.442586910390185,0.47917360879706766,0.8630919322385437,0.20147537730604578,0.06357765886996256
180,Cifar10,FedJS,178,1.3392393538851537,0.5062312562479173,0.869547385886509,0.17635228931946148,0.0559633512569629
181,Cifar10,FedJS,179,1.3892414194123832,0.4899700099966678,0.8677325656851282,0.19380075807105754,0.061828899706096445
182,Cifar10,FedJS,180,1.2755183479955006,0.5298900366544486,0.8771710098678654,0.1564974468374241,0.047280423049409825
183,Cifar10,FedJS,181,1.4752680495932144,0.4837720759746751,0.8551985720996809,0.20138983908167304,0.0839397963322846
184,Cifar10,FedJS,182,1.4271043925586548,0.48570476507830723,0.8616622557967181,0.1960981432609901,0.07087297516463846
185,Cifar10,FedJS,183,1.3394866050835894,0.509830056647784,0.8727898376846775,0.17859125256060124,0.054515750928570514
186,Cifar10,FedJS,184,1.382528198512565,0.49883372209263577,0.8687693370595542,0.16427842321683236,0.052706763995574286
187,Cifar10,FedJS,185,1.4775743692934156,0.4595801399533489,0.8639516513382819,0.19997321037469015,0.05192096766424451
188,Cifar10,FedJS,186,1.5368009991711575,0.4501832722425858,0.8563935144823761,0.22526576375444243,0.07460157343232335
189,Cifar10,FedJS,187,1.2509557776861482,0.5357547484171943,0.8803939133145177,0.1640298607439607,0.045408951394761914
190,Cifar10,FedJS,188,1.3796872316271338,0.4932355881372876,0.8711588226782321,0.20966801896095355,0.06192101989569744
191,Cifar10,FedJS,189,1.4190578398182143,0.4982339220259913,0.8589812665351896,0.22739721765841825,0.09253323234040403
192,Cifar10,FedJS,190,1.3299314505079494,0.4980339886704432,0.8755913417354763,0.1654940426906759,0.045697468110074524
193,Cifar10,FedJS,191,1.312142617126213,0.5125624791736088,0.8740845495776958,0.18993240294793695,0.0597803466154123
194,Cifar10,FedJS,192,1.3803966718254497,0.49410196601132955,0.8718313025592681,0.1927042752000753,0.06148694137439088
195,Cifar10,FedJS,193,1.488733688286858,0.4769076974341886,0.8589969312535244,0.1968630165242148,0.06820977451723673
196,Cifar10,FedJS,194,1.7123619653624644,0.40479840053315563,0.8503600497959839,0.23512386158866042,0.06736953673134913
197,Cifar10,FedJS,195,1.3469724745168847,0.5014995001666112,0.8715864713398156,0.1938472932658068,0.06225292606274159
198,Cifar10,FedJS,196,1.259785473781369,0.5258913695434855,0.8817534873057553,0.14918312819811783,0.03572848988550558
199,Cifar10,FedJS,197,1.4730987633802237,0.49163612129290235,0.8572173665336481,0.22159593394822175,0.09284614358311642
200,Cifar10,FedJS,198,1.3173719792429999,0.5223592135954682,0.870852747049741,0.1765526524384253,0.06724599173425239
201,Cifar10,FedJS,199,1.3135789341443207,0.5237587470843053,0.8722711288987093,0.18538951111272883,0.07631348687345203
202,Cifar10,FedJS,200,1.7091199791138116,0.42365878040653115,0.8454070361379501,0.23722605930612048,0.08519007300806294
203,Cifar10,FedJS,201,1.4090052650915013,0.4761746084638454,0.8711906221148934,0.20960573009070388,0.05931364001819733
204,Cifar10,FedJS,202,1.4058941877703177,0.48230589803398866,0.8710704879571252,0.21209810286579744,0.059422880587533373
205,Cifar10,FedJS,203,1.3937047143617947,0.49730089970009994,0.8673177323230351,0.18585058255869846,0.06443347975498961
206,Cifar10,FedJS,204,1.461164422039597,0.4839720093302233,0.8671539559317332,0.22881941490168767,0.06866461253934553
207,Cifar10,FedJS,205,1.2527410873118394,0.5380873042319227,0.8834057131313197,0.15769119575625726,0.0442993971211307
208,Cifar10,FedJS,206,1.5039963049602998,0.4895034988337221,0.856874855092457,0.2191206590144611,0.08539255585582801
209,Cifar10,FedJS,207,1.364535804452224,0.48930356547817394,0.8737288953460375,0.17608891768853188,0.04611667423896853
210,Cifar10,FedJS,208,1.4455603397594639,0.48357214261912695,0.8643512028540871,0.21446714754941468,0.07359158255894599
211,Cifar10,FedJS,209,1.3438079103087561,0.5196934355214928,0.8719217824986746,0.20041129565632063,0.07264752658996022
212,Cifar10,FedJS,210,1.4843847091865285,0.4936354548483839,0.8595483238968419,0.21844100100720912,0.08275152021215278
213,Cifar10,FedJS,211,1.385438076357113,0.5135621459513495,0.8626711771574458,0.1877885422654581,0.08237647652657851
214,Cifar10,FedJS,212,1.2937127301260825,0.5339553482172609,0.8759671096432271,0.16978729204864865,0.0610470650412684
215,Cifar10,FedJS,213,1.2184857109561977,0.5492835721426191,0.88374671334798,0.11105001898519065,0.036072114280815123
216,Cifar10,FedJS,214,1.331379083861383,0.5069643452182606,0.8744813804900476,0.15873253880910865,0.052706404546366874
217,Cifar10,FedJS,215,1.4463241159670392,0.5093635454848384,0.8593214418707706,0.22921245389008052,0.09024038555150839
218,Cifar10,FedJS,216,1.5534249454557538,0.47550816394535156,0.8618281754501769,0.2449501806995778,0.08374000502302906
219,Cifar10,FedJS,217,1.570568517781172,0.4854381872709097,0.856223930117109,0.23161935282939233,0.08804715758254977
220,Cifar10,FedJS,218,1.5095520424825581,0.4724425191602799,0.866348646485351,0.23128589034617628,0.06996209075853206
221,Cifar10,FedJS,219,1.8311162587015513,0.41526157947350884,0.8383659525438453,0.23744454629068124,0.09039281954216878
222,Cifar10,FedJS,220,1.3792973527516004,0.4910363212262579,0.8708289063379169,0.1658906930486011,0.05552965926708706
223,Cifar10,FedJS,221,1.5153371213711972,0.4795068310563146,0.8647986621650472,0.22383659346825302,0.07237440350230111
224,Cifar10,FedJS,222,1.6222324556399628,0.45884705098300566,0.8589227877706836,0.2149765797070214,0.07797261968650879
225,Cifar10,FedJS,223,1.5516992588399965,0.45451516161279576,0.8655952687034086,0.2124975085833473,0.05957800238826254
226,Cifar10,FedJS,224,1.472402150588215,0.4797067644118627,0.8728755848931252,0.21456068814712903,0.06115523396031672
227,Cifar10,FedJS,225,1.5136973108491583,0.47277574141952683,0.8609077359744485,0.21633417833550797,0.07376084155001998
228,Cifar10,FedJS,226,1.5179889813974663,0.4615794735088304,0.8562994578790796,0.18817742054246417,0.07066240835090258
229,Cifar10,FedJS,227,1.3527391761561274,0.5045651449516828,0.871257578377779,0.17545508294446213,0.05811796922623654
230,Cifar10,FedJS,228,1.4715102447835142,0.48970343218927026,0.870331953315472,0.21697541163866263,0.06780337871121814
231,Cifar10,FedJS,229,1.4977084315717686,0.4723092302565811,0.8698878429068431,0.231750199479316,0.06621559002851513
232,Cifar10,FedJS,230,1.6757477745364011,0.4524491836054648,0.8504364934424932,0.24400546527859182,0.0969514498990698
233,Cifar10,FedJS,231,1.2589258238792658,0.5310896367877375,0.88197053834184,0.15104193374152572,0.05045832232286931
234,Cifar10,FedJS,232,1.7536259385697217,0.4298567144285238,0.8514130848845597,0.23616095667016745,0.07790913789856896
235,Cifar10,FedJS,233,1.5536098050202845,0.4713762079306898,0.8587581155145606,0.21753545032306743,0.08099999955948119
236,Cifar10,FedJS,234,1.5370445985606667,0.4561812729090303,0.8633805851832654,0.21510797729057485,0.06600567340903837
237,Cifar10,FedJS,235,1.6057762992847233,0.4537154281906031,0.861164174504756,0.23252171082328713,0.0680477017090221
238,Cifar10,FedJS,236,1.5900680689965263,0.45804731756081307,0.8660933528871232,0.23489471855727886,0.0652036228784825
239,Cifar10,FedJS,237,1.321680462485139,0.5114961679440186,0.8785261840760042,0.17302335240368533,0.047784190025371015
240,Cifar10,FedJS,238,1.493387208629812,0.4709096967677441,0.8633874448221075,0.18376147593671635,0.060653933014942076
241,Cifar10,FedJS,239,1.568573656660946,0.463245584805065,0.8629321867263323,0.21727198919830532,0.0647126570110901
242,Cifar10,FedJS,240,1.7772376424427871,0.42952349216927693,0.8570188290530526,0.2437773605644868,0.0687598186278121
243,Cifar10,FedJS,241,1.6130319165791283,0.4498500499833389,0.8651684625787114,0.22232625676329595,0.060701377378696124
244,Cifar10,FedJS,242,1.5028800745715518,0.47984005331556145,0.8665732436974208,0.2299933725578535,0.07044164962046862
245,Cifar10,FedJS,243,1.4396901064548426,0.4957014328557148,0.8702766846462834,0.20773736547105742,0.06248888995849032
246,Cifar10,FedJS,244,1.323683275395527,0.5220259913362213,0.8810254328173878,0.20298269188055384,0.05627635119036396
247,Cifar10,FedJS,245,1.371621533068682,0.5156281239586804,0.8695008737891025,0.1855382950941066,0.06962563117322479
248,Cifar10,FedJS,246,1.3402666030167552,0.5186937687437521,0.871605139719678,0.16983558898162088,0.06615463852950113
249,Cifar10,FedJS,247,1.4017064561036734,0.508963678773742,0.8681502793705395,0.2019755774609651,0.0669375304734498
250,Cifar10,FedJS,248,1.280476810694723,0.5281572809063645,0.8821531539450498,0.15895731176747488,0.04885712794875548
251,Cifar10,FedJS,249,1.3147291159595313,0.5161612795734755,0.8806727524571226,0.1850311106782409,0.04908725532497662
252,Cifar10,FedJS,250,1.4007151563345153,0.5031656114628457,0.8762331027849021,0.1990608380812577,0.05336422725597405
253,Cifar10,FedJS,251,1.3519742920815587,0.5152949016994335,0.8713674337343278,0.1861072380250618,0.06734253440695734
254,Cifar10,FedJS,252,1.239008109445058,0.5374208597134289,0.8861902423488955,0.1509690387923739,0.035231987962535814
255,Cifar10,FedJS,253,1.3752347314160005,0.5016994335221593,0.8790925070752376,0.19710143481232528,0.053920730202510765
256,Cifar10,FedJS,254,1.5139207347855885,0.48117294235254915,0.86013918030058,0.17841140704886574,0.07057224628808309
257,Cifar10,FedJS,255,1.720750211619224,0.43912029323558815,0.8513352321919021,0.22540230914176715,0.07411102572523676
258,Cifar10,FedJS,256,1.4172016207574205,0.4979006997667444,0.8711832734754988,0.18446221476843574,0.059888509956718926
259,Cifar10,FedJS,257,1.3675770775094194,0.518160613128957,0.8722674116892305,0.1871031952301494,0.06440351495073
260,Cifar10,FedJS,258,1.2256004669077476,0.5552149283572143,0.883489137592634,0.17626073962404776,0.0638632303079335
261,Cifar10,FedJS,259,1.320346528603263,0.5189603465511496,0.8802112915080716,0.18277237229881654,0.05635879347582925
262,Cifar10,FedJS,260,1.2724393236775808,0.5269576807730756,0.8829477943854049,0.16319138722943308,0.047038389666969674
263,Cifar10,FedJS,261,1.7376677946045918,0.44471842719093635,0.8504156722304523,0.21908236146657967,0.08146478222518788
264,Cifar10,FedJS,262,1.6257187875232009,0.45184938353882037,0.8623349830806629,0.22307506647136047,0.06749906349456762
265,Cifar10,FedJS,263,1.5864176102533383,0.4570476507830723,0.8607093312544519,0.20601151891947034,0.06802184184665627
266,Cifar10,FedJS,264,1.500133034514574,0.4796401199600133,0.86284203579851,0.19030706436424566,0.0671119159981459
267,Cifar10,FedJS,265,1.663984874520966,0.4708430523158947,0.8558984164621444,0.2132702782669899,0.07807977939930884
268,Cifar10,FedJS,266,1.4132179766827027,0.49623458847050983,0.8768173556148783,0.1935209561098363,0.05276321939449935
269,Cifar10,FedJS,267,1.2611331248847115,0.5316227924025325,0.8854215762904228,0.15684307661525462,0.04670294750824116
270,Cifar10,FedJS,268,1.520596941181093,0.49416861046317895,0.8655656461705323,0.2163033343068637,0.07680953530039114
271,Cifar10,FedJS,269,1.2812112976480263,0.5408863712095968,0.877015634650773,0.14671743591280786,0.06062437265715735
272,Cifar10,FedJS,270,1.5207451130274914,0.49330223258913697,0.8691860934432348,0.2123548966346889,0.06941946315264232
273,Cifar10,FedJS,271,1.555224289659322,0.4922359213595468,0.8624106101579988,0.22496721033803857,0.0772039250895805
274,Cifar10,FedJS,272,1.346603856770605,0.5290903032322559,0.8745273841273992,0.20392517411098884,0.06773635518404197
275,Cifar10,FedJS,273,1.220705776567237,0.5477507497500833,0.8873195983329594,0.1595800872171203,0.04515184678907929
276,Cifar10,FedJS,274,1.5075838102367454,0.493835388203932,0.8712990555264013,0.20891829395626854,0.06593417709440538
277,Cifar10,FedJS,275,1.5784343621863393,0.4804398533822059,0.8638475767011949,0.19069492878605923,0.07111294319057626
278,Cifar10,FedJS,276,1.5438879943705566,0.481839386871043,0.8703978045313525,0.20478030748560536,0.060581684357998884
279,Cifar10,FedJS,277,1.3951565222659148,0.5073642119293569,0.8744646505259448,0.17704771663142163,0.05518187565310225
280,Cifar10,FedJS,278,1.6460070857337312,0.47264245251582804,0.8617338418947516,0.22067153106168705,0.07574795788647606
281,Cifar10,FedJS,279,1.5331722595157615,0.4821059646784405,0.8704499954752861,0.2082694521545735,0.06180801317149806
282,Cifar10,FedJS,280,1.389058821989948,0.5148950349883372,0.8727187311734417,0.176500050827084,0.06182632750611512
283,Cifar10,FedJS,281,1.1721777661314283,0.5640786404531822,0.8908163222350531,0.14416814158794744,0.04367264120846258
284,Cifar10,FedJS,282,1.1832458402018349,0.5670776407864045,0.8856643880077446,0.133315822947753,0.04841046213999535
285,Cifar10,FedJS,283,1.2494525054158228,0.5426191269576808,0.885348992406915,0.1536184917617054,0.04551250595929936
286,Cifar10,FedJS,284,1.5795799990453572,0.4781739420193269,0.8680967908846305,0.2098714860748781,0.06851463137648288
287,Cifar10,FedJS,285,1.4343973916348305,0.5079640119960014,0.8714648782651944,0.17285893483217676,0.06037105611381333
288,Cifar10,FedJS,286,1.3348501169221674,0.5268243918693769,0.8842304862583908,0.19092078703205614,0.05168261532392458
289,Cifar10,FedJS,287,1.2932940686506886,0.5366877707430856,0.883815634833079,0.17070842727006966,0.050858217781693936
290,Cifar10,FedJS,288,1.6964044761865753,0.4598467177607464,0.8609145742405219,0.21457761721802557,0.06959979809499602
291,Cifar10,FedJS,289,1.2468618136243548,0.5464178607130956,0.8868525054127089,0.14364026589544734,0.04132364848158981
292,Cifar10,FedJS,290,1.3754672698810966,0.5264245251582805,0.8761649999119816,0.18458858915978957,0.06452608307287487
293,Cifar10,FedJS,291,1.3471376112506932,0.5325558147284238,0.8798987450344036,0.1911996962998671,0.06075818106496805
294,Cifar10,FedJS,292,1.5715306553524298,0.4797067644118627,0.8726395394954192,0.1964657211928193,0.05338034764727824
295,Cifar10,FedJS,293,1.4081956363452939,0.518160613128957,0.8773079461281799,0.1979367764257243,0.06864086787192727
296,Cifar10,FedJS,294,1.533991229414535,0.4950349883372209,0.8771623320902253,0.20088794325461531,0.05409627717068695
297,Cifar10,FedJS,295,1.5086076671510198,0.49616794401866043,0.8696695587490011,0.18338031211188666,0.0636114565810448
298,Cifar10,FedJS,296,1.584773100288786,0.4936354548483839,0.8728464465312107,0.21368795147918615,0.063181046574401
299,Cifar10,FedJS,297,1.3628395757474299,0.5246251249583472,0.8777758251172351,0.18607002002264958,0.05821433954791702
300,Cifar10,FedJS,298,1.4238693348481086,0.5048317227590803,0.8734813738645023,0.15773941475914954,0.05150274103199711
301,Cifar10,FedJS,299,1.2231039837959998,0.558813728757081,0.888642466750891,0.16670550621823776,0.047420830852304564
302,Cifar10,FedJS,300,1.1754140871749295,0.5686771076307897,0.8904878809041409,0.1435555136596488,0.04260946065711713
303,Cifar10,FedJS,301,1.4862274810003229,0.5060979673442186,0.8704494066619793,0.1923920536109597,0.06336588188144794
304,Cifar10,FedJS,302,1.5159308120468973,0.49970009996667775,0.874856484379376,0.21285870409098928,0.06650837650930963
305,Cifar10,FedJS,303,1.3906943864715615,0.5126957680773075,0.881501935664851,0.18642888028781002,0.04816647408013641
306,Cifar10,FedJS,304,1.2922416291558592,0.5381539486837721,0.8852086804224933,0.16835978710383953,0.04869547781130237
307,Cifar10,FedJS,305,1.6050401302711905,0.4833722092635788,0.8690988123012306,0.21182437209701988,0.06090656433105262
308,Cifar10,FedJS,306,1.5113036221536542,0.4939686771076308,0.8741652946022104,0.19810579607925977,0.05651871155159601
309,Cifar10,FedJS,307,1.6036985200367149,0.4932355881372876,0.8667321318891873,0.2015066080946301,0.07240072645830282
310,Cifar10,FedJS,308,1.1769652681334384,0.5623458847050983,0.8911831111312328,0.1288208482908759,0.03447086794437794
311,Cifar10,FedJS,309,1.2350168982962408,0.5460846384538487,0.8892781974472946,0.14582293692247095,0.037192642639098376
312,Cifar10,FedJS,310,1.393514384073252,0.519026991002999,0.8768409809298953,0.16803499760447071,0.05771464376128992
313,Cifar10,FedJS,311,1.314385531687094,0.5323558813728757,0.8838004310618458,0.16716729444767392,0.048848383201607774
314,Cifar10,FedJS,312,1.4300928731114866,0.5156947684105299,0.8737305827926118,0.17452637843004007,0.05981383068753376
315,Cifar10,FedJS,313,1.4054035476202145,0.5182272575808063,0.8783187393429873,0.17375873180287568,0.05359549213782284
316,Cifar10,FedJS,314,1.2527075878515976,0.5494835054981673,0.8879422227690955,0.12614436765690365,0.036023884935193644
317,Cifar10,FedJS,315,1.5855604960976957,0.4837720759746751,0.8687876729681514,0.1861974768419142,0.06150037359221461
318,Cifar10,FedJS,316,1.4987759971993255,0.504431856047984,0.8793132496355575,0.1951060212804603,0.051106449920203884
319,Cifar10,FedJS,317,1.4280544827376793,0.5178273908697101,0.8798425646611189,0.18099072425440502,0.053707307703528696
320,Cifar10,FedJS,318,1.9383091811780024,0.4527157614128624,0.8573174648243642,0.22623562091661029,0.07309185960629973
321,Cifar10,FedJS,319,1.4928686424444484,0.505831389536821,0.8706193096853586,0.17072460487916588,0.05946691039798118
322,Cifar10,FedJS,320,1.3257073981401664,0.5449516827724092,0.8834965499491392,0.1640591106170359,0.06127937933790998
323,Cifar10,FedJS,321,1.509754132325142,0.4993668777074309,0.8750593441957516,0.17384899118074928,0.05283197724979246
324,Cifar10,FedJS,322,1.4840094168929487,0.5148950349883372,0.8732921581735905,0.19410157295928346,0.05991963289838526
325,Cifar10,FedJS,323,1.1950336238773727,0.5670776407864045,0.888888271420761,0.13316019291532347,0.04171161094893117
326,Cifar10,FedJS,324,1.4833785853852801,0.5185604798400533,0.8742917614085456,0.18907892944247234,0.06351834246094763
327,Cifar10,FedJS,325,1.4356364308767464,0.517294235254915,0.8818375382642433,0.18122187971384104,0.047581862205689565
328,Cifar10,FedJS,326,1.4230708560807432,0.5298900366544486,0.873750235081891,0.1840133365072632,0.07079196408448406
329,Cifar10,FedJS,327,1.3831039119409814,0.5238253915361546,0.8844520939118161,0.16566985218809677,0.04080181078372339
330,Cifar10,FedJS,328,1.3175526508633018,0.5440186604465178,0.8838439649185638,0.15652826911658507,0.048494510038519976
331,Cifar10,FedJS,329,1.6499749736752973,0.5018327224258581,0.859973569302743,0.2001635491882067,0.08122767926034533
332,Cifar10,FedJS,330,1.5072402461427565,0.5070976341219593,0.8753131696535705,0.17811692008358712,0.05588931805060482
333,Cifar10,FedJS,331,1.5110364510627778,0.5180939686771077,0.8839709956908023,0.1833666205780977,0.04693644445820717
334,Cifar10,FedJS,332,1.3223335198565331,0.5399533488837054,0.8839611539910733,0.15231712446605583,0.04647200577163951
335,Cifar10,FedJS,333,1.5614478239896197,0.5112962345884705,0.8719506983752835,0.1994028841543746,0.062224837519661985
336,Cifar10,FedJS,334,1.3615648032430883,0.5365544818393869,0.8812489036911608,0.15545738898319392,0.048544880502675886
337,Cifar10,FedJS,335,1.4525484525345795,0.5162945684771743,0.8793184726176608,0.17402972634598574,0.05351435589513356
338,Cifar10,FedJS,336,1.7283873263339216,0.4821059646784405,0.8649310326102309,0.18801017796986896,0.06627362736152911
339,Cifar10,FedJS,337,1.8633483746210355,0.45331556147950686,0.8593312841255831,0.20267398415083782,0.06530211770978542
340,Cifar10,FedJS,338,1.441842583957682,0.5337554148617127,0.8745145637602126,0.18470037215321092,0.07075879162628437
341,Cifar10,FedJS,339,1.5507002599393038,0.519560146617794,0.8780052401833206,0.2029641597273559,0.061483238101249595
342,Cifar10,FedJS,340,1.461550172416697,0.5139620126624459,0.8796143612938774,0.15663760791819784,0.03982593444722752
343,Cifar10,FedJS,341,1.5698810506227796,0.5020326557814062,0.8756471399302639,0.1881539264742117,0.05467432435888813
344,Cifar10,FedJS,342,1.567087183382957,0.5063645451516161,0.8726248070999928,0.19385697596685586,0.06277641656812392
345,Cifar10,FedJS,343,1.696303034651891,0.5028990336554482,0.8617765578765344,0.19886688997187252,0.07898182093554555
346,Cifar10,FedJS,344,1.4071717111197217,0.5350883038987004,0.8825780078869983,0.18024587169608552,0.054521452265375143
347,Cifar10,FedJS,345,1.4677749510101294,0.5208263912029324,0.8780316837143629,0.1582916154031061,0.049935306235102644
348,Cifar10,FedJS,346,1.386944678609565,0.5418860379873376,0.8816866541177536,0.15996398333290676,0.049908693468687974
349,Cifar10,FedJS,347,1.9952613119120153,0.4475174941686105,0.8631223064488246,0.23529808915510395,0.06752424254680804
350,Cifar10,FedJS,348,1.629408062329303,0.5040319893368878,0.8679222071689563,0.18175349753111522,0.07018353986328693
351,Cifar10,FedJS,349,1.7612290252817153,0.480973008997001,0.8697465272484455,0.20180373576372393,0.05896446608316143
352,Cifar10,FedJS,350,1.7057201967569886,0.4967010996334555,0.8736394492598036,0.203545393671181,0.06327879975298308
353,Cifar10,FedJS,351,1.2843400412292014,0.5542819060313229,0.8872526681820948,0.14717161993101877,0.04523065555519055
354,Cifar10,FedJS,352,1.7979822569968233,0.4785071642785738,0.8700841860585407,0.20637449970626806,0.06150073909125123
355,Cifar10,FedJS,353,1.511237243649122,0.5260913028990336,0.8762560558581488,0.17150817134375804,0.05729205142519016
356,Cifar10,FedJS,354,1.410808520969331,0.5413528823725425,0.8786215829036408,0.17591569991970496,0.06070146865461975
357,Cifar10,FedJS,355,2.1604028864504667,0.4513828723758747,0.86071761753412,0.24433788303572057,0.07438175237162101
358,Cifar10,FedJS,356,1.4743944958807949,0.5338887037654115,0.8775102983447381,0.18031776252104303,0.06151452037282256
359,Cifar10,FedJS,357,1.7258632554135764,0.5012329223592136,0.8657844459904052,0.1838153721077265,0.07084409149151023
360,Cifar10,FedJS,358,1.6402188927836034,0.508430523158947,0.8792152839218353,0.2008270698107979,0.055458095829424583
361,Cifar10,FedJS,359,1.5815733722114549,0.5218260579806732,0.8759281407838092,0.1973558753394461,0.06218714342071566
362,Cifar10,FedJS,360,1.534100077294742,0.5134955014995002,0.8765888298056684,0.1666770435065851,0.049732031154394264
363,Cifar10,FedJS,361,1.5069352906788123,0.527024325224925,0.8755446346974984,0.1773372164358557,0.06222799529198266
364,Cifar10,FedJS,362,1.6535334664827661,0.507564145284905,0.8643558950083855,0.16406192231964745,0.06703929987027932
365,Cifar10,FedJS,363,2.053140159012624,0.45571476174608466,0.8648424122544125,0.1995794105451055,0.06250024367798866
366,Cifar10,FedJS,364,1.4772552662999585,0.5349550149950016,0.8780710331671392,0.13651065891522102,0.047737715644795384
367,Cifar10,FedJS,365,1.758935303697489,0.4958347217594135,0.868431329265985,0.18832001361371942,0.06751776113918591
368,Cifar10,FedJS,366,1.294006117238211,0.5606797734088637,0.8896746612049296,0.1416077169019602,0.04162589896766783
369,Cifar10,FedJS,367,1.4835730051715943,0.5305564811729424,0.88502971401766,0.17245825999403128,0.04642478514924451
370,Cifar10,FedJS,368,1.3149737269857966,0.5604131956014662,0.8848476412571503,0.153181365885051,0.05555356234431806
